TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX,day,minutes,min_mod,Temp_C,DateTimeUTC,DateTimePT,month_name,hour,TOD,Night_Day
2020-19,A69-9006-7851,5/25/2020 2:09,5308.55,5250.11,1.971,34.401344,-119.545852,2,4.0,,,1.9707,,In_D In_E In_F Off_E,In_D In_E In_F Off_E,145,34689.0,129,15.15493774,5/25/2020 2:09,5/24/2020 19:09,May,19,night,night
2020-19,A69-9006-7851,9/2/2020 2:16,4123.36,6374.32,1.971,34.411478,-119.558743,1,5.7,,,1.9707,,In_B Off_B OS1,In_B Off_B OS1,245,178696.0,136,15.94506073,9/2/2020 2:16,9/1/2020 19:16,September,19,night,night
2020-19,A69-9006-7851,9/2/2020 2:16,4128.17,6364.66,1.971,34.411391,-119.558691,1,5.6,,,1.9707,,In_B Off_B OS1,In_B Off_B OS1,245,178696.0,136,15.94517136,9/2/2020 2:16,9/1/2020 19:16,September,19,night,night
2020-19,A69-9006-7851,9/2/2020 2:32,4093.79,6396.01,1.971,34.411673,-119.559065,1,5.7,,,1.9707,,In_B Off_B OS1,In_B Off_B OS1,245,178712.0,152,15.88070297,9/2/2020 2:32,9/1/2020 19:32,September,19,night,night
2020-19,A69-9006-7851,5/25/2020 2:01,5292.68,5270.53,2.122,34.401528,-119.546025,1,4.9,,,2.1223,,In_D In_E Off_E,In_D In_E Off_E,145,34681.0,121,15.05172157,5/25/2020 2:01,5/24/2020 19:01,May,19,night,night
2020-19,A69-9006-7851,8/16/2020 2:48,4835.48,5615.74,2.122,34.40464,-119.550997,1,6.6,,,2.1223,,In_D Off_D Off_E,In_D Off_D Off_E,228,154248.0,168,15.51387787,8/16/2020 2:48,8/15/2020 19:48,August,19,night,night
2020-19,A69-9006-7851,8/16/2020 2:56,4794.47,5308.49,2.274,34.40187,-119.551443,14,2.4,,,2.2739,,In_D In_D_2 Off_D Off_E OS2 PB,In_D In_D_2 Off_D Off_E OS2 PB,228,154256.0,176,15.41269207,8/16/2020 2:56,8/15/2020 19:56,August,19,night,night
2020-19,A69-9006-7851,9/3/2020 2:11,6433.54,4408.1,2.274,34.393752,-119.533619,3,2.7,,,2.2739,,In_G In_H Mid_C Mid_D,In_G In_H Mid_C Mid_D,246,180131.0,131,16.40089989,9/3/2020 2:11,9/2/2020 19:11,September,19,night,night
2020-19,A69-9006-7851,9/3/2020 2:12,6431.24,4403.2,2.274,34.393708,-119.533644,1,3.0,,,2.2739,,In_G In_H Mid_D,In_G In_H Mid_D,246,180132.0,132,16.3969841,9/3/2020 2:12,9/2/2020 19:12,September,19,night,night
2020-19,A69-9006-7851,6/16/2020 2:01,5321.1,4855.54,2.426,34.397787,-119.545716,2,2.9,,,2.4255,,In_E In_F Off_F PB,In_E In_F Off_F PB,167,66361.0,121,17.71151161,6/16/2020 2:01,6/15/2020 19:01,June,19,night,night
2020-19,A69-9006-7851,9/2/2020 2:28,4076.32,6372.29,2.426,34.411459,-119.559255,1,4.8,,,2.4255,,In_B Off_B OS1,In_B Off_B OS1,245,178708.0,148,15.76451206,9/2/2020 2:28,9/1/2020 19:28,September,19,night,night
2020-19,A69-9006-7851,9/3/2020 2:01,6432.55,4410.5,2.426,34.393774,-119.533629,1,3.0,,,2.4255,,In_G In_H Mid_D,In_G In_H Mid_D,246,180121.0,121,16.31558418,9/3/2020 2:01,9/2/2020 19:01,September,19,night,night
2020-19,A69-9006-7851,9/3/2020 2:26,6431.54,4406.27,2.426,34.393736,-119.53364,1,3.5,,,2.4255,,In_G Mid_C Mid_D,In_G Mid_C Mid_D,246,180146.0,146,16.20311165,9/3/2020 2:26,9/2/2020 19:26,September,19,night,night
2020-19,A69-9006-7851,5/22/2020 2:56,4381.88,6183.57,2.577,34.409758,-119.555931,4,3.8,,,2.5771,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C,142,30416.0,176,13.87061119,5/22/2020 2:56,5/21/2020 19:56,May,19,night,night
2020-19,A69-9006-7851,9/3/2020 2:09,6424.53,4404.39,2.729,34.393719,-119.533717,3,2.7,,,2.7287,,In_G In_H Mid_C Mid_D,In_G In_H Mid_C Mid_D,246,180129.0,129,15.62300682,9/3/2020 2:09,9/2/2020 19:09,September,19,night,night
2020-19,A69-9006-7851,9/3/2020 2:27,6424.55,4408.64,2.729,34.393757,-119.533716,1,3.4,,,2.7287,,In_G Mid_C Mid_D,In_G Mid_C Mid_D,246,180147.0,147,15.59086609,9/3/2020 2:27,9/2/2020 19:27,September,19,night,night
2020-19,A69-9006-7851,9/3/2020 2:33,6429.28,4421.94,2.729,34.393877,-119.533665,1,3.1,,,2.7287,,In_G In_H Mid_D Off_J,In_G In_H Mid_D,246,180153.0,153,15.58010292,9/3/2020 2:33,9/2/2020 19:33,September,19,night,night
2020-19,A69-9006-7851,5/27/2020 2:49,4832.36,5471.29,2.88,34.403338,-119.551031,4,2.6,,,2.8803,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2,147,37609.0,169,14.99597454,5/27/2020 2:49,5/26/2020 19:49,May,19,night,night
2020-19,A69-9006-7851,6/8/2020 2:25,5238.86,5205.67,2.88,34.400943,-119.54661,3,3.2,,,2.8803,,In_D In_E Off_F PB,In_D In_E Off_F PB,159,54865.0,145,16.95448112,6/8/2020 2:25,6/7/2020 19:25,June,19,night,night
2020-19,A69-9006-7851,7/3/2020 2:35,5522.93,4881.95,2.88,34.398025,-119.543521,3,3.2,,,2.8803,,In_E In_F Off_F PB,In_E In_F Off_F PB,184,90875.0,155,15.04572582,7/3/2020 2:35,7/2/2020 19:35,July,19,night,night
2020-19,A69-9006-7851,9/2/2020 2:13,4125.11,6343.42,2.88,34.411199,-119.558724,1,4.9,,,2.8803,,In_B Off_B OS1,In_B Off_B OS1,245,178693.0,133,15.36174393,9/2/2020 2:13,9/1/2020 19:13,September,19,night,night
2020-19,A69-9006-7851,9/3/2020 2:16,6437.28,4399.23,2.88,34.393672,-119.533578,1,3.0,,,2.8803,,In_G In_H Mid_D,In_G In_H Mid_D,246,180136.0,136,15.43403625,9/3/2020 2:16,9/2/2020 19:16,September,19,night,night
2020-19,A69-9006-7851,9/3/2020 2:32,6430.3,4406.04,2.88,34.393734,-119.533654,1,3.0,,,2.8803,,In_G In_H Mid_D,In_G In_H Mid_D,246,180152.0,152,15.4048872,9/3/2020 2:32,9/2/2020 19:32,September,19,night,night
2020-19,A69-9006-7851,9/3/2020 2:40,6433.02,4405.2,2.88,34.393726,-119.533624,1,3.0,,,2.8803,,In_G In_H Mid_D Off_J,In_G In_H Mid_D,246,180160.0,160,15.39053535,9/3/2020 2:40,9/2/2020 19:40,September,19,night,night
2020-19,A69-9006-7851,5/25/2020 2:55,5577.32,4987.23,3.032,34.398974,-119.542929,1,5.7,,,3.0319,,In_E In_F PB,In_E In_F PB,145,34735.0,175,14.26194668,5/25/2020 2:55,5/24/2020 19:55,May,19,night,night
2020-19,A69-9006-7851,9/3/2020 2:19,6458.55,4396.3,3.032,34.393646,-119.533347,1,2.9,,,3.0319,,In_G In_H Mid_D,In_G In_H Mid_D,246,180139.0,139,15.3587656,9/3/2020 2:19,9/2/2020 19:19,September,19,night,night
2020-19,A69-9006-7851,9/3/2020 2:28,6423.03,4412.41,3.032,34.393791,-119.533733,3,2.8,,,3.0319,,In_G In_H Mid_C Mid_D,In_G In_H Mid_C Mid_D,246,180148.0,148,15.35154629,9/3/2020 2:28,9/2/2020 19:28,September,19,night,night
2020-19,A69-9006-7851,9/3/2020 2:31,6432.56,4408.87,3.032,34.393759,-119.533629,1,3.0,,,3.0319,,In_G In_H Mid_D,In_G In_H Mid_D,246,180151.0,151,15.35039902,9/3/2020 2:31,9/2/2020 19:31,September,19,night,night
2020-19,A69-9006-7851,9/3/2020 2:52,6422.52,4417.6,3.032,34.393838,-119.533738,1,3.1,,,3.0319,,In_G In_H Mid_D,In_G In_H Mid_D,246,180172.0,172,15.33780479,9/3/2020 2:52,9/2/2020 19:52,September,19,night,night
2020-19,A69-9006-7851,9/3/2020 2:56,6428.74,4423.03,3.032,34.393887,-119.533671,1,3.1,,,3.0319,,In_G In_H Mid_D,In_G In_H Mid_D,246,180176.0,176,15.33708954,9/3/2020 2:56,9/2/2020 19:56,September,19,night,night
2020-19,A69-9006-7851,5/27/2020 2:00,5311.15,5055.26,3.184,34.399587,-119.545824,1,3.0,,,3.1835,,In_E In_F Off_F,In_E In_F Off_F,147,37560.0,120,15.0484314,5/27/2020 2:00,5/26/2020 19:00,May,19,night,night
2020-19,A69-9006-7851,6/16/2020 2:04,5393.74,4698.49,3.184,34.396371,-119.544926,1,2.9,,,3.1835,,In_F Off_F Off_G,In_F Off_F Off_G,167,66364.0,124,17.23310661,6/16/2020 2:04,6/15/2020 19:04,June,19,night,night
2020-19,A69-9006-7851,9/3/2020 2:20,6447.73,4403.58,3.184,34.393711,-119.533464,1,2.9,,,3.1835,,In_G In_H Mid_D,In_G In_H Mid_D,246,180140.0,140,14.93392563,9/3/2020 2:20,9/2/2020 19:20,September,19,night,night
2020-19,A69-9006-7851,9/3/2020 2:21,6439.15,4402.8,3.184,34.393704,-119.533558,1,3.0,,,3.1835,,In_G In_H Mid_D Off_J,In_G In_H Mid_D,246,180141.0,141,14.93138123,9/3/2020 2:21,9/2/2020 19:21,September,19,night,night
2020-19,A69-9006-7851,5/27/2020 2:59,4802.59,5718.48,3.335,34.405566,-119.551355,5,3.4,,,3.3351,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2,147,37619.0,179,14.77573013,5/27/2020 2:59,5/26/2020 19:59,May,19,night,night
2020-19,A69-9006-7851,9/3/2020 2:49,6428.4,4408.26,3.335,34.393754,-119.533675,3,2.7,,,3.3351,,In_G In_H Mid_C Mid_D,In_G In_H Mid_C Mid_D,246,180169.0,169,14.57974911,9/3/2020 2:49,9/2/2020 19:49,September,19,night,night
2020-19,A69-9006-7851,9/3/2020 2:50,6424.73,4415.06,3.335,34.393815,-119.533714,1,3.1,,,3.3351,,In_G In_H Mid_D,In_G In_H Mid_D,246,180170.0,170,14.57858181,9/3/2020 2:50,9/2/2020 19:50,September,19,night,night
2020-19,A69-9006-7851,5/27/2020 2:55,4814.59,5696.18,3.487,34.405365,-119.551225,5,3.4,,,3.4867,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2,147,37615.0,175,14.7997303,5/27/2020 2:55,5/26/2020 19:55,May,19,night,night
2020-19,A69-9006-7851,6/8/2020 2:46,5191.36,5330.95,3.487,34.402072,-119.547127,6,3.2,,,3.4867,,In_D In_E Off_D Off_E OS2,In_D In_E Off_D Off_E OS2,159,54886.0,166,16.77960968,6/8/2020 2:46,6/7/2020 19:46,June,19,night,night
2020-19,A69-9006-7851,8/31/2020 2:28,5566.3,4833.13,3.487,34.397585,-119.543049,2,3.5,,,3.4867,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F,243,175828.0,148,13.77352428,8/31/2020 2:28,8/30/2020 19:28,August,19,night,night
2020-19,A69-9006-7851,9/3/2020 2:18,6451.29,4415.61,3.487,34.39382,-119.533426,1,3.0,,,3.4867,,In_G In_H Mid_D,In_G In_H Mid_D,246,180138.0,138,14.42682552,9/3/2020 2:18,9/2/2020 19:18,September,19,night,night
2020-19,A69-9006-7851,5/22/2020 2:59,4450.74,6098.57,3.638,34.408992,-119.555182,3,3.5,,,3.6383,,In_B In_C In_D Off_C OS2,In_B In_C In_D Off_C OS2,142,30419.0,179,13.57539177,5/22/2020 2:59,5/21/2020 19:59,May,19,night,night
2020-19,A69-9006-7851,5/27/2020 2:57,4801.93,5721.89,3.638,34.405597,-119.551362,2,3.4,,,3.6383,,In_C In_D In_E Off_D OS2,In_C In_D In_E Off_D,147,37617.0,177,14.82583237,5/27/2020 2:57,5/26/2020 19:57,May,19,night,night
2020-19,A69-9006-7851,6/8/2020 2:54,5397.46,5131.56,3.79,34.400275,-119.544885,2,3.6,,,3.7899,,In_E In_F Off_E Off_F,In_E In_F Off_E Off_F,159,54894.0,174,16.7317791,6/8/2020 2:54,6/7/2020 19:54,June,19,night,night
2020-19,A69-9006-7851,5/27/2020 2:56,4803.54,5718.01,3.942,34.405562,-119.551345,1,3.8,,,3.9415,,In_C In_D Off_D OS2,In_C In_D Off_D,147,37616.0,176,14.88874817,5/27/2020 2:56,5/26/2020 19:56,May,19,night,night
2020-19,A69-9006-7851,6/8/2020 2:21,5249.6,5225.6,3.942,34.401123,-119.546493,1,3.7,,,3.9415,,In_D In_E Off_E,In_D In_E Off_E,159,54861.0,141,16.78692818,6/8/2020 2:21,6/7/2020 19:21,June,19,night,night
2020-19,A69-9006-7851,8/1/2020 2:31,5532.43,4747.53,3.942,34.396813,-119.543418,2,4.8,,,3.9415,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F,213,132631.0,151,13.56747437,8/1/2020 2:31,7/31/2020 19:31,July,19,night,night
2020-19,A69-9006-7851,8/1/2020 2:32,5489.82,4715.64,3.942,34.396525,-119.543881,6,2.6,,,3.9415,,In_E In_F Mid_A Off_F Off_G,In_E In_F Mid_A Off_F Off_G,213,132632.0,152,13.563591,8/1/2020 2:32,7/31/2020 19:32,July,19,night,night
2020-19,A69-9006-7851,8/19/2020 2:36,5514.47,4468.72,3.942,34.3943,-119.543613,1,6.9,,,3.9415,,In_F Mid_A Mid_B Off_G,In_F Mid_A Off_G,231,158556.0,156,15.43180466,8/19/2020 2:36,8/18/2020 19:36,August,19,night,night
2020-19,A69-9006-7851,5/22/2020 2:59,4419.55,6093.74,4.093,34.408949,-119.555521,4,3.4,,,4.0931,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C,142,30419.0,179,13.64683151,5/22/2020 2:59,5/21/2020 19:59,May,19,night,night
2020-19,A69-9006-7851,5/27/2020 2:01,5277.91,5062.04,4.093,34.399648,-119.546186,8,3.3,,,4.0931,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB,147,37561.0,121,15.08482742,5/27/2020 2:01,5/26/2020 19:01,May,19,night,night
2020-19,A69-9006-7851,6/8/2020 2:19,5245.17,5224.77,4.093,34.401115,-119.546542,1,3.4,,,4.0931,,In_D In_E PB,In_D In_E PB,159,54859.0,139,16.78774834,6/8/2020 2:19,6/7/2020 19:19,June,19,night,night
2020-19,A69-9006-7851,6/8/2020 2:23,5243.33,5226.04,4.245,34.401127,-119.546562,4,4.3,,,4.2447,,In_E Off_E Off_F PB,In_E Off_E Off_F PB,159,54863.0,143,16.77699089,6/8/2020 2:23,6/7/2020 19:23,June,19,night,night
2020-19,A69-9006-7851,6/8/2020 2:38,5239.84,5252.6,4.245,34.401366,-119.5466,10,2.8,,,4.2447,,In_D In_E In_F Off_E Off_F OS2,In_D In_E In_F Off_E Off_F OS2,159,54878.0,158,16.75379372,6/8/2020 2:38,6/7/2020 19:38,June,19,night,night
2020-19,A69-9006-7851,5/27/2020 2:53,4818.05,5637.1,4.396,34.404832,-119.551187,1,5.4,,,4.3963,,In_D Off_C Off_D OS2,In_D Off_C Off_D,147,37613.0,173,14.96858788,5/27/2020 2:53,5/26/2020 19:53,May,19,night,night
2020-19,A69-9006-7851,8/16/2020 2:54,4831.03,5369.59,4.396,34.402421,-119.551046,8,2.5,,,4.3963,,In_D In_E Off_D Off_E OS2,In_D In_E Off_D Off_E OS2,228,154254.0,174,14.56464958,8/16/2020 2:54,8/15/2020 19:54,August,19,night,night
2020-19,A69-9006-7851,5/27/2020 2:04,5164.32,5143.0,4.548,34.400378,-119.547421,8,2.5,,,4.5479,,In_D In_E Off_E Off_F OS2,In_D In_E Off_E Off_F OS2,147,37564.0,124,15.15189266,5/27/2020 2:04,5/26/2020 19:04,May,19,night,night
2020-19,A69-9006-7851,5/27/2020 2:04,5130.12,5140.66,4.548,34.400357,-119.547793,14,2.4,,,4.5479,,In_D In_E In_F Off_D Off_E Off_F OS2,In_D In_E In_F Off_E Off_F OS2,147,37564.0,124,15.15182495,5/27/2020 2:04,5/26/2020 19:04,May,19,night,night
2020-19,A69-9006-7851,5/27/2020 2:54,4815.32,5661.9,4.548,34.405056,-119.551217,2,3.3,,,4.5479,,In_C In_D In_E Off_D OS2,In_C In_D In_E Off_D,147,37614.0,174,14.98698425,5/27/2020 2:54,5/26/2020 19:54,May,19,night,night
2020-19,A69-9006-7851,5/27/2020 2:48,4846.96,5426.14,4.7,34.402931,-119.550872,4,2.6,,,4.6995,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2,147,37608.0,168,15.01741695,5/27/2020 2:48,5/26/2020 19:48,May,19,night,night
2020-19,A69-9006-7851,8/16/2020 2:46,4773.61,5689.02,4.851,34.4053,-119.55167,5,3.2,,,4.8511,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2,228,154246.0,166,14.00872231,8/16/2020 2:46,8/15/2020 19:46,August,19,night,night
2020-19,A69-9006-7851,5/27/2020 2:50,4822.82,5534.47,5.003,34.403907,-119.551135,3,2.9,,,5.0027,,In_D Off_C Off_D OS2,In_D Off_C Off_D OS2,147,37610.0,170,15.0353756,5/27/2020 2:50,5/26/2020 19:50,May,19,night,night
2020-19,A69-9006-7851,5/27/2020 2:52,4817.18,5596.31,5.003,34.404465,-119.551196,1,5.2,,,5.0027,,In_D Off_C Off_D OS2,In_D Off_C Off_D,147,37612.0,172,15.02958488,5/27/2020 2:52,5/26/2020 19:52,May,19,night,night
2020-19,A69-9006-7851,5/27/2020 2:53,4807.78,5634.4,5.003,34.404808,-119.551299,1,3.5,,,5.0027,,In_C In_D Off_D OS2,In_C In_D Off_D,147,37613.0,173,15.02662849,5/27/2020 2:53,5/26/2020 19:53,May,19,night,night
2020-19,A69-9006-7851,5/27/2020 2:02,5235.42,5080.2,5.306,34.399812,-119.546648,5,3.2,,,5.3059,,In_D In_E Off_F OS2 PB,In_D In_E Off_F OS2 PB,147,37562.0,122,15.14692402,5/27/2020 2:02,5/26/2020 19:02,May,19,night,night
2020-19,A69-9006-7851,6/22/2020 2:04,5375.3,4682.42,5.306,34.396226,-119.545127,1,3.7,,,5.3059,,In_E Off_F Off_G,In_E Off_F Off_G,173,75004.0,124,17.28146744,6/22/2020 2:04,6/21/2020 19:04,June,19,night,night
2020-19,A69-9006-7851,8/1/2020 2:25,5540.24,4922.8,5.306,34.398393,-119.543333,7,2.8,,,5.3059,,In_E In_F Mid_A Off_F PB,In_E In_F Mid_A Off_F PB,213,132625.0,145,13.75067902,8/1/2020 2:25,7/31/2020 19:25,July,19,night,night
2020-19,A69-9006-7851,8/31/2020 2:55,5331.5,4425.41,5.306,34.393909,-119.545603,1,9.2,,,5.3059,,Mid_A Off_F Off_G,Mid_A Off_F Off_G,243,175855.0,175,15.02206135,8/31/2020 2:55,8/30/2020 19:55,August,19,night,night
2020-19,A69-9006-7851,6/22/2020 2:03,5438.64,4670.43,5.458,34.396118,-119.544438,1,5.8,,,5.4575,,In_E In_F Off_F,In_E In_F Off_F,173,75003.0,123,17.24889565,6/22/2020 2:03,6/21/2020 19:03,June,19,night,night
2020-19,A69-9006-7851,8/1/2020 2:26,5560.66,4869.72,5.458,34.397914,-119.543111,3,3.0,,,5.4575,,In_E In_F Mid_A Off_F PB,In_E In_F Mid_A Off_F PB,213,132626.0,146,13.71773911,8/1/2020 2:26,7/31/2020 19:26,July,19,night,night
2020-19,A69-9006-7851,5/27/2020 2:07,5009.78,5098.6,5.609,34.399978,-119.549102,16,2.5,,,5.6091,,In_D In_E Off_D Off_E Off_F OS2 PB,In_D In_E Off_D Off_E Off_F OS2,147,37567.0,127,15.08333397,5/27/2020 2:07,5/26/2020 19:07,May,19,night,night
2020-19,A69-9006-7851,5/27/2020 2:09,4978.53,5136.04,5.609,34.400315,-119.549442,8,2.5,,,5.6091,,In_D In_E Off_D Off_E Off_F,In_D In_E Off_D Off_E Off_F,147,37569.0,129,15.08100891,5/27/2020 2:09,5/26/2020 19:09,May,19,night,night
2020-19,A69-9006-7851,6/4/2020 2:50,5623.73,4511.6,5.761,34.394686,-119.542425,1,11.2,,,5.7607,,In_F Off_E Off_G,In_F Off_E Off_G,155,49130.0,170,15.40024567,6/4/2020 2:50,6/3/2020 19:50,June,19,night,night
2020-19,A69-9006-7851,5/27/2020 2:05,5092.7,5132.73,5.912,34.400286,-119.5482,18,2.4,,,5.9123,,In_D In_E Off_D Off_E Off_F PB,In_D In_E Off_D Off_E Off_F PB,147,37565.0,125,15.03241158,5/27/2020 2:05,5/26/2020 19:05,May,19,night,night
2020-19,A69-9006-7851,5/27/2020 2:06,5053.99,5117.07,6.064,34.400144,-119.548621,10,2.5,,,6.0639,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB,147,37566.0,126,15.00942802,5/27/2020 2:06,5/26/2020 19:06,May,19,night,night
2020-19,A69-9006-7851,8/28/2020 2:00,6462.45,4253.16,6.064,34.392355,-119.533304,1,2.9,,,6.0639,,In_G In_H Mid_D Off_J,In_G In_H Mid_D,240,171480.0,120,18.13914871,8/28/2020 2:00,8/27/2020 19:00,August,19,night,night
2020-19,A69-9006-7851,6/4/2020 2:52,5602.27,4504.27,6.216,34.39462,-119.542658,4,3.5,,,6.2155,,CN In_F Off_F Off_G PB,CN In_F Off_F Off_G PB,155,49132.0,172,15.3387146,6/4/2020 2:52,6/3/2020 19:52,June,19,night,night
2020-19,A69-9006-7851,5/22/2020 3:46,4362.96,6089.39,-0.607,34.408909,-119.556137,1,3.8,,,0.0,,In_B In_C Off_B,In_B In_C Off_B,142,30466.0,226,17.15313911,5/22/2020 3:46,5/21/2020 20:46,May,20,night,night
2020-19,A69-9006-7851,5/22/2020 3:51,4332.56,6064.48,-0.607,34.408685,-119.556467,4,2.9,,,0.0,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C,142,30471.0,231,17.09758949,5/22/2020 3:51,5/21/2020 20:51,May,20,night,night
2020-19,A69-9006-7851,5/22/2020 3:59,4349.15,5968.85,-0.607,34.407823,-119.556287,4,2.7,,,0.0,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C,142,30479.0,239,17.00750732,5/22/2020 3:59,5/21/2020 20:59,May,20,night,night
2020-19,A69-9006-7851,5/25/2020 3:53,5424.31,4890.72,-0.607,34.398104,-119.544594,1,3.2,,,0.0,,In_E In_F Off_F,In_E In_F Off_F,145,34793.0,233,15.98825455,5/25/2020 3:53,5/24/2020 20:53,May,20,night,night
2020-19,A69-9006-7851,8/16/2020 3:04,4621.36,5455.4,-0.607,34.403194,-119.553326,1,3.6,,,0.0,,In_D Off_D OS2,In_D Off_D OS2,228,154264.0,184,21.1811657,8/16/2020 3:04,8/15/2020 20:04,August,20,night,night
2020-19,A69-9006-7851,8/16/2020 3:06,4670.07,5479.26,-0.607,34.403409,-119.552796,4,2.8,,,0.0,,In_D_2 Off_D Off_E OS2,In_D_2 Off_D Off_E OS2,228,154266.0,186,21.17746162,8/16/2020 3:06,8/15/2020 20:06,August,20,night,night
2020-19,A69-9006-7851,8/16/2020 3:08,4692.46,5504.46,-0.607,34.403637,-119.552553,5,2.9,,,0.0,,In_D In_D_2 Off_C Off_D Off_E,In_D In_D_2 Off_C Off_D Off_E,228,154268.0,188,21.1740818,8/16/2020 3:08,8/15/2020 20:08,August,20,night,night
2020-19,A69-9006-7851,8/16/2020 3:10,4689.02,5553.86,-0.607,34.404082,-119.55259,1,3.2,,,0.0,,In_D In_D_2 Off_D OS2,In_D Off_D OS2,228,154270.0,190,21.17065239,8/16/2020 3:10,8/15/2020 20:10,August,20,night,night
2020-19,A69-9006-7851,8/16/2020 3:15,4527.73,5652.72,-0.607,34.404973,-119.554345,4,2.7,,,0.0,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,228,154275.0,195,21.16205025,8/16/2020 3:15,8/15/2020 20:15,August,20,night,night
2020-19,A69-9006-7851,8/16/2020 3:18,4501.99,5736.34,-0.607,34.405727,-119.554625,4,2.7,,,0.0,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,228,154278.0,198,21.15688515,8/16/2020 3:18,8/15/2020 20:18,August,20,night,night
2020-19,A69-9006-7851,8/17/2020 3:08,4232.35,5831.64,-0.607,34.406586,-119.557557,4,2.7,,,0.0,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C,229,155708.0,188,21.22408867,8/17/2020 3:08,8/16/2020 20:08,August,20,night,night
2020-19,A69-9006-7851,8/17/2020 3:09,4189.73,5815.63,-0.607,34.406441,-119.558021,4,2.7,,,0.0,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C,229,155709.0,189,21.22269249,8/17/2020 3:09,8/16/2020 20:09,August,20,night,night
2020-19,A69-9006-7851,8/17/2020 3:11,4138.7,5850.81,-0.607,34.406758,-119.558576,1,4.1,,,0.0,,In_B In_C Off_C,In_B In_C Off_C,229,155711.0,191,21.21982384,8/17/2020 3:11,8/16/2020 20:11,August,20,night,night
2020-19,A69-9006-7851,8/17/2020 3:12,4124.99,5883.28,-0.607,34.407051,-119.558725,4,2.7,,,0.0,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C,229,155712.0,192,21.21837616,8/17/2020 3:12,8/16/2020 20:12,August,20,night,night
2020-19,A69-9006-7851,8/17/2020 3:13,4113.27,5927.12,-0.607,34.407446,-119.558853,4,2.7,,,0.0,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C,229,155713.0,193,21.21691322,8/17/2020 3:13,8/16/2020 20:13,August,20,night,night
2020-19,A69-9006-7851,8/17/2020 3:14,4092.34,5963.33,-0.607,34.407773,-119.55908,1,3.5,,,0.0,,In_B In_C Off_B,In_B In_C Off_B,229,155714.0,194,21.21545982,8/17/2020 3:14,8/16/2020 20:14,August,20,night,night
2020-19,A69-9006-7851,8/17/2020 3:16,4083.19,6000.17,-0.607,34.408105,-119.55918,3,3.0,,,0.0,,In_B In_C Off_B OS1,In_B In_C Off_B OS1,229,155716.0,196,21.21260643,8/17/2020 3:16,8/16/2020 20:16,August,20,night,night
2020-19,A69-9006-7851,8/17/2020 3:25,3960.1,6077.34,-0.607,34.4088,-119.560519,3,3.0,,,0.0,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1,229,155725.0,205,21.19750214,8/17/2020 3:25,8/16/2020 20:25,August,20,night,night
2020-19,A69-9006-7851,8/17/2020 3:26,3945.64,6044.28,-0.607,34.408502,-119.560676,6,2.7,,,0.0,,In_B In_C Off_A Off_B OS1,In_B In_C Off_A Off_B OS1,229,155726.0,206,21.19586563,8/17/2020 3:26,8/16/2020 20:26,August,20,night,night
2020-19,A69-9006-7851,8/17/2020 3:30,3894.55,5944.2,-0.607,34.4076,-119.561231,1,6.4,,,0.0,,In_B Off_A Off_B OS1,In_B Off_A OS1,229,155730.0,210,21.18927574,8/17/2020 3:30,8/16/2020 20:30,August,20,night,night
2020-19,A69-9006-7851,8/17/2020 3:31,3882.29,5905.51,-0.607,34.407251,-119.561365,1,5.6,,,0.0,,In_B Off_B Off_C OS1,In_B Off_C OS1,229,155731.0,211,21.18765068,8/17/2020 3:31,8/16/2020 20:31,August,20,night,night
2020-19,A69-9006-7851,8/19/2020 3:33,5009.77,4860.83,-0.607,34.397834,-119.549102,1,3.0,,,0.0,,In_E Off_F PB,In_E Off_F PB,231,158613.0,213,21.32005119,8/19/2020 3:33,8/18/2020 20:33,August,20,night,night
2020-19,A69-9006-7851,8/19/2020 3:35,4942.92,4929.0,-0.607,34.398449,-119.549829,4,2.8,,,0.0,,In_D In_E Off_E PB,In_D In_E Off_E PB,231,158615.0,215,21.31890678,8/19/2020 3:35,8/18/2020 20:35,August,20,night,night
