TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
2020-20,A69-9006-7853,5/25/2020 18:12,4221.53,6330.08,0.455,34.411079,-119.557675,4,4.4,,,0.4547,,In_B In_C Off_B Off_C OS1,In_C Off_B Off_C OS1
2020-20,A69-9006-7853,5/25/2020 18:13,4239.84,6307.63,0.455,34.410877,-119.557476,5,4.2,,,0.4547,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-20,A69-9006-7853,5/25/2020 18:33,4787.97,5787.72,0.455,34.40619,-119.551514,5,3.9,,,0.4547,,In_C In_D Off_C Off_E OS2,In_C In_D Off_C Off_E OS2
2020-20,A69-9006-7853,5/25/2020 18:58,5361.39,4997.27,0.455,34.399064,-119.545278,1,3.0,,,0.4547,,In_E In_F Off_F,In_E In_F Off_F
2020-20,A69-9006-7853,5/26/2020 10:19,4054.46,5941.37,0.455,34.407575,-119.559492,8,2.6,,,0.4547,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-20,A69-9006-7853,5/26/2020 10:25,4123.75,5839.77,0.455,34.406659,-119.558738,1,5.0,,,0.4547,,Off_B Off_C Off_D OS1,Off_B Off_C OS1
2020-20,A69-9006-7853,5/26/2020 11:00,4561.37,5570.69,0.455,34.404234,-119.553979,15,2.5,,,0.4547,,In_C In_D Off_C Off_D Off_E OS2,In_C In_D Off_C Off_D Off_E OS2
2020-20,A69-9006-7853,5/26/2020 11:13,4721.21,5285.57,0.455,34.401663,-119.55224,4,2.7,,,0.4547,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-20,A69-9006-7853,5/27/2020 4:17,5089.57,4887.37,0.455,34.398074,-119.548234,4,2.6,,,0.4547,,In_E Off_E Off_F PB,In_E Off_E Off_F PB
2020-20,A69-9006-7853,5/27/2020 9:32,5258.43,5035.12,0.455,34.399406,-119.546397,3,3.9,,,0.4547,,In_D In_E Off_F PB,In_D In_E Off_F PB
2020-20,A69-9006-7853,5/27/2020 11:23,4759.71,5395.06,0.455,34.40265,-119.551821,4,2.6,,,0.4547,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-20,A69-9006-7853,5/27/2020 11:52,4274.19,5940.99,0.455,34.407572,-119.557102,9,2.6,,,0.4547,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-20,A69-9006-7853,5/27/2020 13:40,4388.95,5682.9,0.455,34.405245,-119.555854,4,2.7,,,0.4547,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-20,A69-9006-7853,5/27/2020 13:51,4838.77,5470.93,0.455,34.403334,-119.550962,8,2.5,,,0.4547,,In_D In_E Off_D Off_E OS2,In_D In_E Off_D Off_E OS2
2020-20,A69-9006-7853,5/27/2020 14:00,5107.04,5221.41,0.455,34.401085,-119.548044,4,2.8,,,0.4547,,In_D In_E Off_F PB,In_D In_E Off_F PB
2020-20,A69-9006-7853,5/28/2020 16:59,5689.42,4460.35,0.455,34.394224,-119.541711,1,6.7,,,0.4547,,CN In_F Off_F,CN In_F Off_F
2020-20,A69-9006-7853,5/29/2020 2:47,5397.96,5061.8,0.455,34.399646,-119.54488,1,5.0,,,0.4547,,In_D In_E In_F Off_E,In_D In_F Off_E
2020-20,A69-9006-7853,5/29/2020 4:33,5597.07,4962.15,0.455,34.398748,-119.542715,1,4.7,,,0.4547,,In_E In_F Off_F,In_E In_F Off_F
2020-20,A69-9006-7853,5/30/2020 10:09,4445.1,5891.17,0.455,34.407123,-119.555243,14,2.5,,,0.4547,,In_B In_C Off_B Off_C Off_D OS2,In_B In_C Off_B Off_C Off_D OS2
2020-20,A69-9006-7853,5/30/2020 10:11,4398.45,5816.42,0.455,34.406449,-119.555751,7,2.6,,,0.4547,,In_C Off_B Off_C Off_D OS2,In_C Off_B Off_C Off_D OS2
2020-20,A69-9006-7853,5/31/2020 11:16,5123.33,4853.7,0.455,34.39777,-119.547867,3,3.1,,,0.4547,,In_E Off_E Off_F PB,In_E Off_E Off_F PB
2020-20,A69-9006-7853,6/1/2020 4:22,4659.21,5115.3,0.455,34.400128,-119.552914,7,3.1,,,0.4547,,In_D Off_D Off_E OS2 PB,In_D Off_D Off_E OS2 PB
2020-20,A69-9006-7853,6/1/2020 8:15,4388.8,5423.15,0.455,34.402903,-119.555855,6,3.1,,,0.4547,,In_C Off_C Off_D Off_E OS2,In_C Off_C Off_D Off_E OS2
2020-20,A69-9006-7853,6/1/2020 8:55,4279.2,5858.56,0.455,34.406828,-119.557048,8,2.6,,,0.4547,,In_B In_C Off_B Off_C OS2,In_B In_C Off_B Off_C OS2
2020-20,A69-9006-7853,6/1/2020 9:03,4045.32,5912.03,0.455,34.40731,-119.559592,1,7.1,,,0.4547,,In_B Off_B OS1,In_B Off_B OS1
2020-20,A69-9006-7853,6/1/2020 9:08,4037.79,5785.01,0.455,34.406165,-119.559673,5,3.3,,,0.4547,,In_B Off_B Off_C Off_D OS1,In_B Off_B Off_C Off_D OS1
2020-20,A69-9006-7853,6/1/2020 9:57,4546.45,5856.93,0.455,34.406814,-119.554141,4,2.8,,,0.4547,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-20,A69-9006-7853,6/2/2020 11:27,4153.86,5809.21,0.455,34.406383,-119.558411,1,3.5,,,0.4547,,In_B Off_B Off_C,In_B Off_B Off_C
2020-20,A69-9006-7853,6/2/2020 11:30,4031.72,5876.6,0.455,34.406991,-119.559739,1,3.2,,,0.4547,,In_B Off_B Off_C,In_B Off_B Off_C
2020-20,A69-9006-7853,6/2/2020 11:32,3959.98,5908.98,0.455,34.407283,-119.56052,3,3.1,,,0.4547,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1
2020-20,A69-9006-7853,6/2/2020 13:49,5176.78,4910.85,0.455,34.398285,-119.547285,4,3.0,,,0.4547,,In_E Off_E Off_F PB,In_E Off_E Off_F PB
2020-20,A69-9006-7853,6/5/2020 10:02,4384.16,6058.39,0.455,34.40863,-119.555906,8,2.8,,,0.4547,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-20,A69-9006-7853,6/5/2020 10:04,4341.67,6066.21,0.455,34.4087,-119.556368,15,2.6,,,0.4547,,In_B In_C Off_B Off_C Off_D OS1 OS2,In_B In_C Off_B Off_C Off_D OS2
2020-20,A69-9006-7853,6/6/2020 11:32,5277.82,4874.36,0.455,34.397956,-119.546187,2,2.8,,,0.4547,,In_E In_F Off_F PB,In_E In_F Off_F PB
2020-20,A69-9006-7853,6/7/2020 1:23,4384.96,5928.83,0.455,34.407462,-119.555897,1,3.0,,,0.4547,,In_B In_C Off_C,In_B In_C Off_C
2020-20,A69-9006-7853,6/7/2020 1:35,4565.81,5853.72,0.455,34.406785,-119.55393,1,3.2,,,0.4547,,In_C Off_C OS2,In_C Off_C OS2
2020-20,A69-9006-7853,6/7/2020 1:54,5096.73,5387.36,0.455,34.402581,-119.548156,1,3.3,,,0.4547,,In_D In_E Off_E,In_D In_E Off_E
2020-20,A69-9006-7853,6/7/2020 5:42,4107.03,6299.5,0.455,34.410803,-119.558921,3,3.5,,,0.4547,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1
2020-20,A69-9006-7853,6/7/2020 11:35,4350.14,5774.89,0.455,34.406074,-119.556276,7,2.7,,,0.4547,,In_B In_C Off_B Off_C Off_D,In_B In_C Off_B Off_C Off_D
2020-20,A69-9006-7853,6/8/2020 6:01,4337.38,5719.56,0.455,34.405575,-119.556415,1,3.0,,,0.4547,,In_C Off_C Off_D,In_C Off_C Off_D
2020-20,A69-9006-7853,6/8/2020 6:36,4682.96,5414.52,0.455,34.402826,-119.552656,4,2.6,,,0.4547,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-20,A69-9006-7853,6/8/2020 8:00,4804.64,5215.92,0.455,34.401035,-119.551333,1,3.0,,,0.4547,,In_D Off_D Off_E,In_D Off_D Off_E
2020-20,A69-9006-7853,6/8/2020 8:02,4847.9,5202.46,0.455,34.400914,-119.550862,1,4.1,,,0.4547,,In_D Off_E OS2,In_D Off_E OS2
2020-20,A69-9006-7853,6/8/2020 8:22,5340.05,4906.87,0.455,34.398249,-119.54551,1,3.0,,,0.4547,,In_E In_F Off_F,In_E In_F Off_F
2020-20,A69-9006-7853,6/8/2020 8:28,5404.5,4703.0,0.455,34.396412,-119.544809,2,4.2,,,0.4547,,In_E In_F Off_F PB,In_E In_F Off_F PB
2020-20,A69-9006-7853,6/8/2020 10:03,4837.65,5501.14,0.455,34.403607,-119.550974,1,3.0,,,0.4547,,In_D Off_D OS2,In_D Off_D OS2
2020-20,A69-9006-7853,6/9/2020 2:03,5244.22,4846.85,0.455,34.397708,-119.546552,1,3.3,,,0.4547,,In_E In_F Off_F,In_E In_F Off_F
2020-20,A69-9006-7853,6/9/2020 2:24,4961.97,5530.21,0.455,34.403869,-119.549622,1,4.3,,,0.4547,,In_D Off_D OS2,In_D Off_D OS2
2020-20,A69-9006-7853,6/9/2020 2:36,4745.87,5804.1,0.455,34.406338,-119.551972,6,3.3,,,0.4547,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-20,A69-9006-7853,6/9/2020 5:27,5365.37,5060.92,0.455,34.399638,-119.545234,1,3.1,,,0.4547,,In_E In_F Off_F,In_E In_F Off_F
2020-20,A69-9006-7853,6/9/2020 8:30,5173.63,5424.9,0.455,34.402919,-119.54732,5,4.2,,,0.4547,,In_D In_E Off_D Off_F OS2,In_D In_E Off_D Off_F OS2
2020-20,A69-9006-7853,6/9/2020 8:48,5382.85,5100.56,0.455,34.399995,-119.545044,1,3.4,,,0.4547,,In_E In_F Off_F,In_E In_F Off_F
2020-20,A69-9006-7853,6/9/2020 10:14,4528.72,5449.24,0.455,34.403139,-119.554334,1,3.2,,,0.4547,,Off_C Off_D OS2,Off_C Off_D OS2
2020-20,A69-9006-7853,6/9/2020 10:32,4775.37,5573.92,0.455,34.404263,-119.551651,3,3.1,,,0.4547,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-20,A69-9006-7853,6/9/2020 10:34,4847.06,5501.96,0.455,34.403614,-119.550871,4,2.7,,,0.4547,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-20,A69-9006-7853,6/9/2020 10:47,5158.93,5059.5,0.455,34.399625,-119.54748,10,2.6,,,0.4547,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB
2020-20,A69-9006-7853,6/9/2020 15:30,5315.13,4660.28,0.455,34.396027,-119.545781,5,3.1,,,0.4547,,In_E Off_E Off_F Off_G PB,In_E Off_E Off_F Off_G PB
2020-20,A69-9006-7853,6/9/2020 17:13,3765.06,6453.36,0.455,34.41219,-119.562641,2,3.2,,,0.4547,,In_A In_B Off_A OS1,In_A In_B Off_A OS1
2020-20,A69-9006-7853,6/9/2020 17:29,3968.99,6484.73,0.455,34.412473,-119.560422,2,6.8,,,0.4547,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-20,A69-9006-7853,6/10/2020 11:24,3678.51,5936.5,0.455,34.40753,-119.563581,3,4.6,,,0.4547,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-20,A69-9006-7853,6/10/2020 12:24,5148.29,5459.29,0.455,34.403229,-119.547595,1,5.3,,,0.4547,,In_D In_E Off_E,In_D In_E Off_E
2020-20,A69-9006-7853,6/10/2020 13:16,5575.22,4476.74,0.455,34.394372,-119.542953,1,9.8,,,0.4547,,In_F Off_F Off_G,In_F Off_F Off_G
2020-20,A69-9006-7853,6/11/2020 16:28,5373.72,4983.83,0.455,34.398943,-119.545144,1,2.9,,,0.4547,,In_E In_F Off_F,In_E In_F Off_F
2020-20,A69-9006-7853,6/11/2020 23:48,5400.29,5116.74,0.455,34.400141,-119.544855,2,3.3,,,0.4547,,In_D In_E In_F Off_F,In_D In_E In_F Off_F
2020-20,A69-9006-7853,6/12/2020 0:44,4245.94,6140.97,0.455,34.409374,-119.55741,8,2.7,,,0.4547,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-20,A69-9006-7853,6/12/2020 2:51,4760.03,5667.9,0.455,34.40511,-119.551818,3,4.0,,,0.4547,,In_D Off_C Off_D Off_E OS2,In_D Off_C Off_D Off_E
2020-20,A69-9006-7853,6/12/2020 3:19,4983.98,5621.53,0.455,34.404692,-119.549382,1,7.2,,,0.4547,,In_D Off_D OS2,In_D Off_D OS2
2020-20,A69-9006-7853,6/12/2020 6:34,4693.98,5722.96,0.455,34.405606,-119.552536,2,3.4,,,0.4547,,In_C In_D Off_C OS2,In_C In_D Off_C OS2
2020-20,A69-9006-7853,6/13/2020 4:31,4830.61,5251.87,0.455,34.40136,-119.55105,4,2.8,,,0.4547,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-20,A69-9006-7853,6/13/2020 4:33,4804.04,5305.77,0.455,34.401845,-119.551339,4,2.7,,,0.4547,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-20,A69-9006-7853,6/13/2020 5:07,4238.2,6140.86,0.455,34.409373,-119.557494,4,2.8,,,0.4547,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-20,A69-9006-7853,6/13/2020 5:23,3824.07,6315.01,0.455,34.410943,-119.561999,2,3.2,,,0.4547,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-20,A69-9006-7853,6/14/2020 4:57,3377.39,6465.69,0.455,34.4123,-119.566857,1,5.3,,,0.4547,,In_A Off_A OS1,In_A Off_A OS1
2020-20,A69-9006-7853,6/14/2020 4:59,3317.32,6439.47,0.455,34.412064,-119.567511,1,6.8,,,0.4547,,In_A Off_A OS1,In_A Off_A OS1
2020-20,A69-9006-7853,6/14/2020 5:32,3463.89,6306.5,0.455,34.410866,-119.565916,1,3.6,,,0.4547,,In_A Off_A OS1,In_A Off_A OS1
2020-20,A69-9006-7853,6/14/2020 8:17,4189.1,6097.12,0.455,34.408979,-119.558028,8,2.5,,,0.4547,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-20,A69-9006-7853,6/14/2020 9:25,4208.12,6090.74,0.455,34.408921,-119.557821,8,2.6,,,0.4547,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-20,A69-9006-7853,6/14/2020 13:14,4702.09,5878.1,0.455,34.407005,-119.552448,4,4.1,,,0.4547,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-20,A69-9006-7853,6/14/2020 14:37,5061.44,5457.71,0.455,34.403215,-119.54854,4,3.5,,,0.4547,,In_D In_E Off_D Off_E OS2,In_E Off_D Off_E OS2
2020-20,A69-9006-7853,6/14/2020 14:57,4550.5,5221.03,0.455,34.401081,-119.554097,1,4.6,,,0.4547,,In_D Off_D Off_E,In_D Off_D Off_E
2020-20,A69-9006-7853,6/14/2020 19:50,4772.58,5796.99,0.455,34.406274,-119.551682,3,5.1,,,0.4547,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-20,A69-9006-7853,6/15/2020 3:31,3229.95,6483.57,0.455,34.412461,-119.568461,1,11.7,,,0.4547,,In_A Off_A OS1,In_A Off_A OS1
2020-20,A69-9006-7853,6/15/2020 4:30,4253.66,6043.51,0.455,34.408496,-119.557326,4,2.7,,,0.4547,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-20,A69-9006-7853,6/15/2020 5:11,4016.4,6099.0,0.455,34.408996,-119.559906,8,2.6,,,0.4547,,In_B Off_A Off_B Off_C OS1,In_B Off_A Off_B Off_C OS1
2020-20,A69-9006-7853,6/15/2020 7:15,4040.83,5802.86,0.455,34.406326,-119.55964,3,3.6,,,0.4547,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1
2020-20,A69-9006-7853,6/15/2020 7:24,4334.74,5854.52,0.455,34.406792,-119.556444,14,2.5,,,0.4547,,In_B In_C Off_B Off_C Off_D OS2,In_B In_C Off_B Off_C Off_D OS2
2020-20,A69-9006-7853,6/15/2020 10:44,4168.0,6064.41,0.455,34.408684,-119.558257,4,2.9,,,0.4547,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1
2020-20,A69-9006-7853,6/15/2020 13:55,5319.65,5259.96,0.455,34.401432,-119.545732,2,4.6,,,0.4547,,In_D In_E Off_E OS2,In_D In_E Off_E OS2
2020-20,A69-9006-7853,6/15/2020 14:03,5094.36,5409.72,0.455,34.402782,-119.548182,2,3.2,,,0.4547,,In_D In_E Off_E OS2,In_D In_E Off_E OS2
2020-20,A69-9006-7853,6/15/2020 14:58,3614.86,6614.47,0.455,34.413642,-119.564275,1,5.1,,,0.4547,,In_A Off_A OS1,In_A Off_A OS1
2020-20,A69-9006-7853,6/15/2020 15:15,3619.11,6632.74,0.455,34.413807,-119.564228,4,5.1,,,0.4547,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-20,A69-9006-7853,6/15/2020 15:17,3618.28,6619.29,0.455,34.413686,-119.564237,1,5.2,,,0.4547,,In_A Off_A OS1,In_A Off_A OS1
2020-20,A69-9006-7853,6/15/2020 15:28,3604.19,6610.18,0.455,34.413603,-119.564391,1,4.9,,,0.4547,,In_A Off_A OS1,In_A Off_A OS1
2020-20,A69-9006-7853,6/15/2020 15:35,3625.5,6607.93,0.455,34.413583,-119.564159,1,4.9,,,0.4547,,In_A Off_A OS1,In_A Off_A OS1
2020-20,A69-9006-7853,6/15/2020 15:51,3608.23,6589.78,0.455,34.413419,-119.564347,4,4.1,,,0.4547,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-20,A69-9006-7853,6/15/2020 15:53,3597.55,6606.79,0.455,34.413573,-119.564463,1,4.8,,,0.4547,,In_A Off_A OS1,In_A Off_A OS1
2020-20,A69-9006-7853,6/15/2020 15:54,3619.05,6608.47,0.455,34.413588,-119.564229,1,4.9,,,0.4547,,In_A Off_A OS1,In_A Off_A OS1
2020-20,A69-9006-7853,6/15/2020 15:55,3627.83,6612.44,0.455,34.413624,-119.564134,4,4.6,,,0.4547,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-20,A69-9006-7853,6/15/2020 16:02,3624.49,6606.85,0.455,34.413573,-119.56417,4,4.4,,,0.4547,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-20,A69-9006-7853,6/15/2020 16:09,3634.04,6600.76,0.455,34.413519,-119.564066,2,3.9,,,0.4547,,In_A In_B Off_A OS1,In_A In_B Off_A OS1
2020-20,A69-9006-7853,6/15/2020 16:11,3612.56,6596.26,0.455,34.413478,-119.5643,1,4.6,,,0.4547,,In_A Off_A OS1,In_A Off_A OS1
2020-20,A69-9006-7853,6/15/2020 19:26,4438.64,6120.82,0.455,34.409193,-119.555314,7,3.4,,,0.4547,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-20,A69-9006-7853,6/16/2020 5:57,4613.09,5790.61,0.455,34.406216,-119.553416,4,2.9,,,0.4547,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-20,A69-9006-7853,6/16/2020 8:41,4996.23,5267.61,0.455,34.401501,-119.549249,1,4.5,,,0.4547,,In_D Off_E PB,In_D Off_E PB
2020-20,A69-9006-7853,6/16/2020 11:57,5040.66,5253.35,0.455,34.401373,-119.548766,9,2.5,,,0.4547,,In_D In_E Off_D Off_E PB,In_D In_E Off_D Off_E PB
2020-20,A69-9006-7853,6/16/2020 11:59,5040.3,5198.24,0.455,34.400876,-119.54877,4,2.7,,,0.4547,,In_D In_E Off_E Off_F,In_D In_E Off_E Off_F
2020-20,A69-9006-7853,6/16/2020 13:22,5194.6,5179.96,0.455,34.400711,-119.547092,1,3.4,,,0.4547,,In_D In_E In_F Off_E,In_D In_E Off_E
2020-20,A69-9006-7853,6/17/2020 13:01,4570.64,5966.12,0.455,34.407798,-119.553878,1,7.4,,,0.4547,,In_C Off_C Off_D,In_C Off_C Off_D
2020-20,A69-9006-7853,6/17/2020 13:03,4531.61,6006.02,0.455,34.408158,-119.554303,1,6.2,,,0.4547,,In_B In_C Off_C Off_D,In_B Off_C Off_D
2020-20,A69-9006-7853,6/17/2020 14:07,5520.01,5080.7,0.455,34.399816,-119.543553,1,5.2,,,0.4547,,In_E In_F PB,In_E In_F PB
2020-20,A69-9006-7853,6/18/2020 4:10,4577.7,5234.19,0.455,34.4012,-119.553801,2,3.5,,,0.4547,,Off_C Off_D Off_E OS2,Off_C Off_D Off_E OS2
2020-20,A69-9006-7853,6/18/2020 5:13,4299.3,5460.72,0.455,34.403242,-119.556829,1,5.0,,,0.4547,,In_C Off_C Off_D,In_C Off_C Off_D
2020-20,A69-9006-7853,6/19/2020 5:43,4969.54,5471.86,0.455,34.403343,-119.549539,4,3.3,,,0.4547,,In_D In_E Off_C Off_D OS2,In_D In_E Off_C Off_D OS2
2020-20,A69-9006-7853,6/19/2020 5:50,4792.17,5295.21,0.455,34.40175,-119.551468,12,2.4,,,0.4547,,In_D Off_C Off_D Off_E Off_F OS2 PB,In_D Off_C Off_D Off_E Off_F OS2
2020-20,A69-9006-7853,6/19/2020 5:52,4747.02,5282.6,0.455,34.401637,-119.551959,12,2.4,,,0.4547,,In_D Off_C Off_D Off_E OS2 PB,In_D Off_C Off_D Off_E OS2 PB
2020-20,A69-9006-7853,6/19/2020 8:10,4788.4,5326.89,0.455,34.402036,-119.551509,7,2.5,,,0.4547,,In_D Off_C Off_D Off_E OS2,In_D Off_C Off_D Off_E OS2
2020-20,A69-9006-7853,6/19/2020 10:11,4457.11,5787.93,0.455,34.406192,-119.555113,5,2.8,,,0.4547,,In_B In_D Off_B Off_C OS2,In_B In_D Off_B Off_C OS2
2020-20,A69-9006-7853,6/19/2020 10:32,5061.32,5444.21,0.455,34.403093,-119.548541,4,3.4,,,0.4547,,In_D In_E Off_D Off_E OS2,In_E Off_D Off_E OS2
2020-20,A69-9006-7853,6/19/2020 11:09,4388.57,5790.53,0.455,34.406215,-119.555858,4,2.7,,,0.4547,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-20,A69-9006-7853,6/19/2020 11:13,4385.84,5907.69,0.455,34.407271,-119.555888,4,2.8,,,0.4547,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-20,A69-9006-7853,6/19/2020 12:35,5219.14,5311.81,0.455,34.4019,-119.546825,4,3.0,,,0.4547,,In_D In_E In_F Off_E OS2,In_D In_E In_F Off_E OS2
2020-20,A69-9006-7853,6/19/2020 12:39,5217.7,5309.57,0.455,34.40188,-119.54684,1,3.7,,,0.4547,,In_D In_E Off_E,In_D In_E Off_E
2020-20,A69-9006-7853,6/19/2020 12:49,5199.09,5299.83,0.455,34.401792,-119.547043,4,3.2,,,0.4547,,In_D In_E Off_D Off_E,In_D In_E Off_D Off_E
2020-20,A69-9006-7853,6/19/2020 14:27,5365.89,5153.39,0.455,34.400472,-119.545229,2,4.0,,,0.4547,,In_D In_E In_F Off_E OS2,In_D In_F Off_E OS2
2020-20,A69-9006-7853,6/19/2020 14:48,5332.34,5133.94,0.455,34.400296,-119.545594,1,4.2,,,0.4547,,In_D In_E In_F Off_E,In_D In_F Off_E
2020-20,A69-9006-7853,6/20/2020 7:01,4926.95,5156.17,0.455,34.400497,-119.550002,3,3.0,,,0.4547,,In_D In_E Off_D Off_E,In_D In_E Off_D Off_E
2020-20,A69-9006-7853,6/20/2020 11:47,3967.1,5872.93,0.455,34.406958,-119.560442,1,4.5,,,0.4547,,Off_A Off_B Off_C OS1,Off_A Off_C OS1
2020-20,A69-9006-7853,6/20/2020 19:39,4327.95,6249.87,0.455,34.410356,-119.556518,3,4.8,,,0.4547,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-20,A69-9006-7853,6/21/2020 4:32,5434.59,4920.84,0.455,34.398375,-119.544482,1,3.4,,,0.4547,,In_E In_F PB,In_E In_F PB
2020-20,A69-9006-7853,6/21/2020 5:41,4405.05,5743.84,0.455,34.405794,-119.555679,4,2.6,,,0.4547,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-20,A69-9006-7853,6/21/2020 9:13,4998.36,4995.84,0.455,34.399052,-119.549226,8,2.6,,,0.4547,,In_D Off_E Off_F OS2 PB,In_D Off_E Off_F OS2 PB
2020-20,A69-9006-7853,6/22/2020 5:32,5050.69,5138.41,0.455,34.400337,-119.548657,1,7.6,,,0.4547,,In_D Off_D Off_E,In_D Off_D Off_E
2020-20,A69-9006-7853,6/28/2020 8:48,5154.5,5152.34,0.455,34.400462,-119.547528,1,3.4,,,0.4547,,In_D In_E Off_E,In_D In_E Off_E
2020-20,A69-9006-7853,6/28/2020 14:21,4915.2,5573.36,0.455,34.404258,-119.55013,1,6.0,,,0.4547,,In_D Off_D Off_E,In_D Off_D Off_E
2020-20,A69-9006-7853,6/29/2020 9:42,4667.47,5285.69,0.455,34.401664,-119.552825,1,3.2,,,0.4547,,In_D Off_D Off_E,In_D Off_D Off_E
2020-20,A69-9006-7853,6/29/2020 11:07,4645.8,5072.25,0.455,34.39974,-119.55306,1,5.9,,,0.4547,,In_D Off_D Off_E,In_D Off_D Off_E
2020-20,A69-9006-7853,6/29/2020 11:13,4747.86,5217.82,0.455,34.401053,-119.55195,4,2.8,,,0.4547,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-20,A69-9006-7853,6/29/2020 11:18,4917.75,5193.77,0.455,34.400836,-119.550103,8,2.7,,,0.4547,,In_D In_E Off_D Off_E OS2,In_D In_E Off_D Off_E OS2
2020-20,A69-9006-7853,6/29/2020 19:16,5013.57,5575.08,0.455,34.404273,-119.54906,1,6.9,,,0.4547,,In_D Off_D OS2,In_D Off_D OS2
2020-20,A69-9006-7853,6/29/2020 19:52,4547.57,5903.76,0.455,34.407236,-119.554129,2,3.1,,,0.4547,,In_B In_C Off_C OS2,In_B In_C Off_C OS2
2020-20,A69-9006-7853,6/29/2020 20:16,4792.75,5758.01,0.455,34.405922,-119.551462,1,4.0,,,0.4547,,In_C In_D Off_D OS2,In_C In_D Off_D
2020-20,A69-9006-7853,6/29/2020 20:33,4484.59,5874.56,0.455,34.406973,-119.554814,1,3.0,,,0.4547,,In_C Off_C OS2,In_C Off_C OS2
2020-20,A69-9006-7853,7/1/2020 11:00,4335.86,5894.51,0.455,34.407153,-119.556432,10,2.6,,,0.4547,,In_B In_C Off_C Off_D OS1 OS2,In_B In_C Off_C Off_D OS1 OS2
2020-20,A69-9006-7853,7/1/2020 11:40,3637.29,6246.27,0.455,34.410323,-119.56403,4,2.7,,,0.4547,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-20,A69-9006-7853,7/1/2020 13:01,4153.82,6331.07,0.455,34.411088,-119.558412,5,3.9,,,0.4547,,In_B In_C Off_B Off_D OS1,In_B In_C Off_B Off_D OS1
2020-20,A69-9006-7853,7/2/2020 4:21,5293.53,4904.9,0.455,34.398232,-119.546016,1,3.0,,,0.4547,,In_E In_F Off_F,In_E In_F Off_F
2020-20,A69-9006-7853,7/2/2020 4:49,5372.1,4841.11,0.455,34.397657,-119.545161,2,3.0,,,0.4547,,In_E In_F Off_F PB,In_E In_F Off_F PB
2020-20,A69-9006-7853,7/2/2020 4:53,5327.45,4932.72,0.455,34.398482,-119.545647,1,2.9,,,0.4547,,In_E In_F Off_F,In_E In_F Off_F
2020-20,A69-9006-7853,7/2/2020 5:50,4818.68,5193.74,0.455,34.400836,-119.55118,14,2.5,,,0.4547,,In_D Off_D Off_E Off_F OS2 PB,In_D Off_D Off_E Off_F OS2 PB
