TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
2020-32,A69-9006-7850,7/30/2020 8:20,3992.63,6324.41,-0.152,34.411028,-119.560165,1,3.4,,,-0.1517,,In_B Off_B OS1,In_B Off_B OS1
2020-32,A69-9006-7850,7/30/2020 8:22,3933.0,6336.32,-0.152,34.411135,-119.560814,2,3.3,,,-0.1517,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-32,A69-9006-7850,7/30/2020 15:14,4663.8,5382.13,-0.152,34.402534,-119.552865,2,2.7,,,-0.1517,,Off_D Off_E OS2 PB,Off_D Off_E OS2 PB
2020-32,A69-9006-7850,7/30/2020 15:38,5538.27,4969.47,-0.152,34.398814,-119.543354,3,3.0,,,-0.1517,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-32,A69-9006-7850,7/30/2020 15:48,5330.85,4543.58,-0.152,34.394974,-119.54561,3,3.2,,,-0.1517,,Mid_A Off_F Off_G PB,Mid_A Off_F Off_G PB
2020-32,A69-9006-7850,7/30/2020 16:16,5380.76,4778.45,-0.152,34.397092,-119.545067,2,3.5,,,-0.1517,,In_E In_F Mid_A Off_F PB,In_E In_F Off_F PB
2020-32,A69-9006-7850,7/31/2020 2:50,5650.45,5014.7,-0.152,34.399221,-119.542134,1,6.4,,,-0.1517,,In_E In_F Mid_A,In_E In_F Mid_A
2020-32,A69-9006-7850,7/31/2020 3:38,4643.44,5811.39,-0.152,34.406403,-119.553086,4,3.2,,,-0.1517,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-32,A69-9006-7850,7/31/2020 4:30,4309.45,6096.3,-0.152,34.408972,-119.556719,1,3.3,,,-0.1517,,In_B In_C Off_C,In_B In_C Off_C
2020-32,A69-9006-7850,7/31/2020 5:09,5104.78,5317.0,-0.152,34.401947,-119.548068,1,3.1,,,-0.1517,,In_D In_E Off_E,In_D In_E Off_E
2020-32,A69-9006-7850,7/31/2020 5:10,5156.35,5330.25,-0.152,34.402066,-119.547508,1,3.4,,,-0.1517,,In_D In_E Off_E,In_D In_E Off_E
2020-32,A69-9006-7850,7/31/2020 5:11,5198.35,5341.43,-0.152,34.402167,-119.547051,1,3.9,,,-0.1517,,In_D In_E Off_E,In_D In_E Off_E
2020-32,A69-9006-7850,7/31/2020 7:00,4005.91,5981.3,-0.152,34.407935,-119.56002,3,3.1,,,-0.1517,,In_B In_C Off_B OS1,In_B In_C Off_B OS1
2020-32,A69-9006-7850,8/10/2020 10:01,3777.01,6287.28,-0.152,34.410693,-119.56251,3,3.0,,,-0.1517,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-32,A69-9006-7850,8/10/2020 10:12,4278.48,6328.98,-0.152,34.411069,-119.557056,5,4.6,,,-0.1517,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-32,A69-9006-7850,8/10/2020 10:23,4685.4,5968.42,-0.152,34.407819,-119.55263,12,3.9,,,-0.1517,,In_B In_C Off_B Off_C Off_D OS2,In_B In_C Off_B Off_C Off_D OS2
2020-32,A69-9006-7850,8/10/2020 10:27,4781.9,5811.57,-0.152,34.406405,-119.55158,1,4.4,,,-0.1517,,In_C In_D Off_D OS2,In_C In_D Off_D
2020-32,A69-9006-7850,8/10/2020 10:29,4837.93,5715.34,-0.152,34.405538,-119.550971,1,4.0,,,-0.1517,,In_C In_D Off_D OS2,In_C In_D Off_D
2020-32,A69-9006-7850,8/10/2020 12:35,5285.85,5049.65,-0.152,34.399537,-119.546099,7,2.6,,,-0.1517,,In_E In_F Mid_A Off_E Off_F,In_E In_F Mid_A Off_E Off_F
2020-32,A69-9006-7850,8/10/2020 17:40,3635.29,6266.7,-0.152,34.410507,-119.564052,2,2.8,,,-0.1517,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-32,A69-9006-7850,8/10/2020 17:57,4339.65,6266.89,-0.152,34.410509,-119.556391,1,10.1,,,-0.1517,,In_B In_C Off_B Off_C,In_C Off_B Off_C
2020-32,A69-9006-7850,8/10/2020 20:13,4756.41,5910.25,-0.152,34.407295,-119.551857,7,4.1,,,-0.1517,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-32,A69-9006-7850,8/10/2020 20:28,4396.07,6214.26,-0.152,34.410035,-119.555777,2,4.7,,,-0.1517,,In_B In_C Off_C OS1,In_B In_C Off_C OS1
2020-32,A69-9006-7850,8/11/2020 6:01,5046.92,5198.23,-0.152,34.400876,-119.548698,3,2.8,,,-0.1517,,In_D In_E OS2 PB,In_D In_E OS2 PB
2020-32,A69-9006-7850,8/11/2020 6:02,5054.81,5227.43,-0.152,34.401139,-119.548612,3,2.6,,,-0.1517,,In_D In_D_2 In_E Off_E,In_D In_D_2 In_E Off_E
2020-32,A69-9006-7850,8/11/2020 8:17,5206.62,5227.72,-0.152,34.401142,-119.546961,4,4.3,,,-0.1517,,In_E Off_E Off_F PB,In_E Off_E Off_F PB
2020-32,A69-9006-7850,8/11/2020 9:42,3684.06,6446.99,-0.152,34.412132,-119.563522,1,3.3,,,-0.1517,,In_A Off_A OS1,In_A Off_A OS1
2020-32,A69-9006-7850,8/11/2020 15:58,5107.58,5618.82,-0.152,34.404667,-119.548038,6,5.3,,,-0.1517,,In_D In_D_2 In_E Off_D Off_E OS2,In_D In_D_2 In_E Off_D Off_E OS2
2020-32,A69-9006-7850,8/11/2020 19:20,3479.92,6061.09,-0.152,34.408653,-119.565741,1,7.4,,,-0.1517,,In_A Off_A Off_B OS1,In_A Off_B OS1
2020-32,A69-9006-7850,8/11/2020 19:22,3550.29,6050.88,-0.152,34.408561,-119.564976,2,4.1,,,-0.1517,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-32,A69-9006-7850,8/12/2020 3:13,6463.87,4322.61,-0.152,34.392981,-119.533289,1,2.9,,,-0.1517,,In_G In_H Mid_D,In_G In_H Mid_D
2020-32,A69-9006-7850,8/12/2020 5:41,3972.77,5835.14,-0.152,34.406617,-119.560381,4,3.4,,,-0.1517,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-32,A69-9006-7850,8/12/2020 6:09,5078.49,5314.09,-0.152,34.40192,-119.548354,5,2.6,,,-0.1517,,In_D In_D_2 In_E Off_D Off_E,In_D In_D_2 In_E Off_D Off_E
2020-32,A69-9006-7850,8/12/2020 6:22,5392.06,4998.42,-0.152,34.399075,-119.544944,1,4.2,,,-0.1517,,In_E Mid_A Off_F,In_E Mid_A Off_F
2020-32,A69-9006-7850,8/12/2020 18:07,5592.85,5022.84,-0.152,34.399295,-119.54276,1,4.6,,,-0.1517,,In_E In_F Mid_A,In_E In_F Mid_A
2020-32,A69-9006-7850,8/12/2020 20:43,3816.85,6536.67,-0.152,34.412941,-119.562077,1,6.2,,,-0.1517,,In_A Off_A OS1,In_A Off_A OS1
2020-32,A69-9006-7850,8/13/2020 5:51,4581.01,5575.55,-0.152,34.404277,-119.553765,1,3.1,,,-0.1517,,Off_C Off_D OS2,Off_C Off_D OS2
2020-32,A69-9006-7850,8/13/2020 5:57,4733.31,5387.53,-0.152,34.402582,-119.552108,2,3.0,,,-0.1517,,In_D In_D_2 Off_D OS2,In_D In_D_2 Off_D OS2
2020-32,A69-9006-7850,8/15/2020 14:35,5472.29,4557.07,-0.152,34.395096,-119.544072,1,4.0,,,-0.1517,,In_F Mid_A Off_G,In_F Mid_A Off_G
2020-32,A69-9006-7850,8/15/2020 16:29,5284.36,4846.04,-0.152,34.397701,-119.546116,2,2.7,,,-0.1517,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-32,A69-9006-7850,8/16/2020 12:11,4595.96,5980.45,-0.152,34.407927,-119.553603,2,6.8,,,-0.1517,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-32,A69-9006-7850,8/16/2020 12:27,4048.07,6420.33,-0.152,34.411892,-119.559562,2,6.2,,,-0.1517,,In_A In_B In_C Off_C OS1,In_A In_C Off_C OS1
2020-32,A69-9006-7850,8/16/2020 16:17,3281.82,6429.27,-0.152,34.411972,-119.567897,1,8.3,,,-0.1517,,In_A Off_A OS1,In_A Off_A OS1
2020-32,A69-9006-7850,8/16/2020 16:34,3992.82,6379.2,-0.152,34.411522,-119.560163,6,3.7,,,-0.1517,,In_B Off_A Off_B Off_C OS1,In_B Off_A Off_B Off_C OS1
2020-32,A69-9006-7850,8/16/2020 16:58,4736.06,5907.49,-0.152,34.40727,-119.552079,2,4.6,,,-0.1517,,In_C In_D In_D_2 Off_C,In_C In_D In_D_2 Off_C
2020-32,A69-9006-7850,8/16/2020 17:43,3647.65,6637.59,-0.152,34.413851,-119.563918,1,6.2,,,-0.1517,,In_A Off_A OS1,In_A Off_A OS1
2020-32,A69-9006-7850,8/16/2020 18:18,3352.41,6483.39,-0.152,34.41246,-119.567129,1,6.4,,,-0.1517,,In_A Off_A OS1,In_A Off_A OS1
2020-32,A69-9006-7850,8/16/2020 18:19,3369.17,6523.95,-0.152,34.412826,-119.566947,1,6.8,,,-0.1517,,In_A Off_A OS1,In_A Off_A OS1
2020-32,A69-9006-7850,8/16/2020 18:38,3844.6,6533.41,-0.152,34.412912,-119.561776,1,5.3,,,-0.1517,,In_A In_B Off_B OS1,In_A In_B Off_B
2020-32,A69-9006-7850,8/17/2020 4:21,4236.41,6061.02,-0.152,34.408653,-119.557513,1,3.0,,,-0.1517,,In_B In_C Off_B,In_B In_C Off_B
2020-32,A69-9006-7850,8/17/2020 16:46,3739.06,6253.66,-0.152,34.41039,-119.562923,7,2.6,,,-0.1517,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1
2020-32,A69-9006-7850,8/17/2020 17:02,4348.27,6218.2,-0.152,34.410071,-119.556297,12,3.5,,,-0.1517,,In_B In_C Off_B Off_C Off_D OS1 OS2,In_B In_C Off_B Off_C Off_D OS2
2020-32,A69-9006-7850,8/17/2020 17:28,3769.22,6287.3,-0.152,34.410693,-119.562595,2,3.4,,,-0.1517,,In_A In_B Off_B OS1,In_A In_B Off_B OS1
2020-32,A69-9006-7850,8/17/2020 17:35,3548.84,6207.86,-0.152,34.409977,-119.564992,3,3.0,,,-0.1517,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-32,A69-9006-7850,8/18/2020 0:10,4985.87,5294.08,-0.152,34.40174,-119.549362,17,2.5,,,-0.1517,,In_D In_D_2 In_E Off_D Off_E Off_F PB,In_D In_E Off_D Off_E Off_F PB
2020-32,A69-9006-7850,8/18/2020 6:51,3977.87,6104.64,-0.152,34.409046,-119.560325,1,4.3,,,-0.1517,,In_B Off_A OS1,In_B Off_A OS1
2020-32,A69-9006-7850,8/18/2020 13:02,3799.3,6349.73,-0.152,34.411256,-119.562268,1,3.6,,,-0.1517,,In_A In_B Off_B OS1,In_A In_B Off_B
2020-32,A69-9006-7850,8/18/2020 13:19,3731.12,6425.38,-0.152,34.411938,-119.56301,2,3.0,,,-0.1517,,In_A In_B Off_A OS1,In_A In_B Off_A OS1
2020-32,A69-9006-7850,8/18/2020 13:21,3745.97,6429.78,-0.152,34.411977,-119.562848,6,2.9,,,-0.1517,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1
2020-32,A69-9006-7850,8/18/2020 13:22,3753.94,6429.09,-0.152,34.411971,-119.562761,1,4.2,,,-0.1517,,In_A In_B Off_B OS1,In_A In_B Off_B
2020-32,A69-9006-7850,8/18/2020 13:43,3636.59,6332.8,-0.152,34.411103,-119.564038,7,2.5,,,-0.1517,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1
2020-32,A69-9006-7850,8/18/2020 14:40,3517.77,6570.96,-0.152,34.41325,-119.565331,1,3.9,,,-0.1517,,In_A Off_A OS1,In_A Off_A OS1
2020-32,A69-9006-7850,8/18/2020 14:41,3506.72,6559.92,-0.152,34.41315,-119.565451,4,3.5,,,-0.1517,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-32,A69-9006-7850,8/18/2020 14:57,3339.4,6554.89,-0.152,34.413105,-119.567271,1,9.4,,,-0.1517,,In_A Off_A OS1,In_A Off_A OS1
2020-32,A69-9006-7850,8/19/2020 1:43,4401.74,6215.1,-0.152,34.410043,-119.555715,7,3.8,,,-0.1517,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-32,A69-9006-7850,8/19/2020 12:31,3477.32,6396.67,-0.152,34.411678,-119.56577,1,3.5,,,-0.1517,,In_A Off_A OS1,In_A Off_A OS1
2020-32,A69-9006-7850,8/20/2020 1:47,4525.31,5677.89,-0.152,34.4052,-119.554371,2,2.9,,,-0.1517,,In_C In_D Off_C OS2,In_C In_D Off_C OS2
2020-32,A69-9006-7850,8/20/2020 5:01,4660.35,5475.9,-0.152,34.403379,-119.552902,11,2.5,,,-0.1517,,In_D In_D_2 Off_C Off_D Off_E OS2,In_D In_D_2 Off_C Off_D Off_E OS2
2020-32,A69-9006-7850,8/20/2020 5:41,5598.57,4976.97,-0.152,34.398881,-119.542698,1,4.1,,,-0.1517,,In_E In_F Mid_A,In_E In_F Mid_A
2020-32,A69-9006-7850,8/20/2020 6:57,3786.34,6424.31,-0.152,34.411928,-119.562409,2,3.1,,,-0.1517,,In_A In_B Off_A OS1,In_A In_B Off_A OS1
2020-32,A69-9006-7850,8/20/2020 7:04,3690.83,6246.35,-0.152,34.410324,-119.563448,3,3.0,,,-0.1517,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-32,A69-9006-7850,8/20/2020 7:13,3911.98,6071.51,-0.152,34.408748,-119.561042,3,2.9,,,-0.1517,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-32,A69-9006-7850,8/20/2020 7:25,4012.32,5951.25,-0.152,34.407664,-119.559951,6,2.6,,,-0.1517,,In_B Off_A Off_B Off_C OS1,In_B Off_A Off_B Off_C OS1
2020-32,A69-9006-7850,8/20/2020 8:18,3895.15,6017.55,-0.152,34.408261,-119.561225,3,3.1,,,-0.1517,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-32,A69-9006-7850,8/20/2020 8:44,3790.21,6138.97,-0.152,34.409356,-119.562367,4,2.6,,,-0.1517,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-32,A69-9006-7850,8/20/2020 8:55,3594.44,6187.98,-0.152,34.409797,-119.564496,8,2.7,,,-0.1517,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1
2020-32,A69-9006-7850,8/21/2020 2:01,5624.42,5016.71,-0.152,34.399239,-119.542417,1,5.1,,,-0.1517,,In_E In_F Mid_A,In_E In_F Mid_A
2020-32,A69-9006-7850,8/21/2020 4:37,4672.97,5896.1,-0.152,34.407167,-119.552765,1,4.7,,,-0.1517,,In_C Off_C OS2,In_C Off_C OS2
2020-32,A69-9006-7850,8/21/2020 7:46,4400.36,5778.83,-0.152,34.40611,-119.55573,2,3.0,,,-0.1517,,In_B In_C Off_C Off_D,In_B In_C Off_C Off_D
2020-32,A69-9006-7850,8/21/2020 9:39,4641.36,5442.9,-0.152,34.403082,-119.553109,7,2.6,,,-0.1517,,In_D In_D_2 Off_D Off_E OS2,In_D In_D_2 Off_D Off_E OS2
2020-32,A69-9006-7850,8/21/2020 19:41,4738.46,5818.73,-0.152,34.40647,-119.552053,2,3.7,,,-0.1517,,In_C In_D In_D_2 Off_C,In_C In_D In_D_2 Off_C
2020-32,A69-9006-7850,8/22/2020 4:58,5001.12,5204.53,-0.152,34.400933,-119.549196,3,3.6,,,-0.1517,,In_D_2 Off_F OS2 PB,In_D_2 Off_F OS2 PB
2020-32,A69-9006-7850,8/22/2020 9:55,4181.28,6058.83,-0.152,34.408634,-119.558113,3,2.7,,,-0.1517,,In_B In_C Off_B OS1,In_B In_C Off_B OS1
2020-32,A69-9006-7850,8/22/2020 10:03,4266.0,5852.35,-0.152,34.406772,-119.557191,8,2.5,,,-0.1517,,In_B In_C Off_B Off_C Off_D,In_B In_C Off_B Off_C Off_D
2020-32,A69-9006-7850,8/22/2020 10:25,4194.44,5866.4,-0.152,34.406899,-119.55797,12,2.6,,,-0.1517,,In_B In_C Off_C Off_D OS1 OS2,In_B In_C Off_C Off_D OS1 OS2
2020-32,A69-9006-7850,8/23/2020 10:17,4507.9,5333.43,-0.152,34.402095,-119.55456,1,3.7,,,-0.1517,,Off_C Off_D Off_E OS2,Off_C Off_E OS2
2020-32,A69-9006-7850,8/23/2020 12:40,5037.12,5238.21,-0.152,34.401236,-119.548804,3,3.3,,,-0.1517,,In_D In_E Off_D OS2,In_D In_E Off_D OS2
2020-32,A69-9006-7850,8/23/2020 23:24,4278.14,6025.56,-0.152,34.408334,-119.557059,1,2.9,,,-0.1517,,In_B In_C Off_C,In_B In_C Off_C
2020-32,A69-9006-7850,8/24/2020 8:24,5301.19,4796.19,-0.152,34.397252,-119.545933,2,2.9,,,-0.1517,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-32,A69-9006-7850,8/24/2020 8:56,5577.33,4731.72,-0.152,34.39667,-119.542929,1,7.6,,,-0.1517,,CN In_E In_F Mid_A,In_E In_F Mid_A
2020-32,A69-9006-7850,8/24/2020 9:58,5479.16,4804.65,-0.152,34.397328,-119.543997,1,3.4,,,-0.1517,,In_E In_F Mid_A,In_E In_F Mid_A
2020-32,A69-9006-7850,8/24/2020 11:14,5373.21,4574.6,-0.152,34.395254,-119.545149,3,2.8,,,-0.1517,,In_F Mid_A Off_F Off_G,In_F Mid_A Off_F Off_G
2020-32,A69-9006-7850,8/24/2020 11:33,5381.25,4833.93,-0.152,34.397592,-119.545062,9,2.8,,,-0.1517,,In_E In_F Mid_A Off_E Off_F PB,In_E In_F Mid_A Off_E Off_F PB
2020-32,A69-9006-7850,8/24/2020 12:17,5218.12,5186.71,-0.152,34.400772,-119.546836,2,2.9,,,-0.1517,,In_D In_D_2 In_E Off_E,In_D In_D_2 In_E Off_E
2020-32,A69-9006-7850,8/24/2020 12:39,5513.99,4876.51,-0.152,34.397976,-119.543618,1,2.9,,,-0.1517,,In_E In_F Mid_A,In_E In_F Mid_A
2020-32,A69-9006-7850,8/25/2020 6:38,5465.12,4767.04,-0.152,34.396989,-119.54415,1,4.1,,,-0.1517,,In_E In_F Mid_A,In_E In_F Mid_A
2020-32,A69-9006-7850,8/25/2020 8:05,5357.58,4947.2,-0.152,34.398613,-119.545319,1,3.0,,,-0.1517,,In_E In_F PB,In_E In_F PB
2020-32,A69-9006-7850,8/25/2020 10:24,5487.15,4997.68,-0.152,34.399068,-119.54391,4,2.9,,,-0.1517,,In_E In_F Mid_A Off_E,In_E In_F Mid_A Off_E
2020-32,A69-9006-7850,8/25/2020 11:49,5076.52,4589.71,-0.152,34.39539,-119.548376,1,74.4,,,-0.1517,,Off_E Off_F PB,Off_E Off_F PB
2020-32,A69-9006-7850,8/25/2020 12:58,5375.99,4556.58,-0.152,34.395092,-119.545119,1,4.1,,,-0.1517,,In_F Mid_A Off_G,In_F Mid_A Off_G
2020-32,A69-9006-7850,8/26/2020 4:39,5453.09,5008.06,-0.152,34.399162,-119.54428,3,2.7,,,-0.1517,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-32,A69-9006-7850,8/26/2020 14:26,4350.33,6035.74,-0.152,34.408426,-119.556274,2,2.9,,,-0.1517,,In_B In_C Off_C OS2,In_B In_C Off_C OS2
2020-32,A69-9006-7850,8/26/2020 18:45,3231.59,6509.38,-0.152,34.412694,-119.568443,1,12.6,,,-0.1517,,In_A Off_A OS1,In_A Off_A OS1
2020-32,A69-9006-7850,8/26/2020 18:47,3219.22,6512.01,-0.152,34.412718,-119.568578,1,13.6,,,-0.1517,,In_A Off_A OS1,In_A Off_A OS1
2020-32,A69-9006-7850,8/27/2020 2:57,5169.26,5474.21,-0.152,34.403364,-119.547367,2,4.2,,,-0.1517,,In_D In_D_2 In_E Off_E OS2,In_D In_E Off_E OS2
2020-32,A69-9006-7850,8/27/2020 5:36,4232.72,5948.8,-0.152,34.407642,-119.557553,4,2.6,,,-0.1517,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-32,A69-9006-7850,8/27/2020 7:49,4464.98,5622.49,-0.152,34.4047,-119.555027,4,2.6,,,-0.1517,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-32,A69-9006-7850,8/27/2020 8:38,5492.86,5016.52,-0.152,34.399238,-119.543848,1,3.5,,,-0.1517,,In_E In_F Off_F,In_E In_F Off_F
2020-32,A69-9006-7850,8/27/2020 13:19,3216.61,6528.01,-0.152,34.412862,-119.568606,1,15.0,,,-0.1517,,In_A Off_A OS1,In_A Off_A OS1
2020-32,A69-9006-7850,8/27/2020 13:46,3590.32,6627.37,-0.152,34.413758,-119.564541,1,5.5,,,-0.1517,,In_A Off_A OS1,In_A Off_A OS1
2020-32,A69-9006-7850,8/27/2020 14:11,3286.28,6564.76,-0.152,34.413193,-119.567849,1,13.1,,,-0.1517,,In_A Off_A OS1,In_A Off_A OS1
2020-32,A69-9006-7850,8/27/2020 14:21,3247.05,6567.48,-0.152,34.413218,-119.568275,1,16.1,,,-0.1517,,In_A Off_A OS1,In_A Off_A OS1
2020-32,A69-9006-7850,8/27/2020 15:53,3245.76,6515.98,-0.152,34.412754,-119.568289,1,12.1,,,-0.1517,,In_A Off_A OS1,In_A Off_A OS1
2020-32,A69-9006-7850,8/27/2020 16:20,4057.82,6459.02,-0.152,34.412241,-119.559456,1,7.2,,,-0.1517,,In_B Off_B OS1,In_B Off_B OS1
2020-32,A69-9006-7850,8/27/2020 20:00,4351.42,6194.29,-0.152,34.409855,-119.556262,4,3.5,,,-0.1517,,In_B In_C Off_C OS1 OS2,In_B In_C Off_C OS1 OS2
2020-32,A69-9006-7850,8/28/2020 5:43,4584.39,5813.63,-0.152,34.406424,-119.553728,4,2.8,,,-0.1517,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-32,A69-9006-7850,8/28/2020 5:56,4448.23,5709.68,-0.152,34.405486,-119.555209,1,3.1,,,-0.1517,,In_C Off_C OS2,In_C Off_C OS2
2020-32,A69-9006-7850,8/28/2020 11:26,4019.98,6480.69,-0.152,34.412437,-119.559868,2,6.3,,,-0.1517,,In_B In_C Off_B OS1,In_B In_C Off_B OS1
2020-32,A69-9006-7850,8/28/2020 11:35,3690.38,6540.51,-0.152,34.412975,-119.563453,1,4.1,,,-0.1517,,In_A Off_A OS1,In_A Off_A OS1
2020-32,A69-9006-7850,8/28/2020 12:40,3422.76,6550.65,-0.152,34.413066,-119.566364,1,5.6,,,-0.1517,,In_A Off_A OS1,In_A Off_A OS1
2020-32,A69-9006-7850,8/28/2020 14:58,5354.28,5315.49,-0.152,34.401933,-119.545355,2,5.7,,,-0.1517,,In_D In_D_2 In_E Off_E,In_D In_D_2 In_E Off_E
2020-32,A69-9006-7850,8/28/2020 17:16,3328.5,6554.65,-0.152,34.413102,-119.567389,1,9.9,,,-0.1517,,In_A Off_A OS1,In_A Off_A OS1
2020-32,A69-9006-7850,8/29/2020 5:55,5110.93,5156.8,-0.152,34.400502,-119.548002,5,2.6,,,-0.1517,,In_D In_D_2 In_E Mid_A Off_E,In_D In_D_2 In_E Mid_A Off_E
2020-32,A69-9006-7850,8/29/2020 5:57,5091.29,5223.13,-0.152,34.4011,-119.548215,3,2.6,,,-0.1517,,In_D In_D_2 In_E Off_E,In_D In_D_2 In_E Off_E
2020-32,A69-9006-7850,8/29/2020 6:12,4895.5,5557.42,-0.152,34.404114,-119.550345,2,3.2,,,-0.1517,,In_D In_D_2 Off_D OS2,In_D In_D_2 Off_D OS2
2020-32,A69-9006-7850,8/29/2020 6:28,4679.5,5943.26,-0.152,34.407592,-119.552694,7,3.9,,,-0.1517,,In_B In_C Off_C Off_D OS2,In_B In_C Off_C Off_D OS2
2020-32,A69-9006-7850,8/30/2020 6:14,4555.4,5783.61,-0.152,34.406153,-119.554044,4,2.7,,,-0.1517,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-32,A69-9006-7850,8/30/2020 10:01,4424.15,6069.06,-0.152,34.408726,-119.555471,4,3.2,,,-0.1517,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-32,A69-9006-7850,8/30/2020 10:56,3796.87,6329.44,-0.152,34.411073,-119.562294,2,3.4,,,-0.1517,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-32,A69-9006-7850,8/30/2020 14:53,5045.17,5672.19,-0.152,34.405149,-119.548717,10,4.5,,,-0.1517,,In_C In_D In_D_2 Off_C Off_D Off_E OS2,In_C In_D In_D_2 Off_C Off_D OS2
2020-32,A69-9006-7850,8/30/2020 16:14,6441.35,4586.49,-0.152,34.39536,-119.533533,1,7.2,,,-0.1517,,In_G In_H Mid_D,In_G In_H Mid_D
2020-32,A69-9006-7850,8/30/2020 17:58,3658.77,6617.52,-0.152,34.41367,-119.563797,1,5.6,,,-0.1517,,In_A Off_A OS1,In_A Off_A OS1
2020-32,A69-9006-7850,8/30/2020 19:05,5328.41,4966.38,-0.152,34.398786,-119.545636,12,2.4,,,-0.1517,,In_D In_E In_F Mid_A Off_F PB,In_D In_E In_F Mid_A Off_F PB
2020-32,A69-9006-7850,8/31/2020 2:49,4215.36,6345.57,-0.152,34.411219,-119.557742,1,5.5,,,-0.1517,,In_B In_C Off_B OS1,In_C Off_B OS1
2020-32,A69-9006-7850,8/31/2020 6:28,4552.61,5841.33,-0.152,34.406673,-119.554074,1,3.1,,,-0.1517,,In_C Off_C OS2,In_C Off_C OS2
2020-32,A69-9006-7850,8/31/2020 8:01,5290.88,4835.4,-0.152,34.397605,-119.546045,1,3.3,,,-0.1517,,In_E In_F Off_F,In_E In_F Off_F
2020-32,A69-9006-7850,8/31/2020 8:05,5369.4,5020.72,-0.152,34.399276,-119.545191,3,2.7,,,-0.1517,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-32,A69-9006-7850,8/31/2020 8:50,5307.82,4851.8,-0.152,34.397753,-119.54586,1,41.3,,,-0.1517,,Off_E Off_F PB,Off_E Off_F PB
2020-32,A69-9006-7850,8/31/2020 11:27,3961.11,6390.26,-0.152,34.411621,-119.560508,1,4.6,,,-0.1517,,In_B Off_B OS1,In_B Off_B OS1
2020-32,A69-9006-7850,8/31/2020 11:36,3527.22,6380.5,-0.152,34.411533,-119.565227,2,2.9,,,-0.1517,,In_A In_B Off_A OS1,In_A In_B Off_A OS1
2020-32,A69-9006-7850,8/31/2020 15:21,3955.03,6538.93,-0.152,34.412961,-119.560574,1,16.3,,,-0.1517,,In_B Off_B OS1,In_B Off_B OS1
2020-32,A69-9006-7850,8/31/2020 18:11,3701.53,6191.23,-0.152,34.409827,-119.563331,2,3.3,,,-0.1517,,In_A In_B Off_A OS1,In_A In_B Off_A OS1
2020-32,A69-9006-7850,8/31/2020 18:21,4209.49,6314.75,-0.152,34.410941,-119.557806,1,5.1,,,-0.1517,,In_B In_C Off_B OS1,In_C Off_B OS1
2020-32,A69-9006-7850,9/1/2020 6:19,4180.42,5790.81,-0.152,34.406218,-119.558122,7,2.6,,,-0.1517,,In_B In_C Off_B Off_C Off_D,In_B In_C Off_B Off_C Off_D
2020-32,A69-9006-7850,9/1/2020 6:25,4390.25,5651.16,-0.152,34.404959,-119.55584,1,2.9,,,-0.1517,,In_C Off_C Off_D,In_C Off_C Off_D
2020-32,A69-9006-7850,9/1/2020 6:37,4504.94,5576.57,-0.152,34.404287,-119.554592,1,3.4,,,-0.1517,,In_C Off_D OS2,In_C Off_D OS2
