TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
2020-15,A69-9001-4326,8/27/2020 22:15,5025.99,5337.76,5.0,34.402134,-119.548925,2,2.8,,,,,In_D In_E Off_E OS2,In_D In_E Off_E OS2
2020-15,A69-9001-4326,8/27/2020 22:18,5079.0,5341.14,5.0,34.402164,-119.548349,2,2.7,,,,,In_D In_D_2 In_E Off_E,In_D In_D_2 In_E Off_E
2020-15,A69-9001-4326,8/27/2020 22:20,5086.14,5348.76,5.0,34.402233,-119.548271,3,2.7,,,,,In_D In_D_2 In_E Off_E OS2,In_D In_D_2 In_E Off_E OS2
2020-15,A69-9001-4326,8/27/2020 22:22,5087.46,5344.95,5.0,34.402199,-119.548257,2,2.7,,,,,In_D In_D_2 In_E Off_E,In_D In_D_2 In_E Off_E
2020-15,A69-9001-4326,8/27/2020 22:24,5072.53,5347.7,5.0,34.402223,-119.548419,11,2.6,,,,,In_D In_D_2 In_E Off_D Off_E OS2,In_D In_D_2 In_E Off_D Off_E OS2
2020-15,A69-9001-4326,8/27/2020 22:26,5079.71,5336.56,5.0,34.402123,-119.548341,2,4.7,,,,,In_D In_D_2 Off_D Off_E,In_D In_D_2 Off_D Off_E
2020-15,A69-9001-4326,8/27/2020 22:30,5084.56,5330.37,5.0,34.402067,-119.548288,5,2.7,,,,,In_D In_D_2 In_E Off_D Off_E,In_D In_D_2 In_E Off_D Off_E
2020-15,A69-9001-4326,8/27/2020 22:31,5087.09,5325.77,5.0,34.402026,-119.548261,2,2.7,,,,,In_D In_D_2 In_E Off_E,In_D In_D_2 In_E Off_E
2020-15,A69-9001-4326,8/27/2020 22:40,5198.39,5389.54,5.0,34.402601,-119.54705,3,3.3,,,,,In_D In_D_2 In_E Off_E OS2,In_D In_D_2 In_E Off_E OS2
2020-15,A69-9001-4326,8/27/2020 22:43,5195.38,5256.99,5.0,34.401406,-119.547083,2,2.9,,,,,In_D In_D_2 In_E Off_E,In_D In_D_2 In_E Off_E
2020-15,A69-9001-4326,8/27/2020 22:47,5089.81,5160.29,5.0,34.400534,-119.548231,3,2.8,,,,,In_D In_D_2 In_E Off_E,In_D In_D_2 In_E Off_E
2020-15,A69-9001-4326,8/27/2020 22:49,5037.32,5201.34,5.0,34.400904,-119.548802,19,2.4,,,,,In_D In_D_2 In_E Off_E Off_F PB,In_D In_D_2 In_E Off_E Off_F PB
2020-15,A69-9001-4326,8/27/2020 22:51,4986.28,5199.94,5.0,34.400891,-119.549357,4,2.7,,,,,In_D In_D_2 In_E Off_E,In_D In_D_2 In_E Off_E
2020-15,A69-9001-4326,8/27/2020 22:53,4943.17,5140.68,5.0,34.400357,-119.549826,9,2.7,,,,,In_D In_D_2 In_E Off_D Off_E,In_D In_D_2 In_E Off_D Off_E
2020-15,A69-9001-4326,8/27/2020 22:55,4970.05,5033.65,5.0,34.399392,-119.549534,4,2.6,,,,,In_E Off_E Off_F PB,In_E Off_E Off_F PB
2020-15,A69-9001-4326,8/27/2020 23:00,5012.09,4848.13,5.0,34.39772,-119.549077,5,2.6,,,,,In_E Off_D Off_E Off_F PB,In_E Off_D Off_E Off_F PB
2020-15,A69-9001-4326,8/27/2020 23:02,5066.61,4751.1,5.0,34.396845,-119.548484,1,6.1,,,,,Mid_A Off_E Off_F PB,Off_E Off_F PB
2020-15,A69-9001-4326,8/27/2020 23:44,5535.38,4464.5,5.0,34.394261,-119.543386,2,6.9,,,,,In_F Mid_A Off_F Off_G,In_F Mid_A Off_F Off_G
2020-15,A69-9001-4326,8/28/2020 1:18,5608.63,4558.04,5.0,34.395105,-119.542589,1,35.6,,,,,In_E In_F Mid_A Mid_B,In_E In_F Mid_A
2020-15,A69-9001-4326,8/28/2020 4:00,5383.53,4852.98,5.0,34.397764,-119.545037,3,2.6,,,,,In_E In_F Mid_A Off_F PB,In_E In_F Mid_A Off_F PB
2020-15,A69-9001-4326,8/28/2020 4:05,5346.66,5013.81,5.0,34.399213,-119.545438,3,2.7,,,,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-15,A69-9001-4326,8/28/2020 4:17,5147.34,5320.88,5.0,34.401982,-119.547606,1,3.5,,,,,In_D In_E PB,In_D In_E PB
2020-15,A69-9001-4326,8/28/2020 4:19,5082.78,5371.06,5.0,34.402434,-119.548308,3,2.7,,,,,In_D In_D_2 In_E Off_E OS2,In_D In_D_2 In_E Off_E OS2
2020-15,A69-9001-4326,8/28/2020 4:22,5030.73,5430.14,5.0,34.402967,-119.548874,2,3.4,,,,,In_D In_E OS2 PB,In_D In_E OS2 PB
2020-15,A69-9001-4326,8/28/2020 4:28,4993.95,5515.98,5.0,34.40374,-119.549274,2,3.9,,,,,In_D In_D_2 Off_D OS2,In_D In_D_2 Off_D OS2
2020-15,A69-9001-4326,8/28/2020 4:33,4877.9,5576.56,5.0,34.404287,-119.550536,2,3.2,,,,,In_D In_D_2 Off_E OS2,In_D In_D_2 Off_E OS2
2020-15,A69-9001-4326,8/28/2020 5:02,4128.56,5867.31,5.0,34.406907,-119.558686,1,3.0,,,,,In_C Off_B Off_C,In_C Off_B Off_C
2020-15,A69-9001-4326,8/28/2020 5:04,4094.63,5928.82,5.0,34.407462,-119.559055,8,2.6,,,,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-15,A69-9001-4326,8/28/2020 5:09,4022.27,5982.7,5.0,34.407947,-119.559842,2,4.2,,,,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-15,A69-9001-4326,8/28/2020 5:11,4007.89,5928.89,5.0,34.407462,-119.559999,5,2.7,,,,,In_B Off_B Off_C Off_D OS1,In_B Off_B Off_C Off_D OS1
2020-15,A69-9001-4326,8/28/2020 5:15,3869.87,5905.63,5.0,34.407252,-119.5615,1,5.6,,,,,In_B Off_C OS1,In_B Off_C OS1
2020-15,A69-9001-4326,8/28/2020 5:25,3715.01,5937.73,5.0,34.407542,-119.563184,2,3.6,,,,,Off_A Off_B Off_C OS1,Off_A Off_B Off_C OS1
2020-15,A69-9001-4326,8/28/2020 5:27,3797.46,5957.62,5.0,34.407721,-119.562287,2,3.3,,,,,Off_A Off_B Off_C OS1,Off_A Off_B Off_C OS1
2020-15,A69-9001-4326,8/28/2020 5:29,3875.02,5976.2,5.0,34.407889,-119.561444,1,5.4,,,,,In_B Off_A Off_B OS1,In_B Off_A OS1
2020-15,A69-9001-4326,8/28/2020 5:44,4247.28,5833.07,5.0,34.406599,-119.557395,1,3.0,,,,,In_C Off_B Off_C,In_C Off_B Off_C
2020-15,A69-9001-4326,8/28/2020 5:46,4257.81,5782.16,5.0,34.40614,-119.55728,2,2.8,,,,,In_C Off_B Off_C Off_D,In_C Off_B Off_C Off_D
2020-15,A69-9001-4326,8/28/2020 5:53,4372.04,5586.01,5.0,34.404372,-119.556038,1,3.2,,,,,In_C Off_C Off_D,In_C Off_C Off_D
2020-15,A69-9001-4326,8/28/2020 6:09,4550.9,5288.74,5.0,34.401692,-119.554092,1,3.7,,,,,Off_D Off_E OS2,Off_D Off_E OS2
2020-15,A69-9001-4326,8/28/2020 6:30,4840.65,4983.43,5.0,34.39894,-119.550941,1,4.0,,,,,Off_E Off_F PB,Off_E Off_F PB
2020-15,A69-9001-4326,8/28/2020 6:56,4984.93,4947.93,5.0,34.39862,-119.549372,1,3.1,,,,,Off_E Off_F PB,Off_E Off_F PB
2020-15,A69-9001-4326,8/28/2020 6:58,5009.4,4908.02,5.0,34.39826,-119.549106,1,3.1,,,,,Off_E Off_F PB,Off_E Off_F PB
2020-15,A69-9001-4326,8/28/2020 7:03,5067.64,4755.84,5.0,34.396888,-119.548472,1,6.0,,,,,Off_E Off_F PB,Off_E Off_F PB
2020-15,A69-9001-4326,8/28/2020 7:06,5074.57,4677.22,5.0,34.396179,-119.548397,1,17.2,,,,,Off_E Off_F PB,Off_E Off_F PB
2020-15,A69-9001-4326,8/28/2020 7:55,4912.09,4931.64,5.0,34.398473,-119.550164,1,2.9,,,,,Off_E Off_F PB,Off_E Off_F PB
2020-15,A69-9001-4326,8/28/2020 11:04,4622.93,5427.12,5.0,34.402939,-119.553309,1,4.3,,,,,Off_C Off_D OS2,Off_C Off_D OS2
2020-15,A69-9001-4326,8/28/2020 11:05,4653.05,5483.7,5.0,34.403449,-119.552981,1,3.3,,,,,In_D Off_D OS2,In_D Off_D OS2
2020-15,A69-9001-4326,8/28/2020 11:13,4747.24,5766.08,5.0,34.405995,-119.551957,2,3.3,,,,,In_C In_D In_D_2 Off_D,In_C In_D In_D_2 Off_D
2020-15,A69-9001-4326,8/28/2020 11:18,4596.31,5774.93,5.0,34.406075,-119.553599,2,2.9,,,,,In_C In_D_2 Off_C OS2,In_C In_D_2 Off_C OS2
2020-15,A69-9001-4326,8/28/2020 11:21,4563.96,5683.2,5.0,34.405248,-119.553951,1,3.8,,,,,In_C Off_C Off_D,In_C Off_C Off_D
2020-15,A69-9001-4326,8/28/2020 11:25,4563.73,5520.47,5.0,34.403781,-119.553953,4,2.8,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-15,A69-9001-4326,8/28/2020 11:33,4616.91,5248.94,5.0,34.401333,-119.553374,12,2.6,,,,,In_D In_D_2 Off_D Off_E OS2 PB,In_D In_D_2 Off_D Off_E OS2 PB
2020-15,A69-9001-4326,8/28/2020 14:13,6559.65,4540.07,5.0,34.394942,-119.532247,1,4.6,,,,,In_G In_H Mid_D Off_J,In_G In_H Mid_D
2020-15,A69-9001-4326,8/28/2020 14:15,6463.89,4559.35,5.0,34.395116,-119.533288,1,5.4,,,,,In_G In_H Mid_C Mid_D,In_G In_H Mid_D
2020-15,A69-9001-4326,8/28/2020 14:32,5423.65,4868.15,5.0,34.3979,-119.544601,10,2.6,,,,,In_E In_F Off_E Off_G PB,In_E In_F Off_E Off_G PB
2020-15,A69-9001-4326,8/28/2020 14:36,5293.55,5033.68,5.0,34.399393,-119.546016,14,2.5,,,,,In_E In_F Mid_A Off_E Off_F PB,In_E In_F Mid_A Off_E Off_F PB
2020-15,A69-9001-4326,8/28/2020 14:38,5231.86,5123.17,5.0,34.400199,-119.546686,4,2.9,,,,,In_E Mid_A Off_E PB,In_E Mid_A Off_E PB
2020-15,A69-9001-4326,8/28/2020 14:40,5196.98,5198.33,5.0,34.400877,-119.547066,4,3.8,,,,,In_E Off_E Off_F PB,In_E Off_E Off_F PB
2020-15,A69-9001-4326,8/28/2020 14:42,5166.53,5297.86,5.0,34.401774,-119.547397,9,2.6,,,,,In_D In_D_2 In_E Off_E OS2 PB,In_D In_D_2 In_E Off_E OS2 PB
2020-15,A69-9001-4326,8/28/2020 14:44,5118.22,5407.61,5.0,34.402763,-119.547922,3,3.0,,,,,In_D In_D_2 In_E Off_E OS2,In_D In_D_2 In_E Off_E OS2
2020-15,A69-9001-4326,8/28/2020 14:48,5030.07,5481.53,5.0,34.40343,-119.548881,4,3.3,,,,,In_D In_D_2 Off_D Off_E OS2,In_D In_D_2 Off_D Off_E OS2
2020-15,A69-9001-4326,8/28/2020 14:50,5016.24,5471.6,5.0,34.40334,-119.549031,8,2.7,,,,,In_D In_D_2 Off_D Off_E OS2,In_D In_D_2 Off_D Off_E OS2
2020-15,A69-9001-4326,8/28/2020 14:56,4773.31,5850.91,5.0,34.40676,-119.551674,1,4.6,,,,,In_C In_D Off_D OS2,In_C In_D Off_D
2020-15,A69-9001-4326,8/28/2020 15:04,4463.01,6088.89,5.0,34.408905,-119.555049,1,4.5,,,,,In_B In_C Off_C,In_B In_C Off_C
2020-15,A69-9001-4326,8/28/2020 15:09,4244.96,6169.23,5.0,34.409629,-119.55742,2,3.4,,,,,In_B In_C Off_C OS1,In_B In_C Off_C OS1
2020-15,A69-9001-4326,8/28/2020 15:11,4131.35,6138.08,5.0,34.409348,-119.558656,8,2.6,,,,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-15,A69-9001-4326,8/28/2020 15:14,4014.27,6139.46,5.0,34.40936,-119.55993,15,2.5,,,,,In_B In_C Off_B Off_C OS1 OS2,In_B In_C Off_B Off_C OS1 OS2
2020-15,A69-9001-4326,8/28/2020 15:19,4010.53,6345.92,5.0,34.411222,-119.55997,2,3.2,,,,,In_A In_B Off_B OS1,In_A In_B Off_B OS1
2020-15,A69-9001-4326,8/28/2020 15:29,3733.66,6516.18,5.0,34.412756,-119.562982,3,3.9,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-15,A69-9001-4326,8/28/2020 15:36,3431.63,6542.01,5.0,34.412989,-119.566268,1,5.2,,,,,In_A Off_A OS1,In_A Off_A OS1
2020-15,A69-9001-4326,8/28/2020 15:39,3341.83,6513.36,5.0,34.41273,-119.567244,1,7.4,,,,,In_A Off_A OS1,In_A Off_A OS1
2020-15,A69-9001-4326,8/28/2020 15:45,3174.48,6504.24,5.0,34.412648,-119.569064,1,17.5,,,,,In_A Off_A OS1,In_A Off_A OS1
2020-15,A69-9001-4326,8/28/2020 16:34,3820.13,5644.88,5.0,34.404902,-119.56204,10,4.1,,,,,In_B In_C Off_A Off_B Off_C Off_D,In_B In_C Off_A Off_B Off_C Off_D
2020-15,A69-9001-4326,8/28/2020 16:42,4070.13,5466.77,5.0,34.403296,-119.559321,11,4.5,,,,,In_B In_C Off_B Off_C Off_D OS1 OS2,In_B In_C Off_B Off_C Off_D OS2
2020-15,A69-9001-4326,8/28/2020 16:43,4103.75,5374.97,5.0,34.402469,-119.558955,1,11.7,,,,,In_C Off_B OS2,In_C Off_B OS2
2020-15,A69-9001-4326,8/28/2020 16:48,4279.35,5296.98,5.0,34.401766,-119.557046,2,7.6,,,,,In_C Off_B Off_C Off_D,In_C Off_B Off_C Off_D
2020-15,A69-9001-4326,8/28/2020 17:00,4731.45,4900.43,5.0,34.398191,-119.552129,7,3.7,,,,,In_D In_D_2 Off_D Off_E Off_F PB,In_D In_D_2 Off_D Off_F PB
2020-15,A69-9001-4326,8/28/2020 19:16,4449.82,4956.08,5.0,34.398693,-119.555191,1,7.4,,,,,Off_D Off_E PB,Off_D Off_E PB
2020-15,A69-9001-4326,8/28/2020 19:23,4409.63,5267.84,5.0,34.401503,-119.555629,4,4.2,,,,,In_D_2 Off_C Off_D Off_E OS2,In_D_2 Off_C Off_D Off_E OS2
2020-15,A69-9001-4326,8/28/2020 19:26,4456.5,5365.64,5.0,34.402385,-119.555119,1,3.9,,,,,Off_C Off_D Off_E OS2,Off_C Off_E OS2
2020-15,A69-9001-4326,8/28/2020 19:28,4523.91,5457.87,5.0,34.403216,-119.554386,2,2.8,,,,,Off_C Off_D Off_E OS2,Off_C Off_D Off_E OS2
2020-15,A69-9001-4326,8/28/2020 19:30,4558.6,5532.91,5.0,34.403893,-119.554009,7,3.4,,,,,In_D In_D_2 Off_D Off_E OS2,In_D In_D_2 Off_D Off_E OS2
2020-15,A69-9001-4326,8/28/2020 19:33,4538.08,5642.61,5.0,34.404882,-119.554232,6,2.8,,,,,In_C In_D Off_D Off_E OS2,In_C In_D Off_D Off_E OS2
2020-15,A69-9001-4326,8/28/2020 19:35,4465.58,5724.78,5.0,34.405623,-119.555021,4,2.6,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-15,A69-9001-4326,8/28/2020 19:37,4391.9,5844.92,5.0,34.406706,-119.555822,7,2.6,,,,,In_B In_C Off_C Off_D OS2,In_B In_C Off_C Off_D OS2
2020-15,A69-9001-4326,8/28/2020 19:40,4339.28,5963.54,5.0,34.407775,-119.556394,7,2.6,,,,,In_B In_C Off_B Off_C OS2,In_B In_C Off_B Off_C OS2
2020-15,A69-9001-4326,8/28/2020 19:42,4307.99,6065.33,5.0,34.408692,-119.556735,4,2.8,,,,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-15,A69-9001-4326,8/28/2020 19:44,4276.11,6144.01,5.0,34.409402,-119.557082,4,2.9,,,,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-15,A69-9001-4326,8/28/2020 19:47,4230.04,6244.3,5.0,34.410306,-119.557583,2,4.7,,,,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-15,A69-9001-4326,8/28/2020 19:49,4199.47,6298.12,5.0,34.410791,-119.557915,4,3.9,,,,,In_B In_C Off_B Off_C OS1,In_C Off_B Off_C OS1
2020-15,A69-9001-4326,8/28/2020 19:52,4196.76,6382.81,5.0,34.411554,-119.557945,1,7.2,,,,,In_B In_C Off_C OS1,In_C Off_C OS1
2020-15,A69-9001-4326,8/28/2020 19:57,4122.28,6405.95,5.0,34.411763,-119.558755,2,4.9,,,,,In_B In_C Off_B OS1,In_B In_C Off_B OS1
2020-15,A69-9001-4326,8/28/2020 20:02,3961.82,6526.27,5.0,34.412847,-119.560501,5,4.2,,,,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1
2020-15,A69-9001-4326,8/28/2020 20:22,4170.1,6389.52,5.0,34.411615,-119.558235,2,5.1,,,,,In_B In_C Off_B OS1,In_B In_C Off_B OS1
2020-15,A69-9001-4326,8/28/2020 20:33,4052.13,6407.25,5.0,34.411775,-119.559518,1,5.4,,,,,In_B Off_B OS1,In_B Off_B OS1
2020-15,A69-9001-4326,8/28/2020 20:44,4479.84,6123.61,5.0,34.409218,-119.554866,1,5.5,,,,,In_B In_C Off_C,In_B In_C Off_C
2020-15,A69-9001-4326,8/28/2020 20:52,4706.37,5920.31,5.0,34.407385,-119.552402,1,7.2,,,,,In_C Off_D OS2,In_C Off_D OS2
2020-15,A69-9001-4326,8/28/2020 21:40,4684.3,5956.58,5.0,34.407712,-119.552642,1,7.9,,,,,In_C Off_D OS2,In_C Off_D OS2
2020-15,A69-9001-4326,8/28/2020 21:41,4681.34,5907.69,5.0,34.407272,-119.552674,1,6.2,,,,,In_C Off_D OS2,In_C Off_D OS2
2020-15,A69-9001-4326,8/28/2020 22:31,5040.64,5605.05,5.0,34.404543,-119.548766,3,7.1,,,,,In_D In_D_2 Off_D OS2,In_D In_D_2 Off_D OS2
2020-15,A69-9001-4326,8/28/2020 22:34,5322.3,5816.73,5.0,34.406452,-119.545703,1,124.2,,,,,In_C In_D In_D_2 OS2,In_C In_D In_D_2
2020-15,A69-9001-4326,8/28/2020 23:03,4842.22,5771.85,5.0,34.406047,-119.550924,2,3.6,,,,,In_C In_D In_D_2 Off_D OS2,In_C In_D In_D_2 Off_D
2020-15,A69-9001-4326,8/29/2020 0:02,5537.23,5086.3,5.0,34.399867,-119.543365,1,4.4,,,,,In_E In_F Mid_A,In_E In_F Mid_A
2020-15,A69-9001-4326,8/29/2020 0:06,5642.28,4969.61,5.0,34.398815,-119.542223,4,5.0,,,,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-15,A69-9001-4326,8/29/2020 0:43,5609.26,4886.71,5.0,34.398068,-119.542582,1,60.6,,,,,CN In_E In_F Mid_A Off_F,In_F Mid_A Off_F
2020-15,A69-9001-4326,8/29/2020 0:46,5629.88,4975.83,5.0,34.398871,-119.542358,1,5.2,,,,,In_E In_F Mid_A,In_E In_F Mid_A
2020-15,A69-9001-4326,8/29/2020 0:53,5470.2,5069.98,5.0,34.39972,-119.544094,3,3.2,,,,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-15,A69-9001-4326,8/29/2020 1:28,5657.49,4604.06,5.0,34.395519,-119.542058,1,34.3,,,,,In_E In_F Mid_A Mid_B,In_E In_F Mid_A
2020-15,A69-9001-4326,8/29/2020 3:44,5464.08,4561.26,5.0,34.395134,-119.544161,1,3.8,,,,,In_F Mid_A Off_G,In_F Mid_A Off_G
2020-15,A69-9001-4326,8/29/2020 4:04,5009.41,4889.19,5.0,34.39809,-119.549106,2,2.7,,,,,Mid_A Off_E Off_F PB,Mid_A Off_E Off_F PB
2020-15,A69-9001-4326,8/29/2020 4:06,4983.08,4948.2,5.0,34.398622,-119.549392,4,2.6,,,,,In_E Off_E Off_F PB,In_E Off_E Off_F PB
2020-15,A69-9001-4326,8/29/2020 4:14,4865.92,5151.77,5.0,34.400457,-119.550666,2,17.1,,,,,In_D In_D_2 Off_E PB,In_D In_D_2 Off_E PB
2020-15,A69-9001-4326,8/29/2020 4:17,4849.21,5197.35,5.0,34.400868,-119.550848,14,2.5,,,,,In_D In_D_2 In_E Off_D Off_E PB,In_D In_D_2 In_E Off_D Off_E PB
2020-15,A69-9001-4326,8/29/2020 4:20,4875.16,5269.24,5.0,34.401516,-119.550566,4,2.7,,,,,In_D In_E Off_D Off_E,In_D In_E Off_D Off_E
2020-15,A69-9001-4326,8/29/2020 4:22,4916.09,5340.77,5.0,34.402161,-119.550121,8,2.6,,,,,In_D In_D_2 Off_D Off_E OS2,In_D In_D_2 Off_D Off_E OS2
2020-15,A69-9001-4326,8/29/2020 4:26,5017.18,5441.91,5.0,34.403073,-119.549021,3,3.6,,,,,In_D In_D_2 Off_D Off_E OS2,In_D_2 Off_D Off_E OS2
2020-15,A69-9001-4326,8/29/2020 4:35,4883.56,5546.08,5.0,34.404012,-119.550474,4,3.0,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-15,A69-9001-4326,8/29/2020 4:39,4811.38,5615.04,5.0,34.404633,-119.551259,2,3.5,,,,,In_D In_D_2 Off_E OS2,In_D In_D_2 Off_E OS2
2020-15,A69-9001-4326,8/29/2020 4:41,4744.2,5615.22,5.0,34.404635,-119.55199,1,3.2,,,,,In_C In_D Off_D OS2,In_C In_D Off_D
2020-15,A69-9001-4326,8/29/2020 4:44,4641.97,5621.35,5.0,34.40469,-119.553102,2,2.7,,,,,In_C In_D Off_D OS2,In_C In_D Off_D OS2
2020-15,A69-9001-4326,8/29/2020 4:47,4590.79,5648.65,5.0,34.404936,-119.553659,4,2.6,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-15,A69-9001-4326,8/29/2020 4:52,4556.64,5792.23,5.0,34.406231,-119.55403,1,3.1,,,,,In_C Off_C OS2,In_C Off_C OS2
2020-15,A69-9001-4326,8/29/2020 4:54,4622.3,5829.48,5.0,34.406566,-119.553316,7,2.8,,,,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-15,A69-9001-4326,8/29/2020 4:59,4663.18,5978.61,5.0,34.407911,-119.552871,1,8.2,,,,,In_B In_C Off_B OS2,In_B Off_B OS2
2020-15,A69-9001-4326,8/29/2020 5:02,4606.47,6029.83,5.0,34.408373,-119.553488,2,9.7,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-15,A69-9001-4326,8/29/2020 5:12,4355.01,5968.77,5.0,34.407822,-119.556223,14,2.5,,,,,In_B In_C Off_B Off_C OS1 OS2,In_B In_C Off_B Off_C OS1 OS2
2020-15,A69-9001-4326,8/29/2020 5:19,4188.04,5744.46,5.0,34.4058,-119.558039,1,3.5,,,,,In_C Off_B Off_D,In_C Off_B Off_D
2020-15,A69-9001-4326,8/29/2020 5:29,4469.66,5427.71,5.0,34.402945,-119.554976,1,3.7,,,,,Off_C Off_D Off_E OS1 OS2,Off_C Off_E OS2
2020-15,A69-9001-4326,8/29/2020 6:26,5451.95,4566.52,5.0,34.395181,-119.544293,3,3.1,,,,,In_F Mid_A Off_F Off_G,In_F Mid_A Off_F Off_G
2020-15,A69-9001-4326,8/29/2020 6:28,5507.82,4630.98,5.0,34.395762,-119.543685,3,3.0,,,,,In_F Mid_A Mid_B Off_F Off_G,In_F Mid_A Off_F Off_G
2020-15,A69-9001-4326,8/29/2020 6:33,5632.76,4731.06,5.0,34.396664,-119.542327,1,14.5,,,,,In_E In_F Mid_A,In_E In_F Mid_A
2020-15,A69-9001-4326,8/29/2020 7:25,5450.66,4598.71,5.0,34.395471,-119.544307,1,3.4,,,,,In_F Mid_A Off_G,In_F Mid_A Off_G
2020-15,A69-9001-4326,8/29/2020 7:26,5398.28,4608.56,5.0,34.39556,-119.544877,3,2.8,,,,,In_F Mid_A Off_F Off_G,In_F Mid_A Off_F Off_G
2020-15,A69-9001-4326,8/29/2020 7:28,5330.01,4617.01,5.0,34.395636,-119.545619,1,3.1,,,,,Mid_A Off_F Off_G,Mid_A Off_F Off_G
2020-15,A69-9001-4326,8/29/2020 7:30,5288.46,4585.22,5.0,34.39535,-119.546071,5,2.8,,,,,Mid_A Off_E Off_F Off_G PB,Mid_A Off_E Off_F Off_G PB
2020-15,A69-9001-4326,8/29/2020 7:32,5276.89,4526.65,5.0,34.394822,-119.546197,1,9.2,,,,,In_F Mid_A Off_G,In_F Mid_A Off_G
2020-15,A69-9001-4326,8/29/2020 8:39,4846.55,5506.84,5.0,34.403658,-119.550877,9,2.5,,,,,In_C In_D In_D_2 Off_C Off_E OS2,In_C In_D In_D_2 Off_C Off_E OS2
2020-15,A69-9001-4326,8/29/2020 8:54,4602.56,5866.49,5.0,34.4069,-119.553531,3,3.3,,,,,In_C In_D In_D_2 Off_D OS2,In_C In_D In_D_2 Off_D OS2
2020-15,A69-9001-4326,8/29/2020 8:56,4545.56,5935.32,5.0,34.407521,-119.554151,3,4.1,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-15,A69-9001-4326,8/29/2020 9:02,4344.71,6025.23,5.0,34.408331,-119.556335,1,3.0,,,,,In_B In_C Off_C,In_B In_C Off_C
2020-15,A69-9001-4326,8/29/2020 9:09,4190.42,6234.53,5.0,34.410218,-119.558014,4,3.5,,,,,In_B In_C Off_B Off_C OS1,In_C Off_B Off_C OS1
2020-15,A69-9001-4326,8/29/2020 9:16,3978.81,6380.74,5.0,34.411535,-119.560315,2,3.9,,,,,In_B In_C Off_B OS1,In_B In_C Off_B OS1
2020-15,A69-9001-4326,8/29/2020 9:21,3856.06,6529.9,5.0,34.41288,-119.561651,1,9.2,,,,,In_B Off_A Off_B OS1,In_B Off_A Off_B
2020-15,A69-9001-4326,8/29/2020 9:25,3693.38,6586.24,5.0,34.413388,-119.56342,6,3.7,,,,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1
2020-15,A69-9001-4326,8/29/2020 9:38,3304.18,6398.48,5.0,34.411694,-119.567654,1,7.1,,,,,In_A Off_A OS1,In_A Off_A OS1
2020-15,A69-9001-4326,8/29/2020 9:49,2987.79,6151.37,5.0,34.409466,-119.571094,1,60.6,,,,,In_A Off_A OS1,In_A Off_A OS1
2020-15,A69-9001-4326,8/29/2020 12:32,6609.65,4255.44,5.0,34.392376,-119.531704,1,3.5,,,,,In_G In_H Mid_D Off_J,In_G In_H Mid_D
2020-15,A69-9001-4326,8/29/2020 12:35,6477.23,4249.7,5.0,34.392324,-119.533144,1,2.9,,,,,In_G In_H Mid_D Off_J,In_G In_H Mid_D
2020-15,A69-9001-4326,8/29/2020 12:37,6413.84,4259.81,5.0,34.392415,-119.533833,1,3.5,,,,,In_G In_H Mid_D Off_J,In_G In_H Mid_D
2020-15,A69-9001-4326,8/29/2020 13:15,4981.71,4389.66,5.0,34.393587,-119.549407,1,11.6,,,,,In_E Off_G PB,In_E Off_G PB
2020-15,A69-9001-4326,8/29/2020 13:17,4959.67,4458.05,5.0,34.394203,-119.549647,1,7.3,,,,,Off_F Off_G PB,Off_F Off_G PB
2020-15,A69-9001-4326,8/29/2020 13:24,5134.53,4742.16,5.0,34.396765,-119.547745,2,26.3,,,,,In_D In_D_2 Off_F OS2 PB,In_D In_D_2 OS2 PB
2020-15,A69-9001-4326,8/29/2020 13:26,5203.69,4756.9,5.0,34.396897,-119.546993,10,2.9,,,,,In_D In_E In_F Mid_A Off_E Off_F PB,In_D In_E In_F Mid_A Off_F PB
