t,TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX,geometry,TIMEDELTA,speed,prev_pt,direction,turning_angle,state
2020-08-04 20:41:00,2020-22,A69-9001-4331,8/4/2020 20:41,5117.4,4978.27,5.0,34.398893,-119.547931,13,2.5,,,,,In_E In_F Mid_A Off_E Off_F PB,In_E In_F Mid_A Off_E Off_F PB,POINT (-119.547931 34.398893),0 days 00:02:00,0.7237088487115617,POINT (-119.54785 34.398113),355.10251672961493,-33.65151168235298,1
2020-08-04 20:43:00,2020-22,A69-9001-4331,8/4/2020 20:43,5057.81,5052.66,5.0,34.399564,-119.548579,4,2.7,,,,,In_E Off_E Off_F PB,In_E Off_E Off_F PB,POINT (-119.548579 34.399564),0 days 00:02:00,0.7945394751121382,POINT (-119.547931 34.398893),321.45100504726196,-2.862569332134059,1
2020-08-04 20:46:00,2020-22,A69-9001-4331,8/4/2020 20:46,4970.85,5150.89,5.0,34.400449,-119.549525,16,2.5,,,,,In_D In_E Off_D Off_E Off_F PB,In_D In_E Off_D Off_E Off_F PB,POINT (-119.549525 34.400449),0 days 00:03:00,0.7286919405943028,POINT (-119.548579 34.399564),318.5884357151279,-1.2533655658291472,1
2020-08-04 20:48:00,2020-22,A69-9001-4331,8/4/2020 20:48,4885.68,5242.82,5.0,34.401278,-119.550451,15,2.5,,,,,In_D In_E Off_D Off_E OS2 PB,In_D In_E Off_D Off_E OS2 PB,POINT (-119.550451 34.401278),0 days 00:02:00,1.0443741250466354,POINT (-119.549525 34.400449),317.33507014929876,5.988224728718648,1
2020-08-04 20:53:00,2020-22,A69-9001-4331,8/4/2020 20:53,4740.77,5436.53,5.0,34.403024,-119.552027,2,3.2,,,,,In_D Off_D Off_E PB,In_D Off_D Off_E PB,POINT (-119.552027 34.403024),0 days 00:05:00,0.8063065185777972,POINT (-119.550451 34.401278),323.3232948780174,48.72574248682036,1
2020-08-04 20:59:00,2020-22,A69-9001-4331,8/4/2020 20:59,4800.2,5713.46,5.0,34.405521,-119.551381,1,3.8,,,,,In_C In_D Off_D OS2,In_C In_D Off_D,POINT (-119.551381 34.405521),0 days 00:06:00,0.7869116928986474,POINT (-119.552027 34.403024),12.049037364837773,-34.72340480037178,1
2020-08-04 21:02:00,2020-22,A69-9001-4331,8/4/2020 21:02,4749.08,5835.32,5.0,34.406619,-119.551937,6,3.6,,,,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2,POINT (-119.551937 34.406619),0 days 00:03:00,0.7338534937986848,POINT (-119.551381 34.405521),337.325632564466,-114.0297218560856,0
2020-08-04 21:07:00,2020-22,A69-9001-4331,8/4/2020 21:07,4731.38,5816.57,5.0,34.40645,-119.55213,7,3.3,,,,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2,POINT (-119.55213 34.40645),0 days 00:05:00,0.08604490935514321,POINT (-119.551937 34.406619),223.2959107083804,114.5222073890318,0
2020-08-04 21:09:00,2020-22,A69-9001-4331,8/4/2020 21:09,4692.23,5911.99,5.0,34.40731,-119.552555,1,12.1,,,,,Off_C Off_D OS2,Off_C Off_D OS2,POINT (-119.552555 34.40731),0 days 00:02:00,0.8591001478598356,POINT (-119.55213 34.40645),337.8181180974122,-30.772576825019474,1
2020-08-04 21:21:00,2020-22,A69-9001-4331,8/4/2020 21:21,4410.6,6123.67,5.0,34.409218,-119.555619,1,4.2,,,,,In_B In_C Off_C,In_B In_C Off_C,POINT (-119.555619 34.409218),0 days 00:12:00,0.48938473132001337,POINT (-119.552555 34.40731),307.0455412723927,6.6476168598524055,1
2020-08-04 21:27:00,2020-22,A69-9001-4331,8/4/2020 21:27,4217.46,6307.32,5.0,34.410874,-119.55772,3,5.1,,,,,In_B In_C Off_A Off_B OS1,In_B In_C Off_A Off_B OS1,POINT (-119.55772 34.410874),0 days 00:06:00,0.740461362419917,POINT (-119.555619 34.409218),313.6931581322451,-30.746537007661285,1
2020-08-04 21:29:00,2020-22,A69-9001-4331,8/4/2020 21:29,4153.43,6321.99,5.0,34.411006,-119.558416,1,5.4,,,,,In_B Off_B OS1,In_B Off_B OS1,POINT (-119.558416 34.411006),0 days 00:02:00,0.5470210429663696,POINT (-119.55772 34.410874),282.9466211245838,47.05513291007065,1
2020-08-04 21:31:00,2020-22,A69-9001-4331,8/4/2020 21:31,4125.63,6370.02,5.0,34.411439,-119.558719,2,4.4,,,,,In_B In_C Off_B OS1,In_B In_C Off_B OS1,POINT (-119.558719 34.411439),0 days 00:02:00,0.46271719982532306,POINT (-119.558416 34.411006),330.0017540346545,-73.33792560355155,1
2020-08-04 21:37:00,2020-22,A69-9001-4331,8/4/2020 21:37,3959.14,6330.77,5.0,34.411085,-119.560529,4,3.2,,,,,In_A In_B Off_A Off_B,In_A In_B Off_A Off_B,POINT (-119.560529 34.411085),0 days 00:06:00,0.47493603065357837,POINT (-119.558719 34.411439),256.6638284311029,-151.0265988664158,1
2020-08-04 21:39:00,2020-22,A69-9001-4331,8/4/2020 21:39,4048.37,6305.95,5.0,34.410861,-119.559559,1,12.1,,,,,Off_A Off_B OS1,Off_A Off_B OS1,POINT (-119.559559 34.410861),0 days 00:02:00,0.7714703692947266,POINT (-119.560529 34.411085),105.63722956468712,-1.4181439355847887,1
2020-08-04 21:40:00,2020-22,A69-9001-4331,8/4/2020 21:40,4117.35,6288.49,5.0,34.410704,-119.558808,1,3.8,,,,,In_B Off_B OS1,In_B Off_B OS1,POINT (-119.558808 34.410704),0 days 00:01:00,1.1867975966242699,POINT (-119.559559 34.410861),104.21908562910232,8.836364765858162,1
2020-08-04 21:43:00,2020-22,A69-9001-4331,8/4/2020 21:43,4237.84,6237.42,5.0,34.410244,-119.557498,2,4.6,,,,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C,POINT (-119.557498 34.410244),0 days 00:03:00,0.7266815795502303,POINT (-119.558808 34.410704),113.05545039496047,-1.880157928423677,1
2020-08-04 21:48:00,2020-22,A69-9001-4331,8/4/2020 21:48,4385.13,6180.64,5.0,34.409732,-119.555896,4,3.9,,,,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C,POINT (-119.555896 34.409732),0 days 00:05:00,0.526190093400105,POINT (-119.557498 34.410244),111.1752924665368,60.32497002571107,1
2020-08-04 21:50:00,2020-22,A69-9001-4331,8/4/2020 21:50,4398.54,6091.19,5.0,34.408926,-119.55575,4,3.3,,,,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C,POINT (-119.55575 34.408926),0 days 00:02:00,0.7534285028162356,POINT (-119.555896 34.409732),171.50026249224788,-78.669879467302,1
2020-08-04 21:53:00,2020-22,A69-9001-4331,8/4/2020 21:53,4477.45,6087.36,5.0,34.408891,-119.554892,1,4.7,,,,,In_B In_C Off_C OS2,In_B Off_C OS2,POINT (-119.554892 34.408891),0 days 00:03:00,0.4387766725615285,POINT (-119.55575 34.408926),92.83038302494589,29.696613473423046,1
2020-08-04 22:00:00,2020-22,A69-9001-4331,8/4/2020 22:00,4700.53,5945.73,5.0,34.407614,-119.552465,1,8.3,,,,,In_C Off_D OS2,In_C Off_D OS2,POINT (-119.552465 34.407614),0 days 00:07:00,0.6293017584527635,POINT (-119.554892 34.408891),122.52699649836893,169.36249373853977,1
2020-08-04 22:14:00,2020-22,A69-9001-4331,8/4/2020 22:14,4339.43,6090.16,5.0,34.408916,-119.556393,1,3.7,,,,,In_B In_C Off_B,In_B In_C Off_B,POINT (-119.556393 34.408916),0 days 00:14:00,0.46303836537571635,POINT (-119.552465 34.407614),291.8894902369087,18.642913126056605,1
2020-08-04 22:19:00,2020-22,A69-9001-4331,8/4/2020 22:19,4161.53,6241.6,5.0,34.410281,-119.558328,1,18.6,,,,,In_B Off_A Off_B OS1,Off_A Off_B OS1,POINT (-119.558328 34.410281),0 days 00:05:00,0.7787231810952255,POINT (-119.556393 34.408916),310.53240336296534,8.890215721927001,1
2020-08-04 22:27:00,2020-22,A69-9001-4331,8/4/2020 22:27,4011.2,6416.31,5.0,34.411856,-119.559963,2,4.9,,,,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1,POINT (-119.559963 34.411856),0 days 00:08:00,0.48016447319609923,POINT (-119.558328 34.410281),319.42261908489235,-30.77039489499857,1
2020-08-04 22:31:00,2020-22,A69-9001-4331,8/4/2020 22:31,3878.88,6460.78,5.0,34.412257,-119.561403,1,7.1,,,,,In_B Off_A Off_B OS1,In_B Off_A Off_B,POINT (-119.561403 34.412257),0 days 00:04:00,0.5819236806824163,POINT (-119.559963 34.411856),288.6522241898938,-90.43145010179578,1
2020-08-04 22:39:00,2020-22,A69-9001-4331,8/4/2020 22:39,3871.38,6438.26,5.0,34.412054,-119.561484,1,4.3,,,,,In_A In_B Off_A OS1,In_A In_B Off_A,POINT (-119.561484 34.412054),0 days 00:08:00,0.04941277869490678,POINT (-119.561403 34.412257),198.220774088098,-74.82428542410712,0
2020-08-04 22:48:00,2020-22,A69-9001-4331,8/4/2020 22:48,4062.88,6312.55,5.0,34.410921,-119.559401,3,3.5,,,,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1,POINT (-119.559401 34.410921),0 days 00:09:00,0.4241928164485546,POINT (-119.561484 34.412054),123.39648866399091,2.2705934655858684,1
2020-08-04 23:04:00,2020-22,A69-9001-4331,8/4/2020 23:04,4524.29,5982.82,5.0,34.407949,-119.554382,1,4.2,,,,,In_B In_C Off_C OS2,In_B Off_C OS2,POINT (-119.554382 34.407949),0 days 00:16:00,0.5907458227200312,POINT (-119.559401 34.410921),125.66708212957678,124.75731697466918,1
2020-08-04 23:05:00,2020-22,A69-9001-4331,8/4/2020 23:05,4479.82,5967.09,5.0,34.407807,-119.554866,1,3.9,,,,,In_B In_C Off_C OS2,In_B Off_C OS2,POINT (-119.554866 34.407807),0 days 00:01:00,0.7867517607185699,POINT (-119.554382 34.407949),250.42439910424594,84.10239402722394,1
2020-08-04 23:09:00,2020-22,A69-9001-4331,8/4/2020 23:09,4420.47,6091.03,5.0,34.408924,-119.555511,1,3.9,,,,,In_B In_C Off_C,In_B In_C Off_C,POINT (-119.555511 34.408924),0 days 00:04:00,0.5723672277174601,POINT (-119.554866 34.407807),334.52679313146984,-15.837634774058198,1
2020-08-04 23:13:00,2020-22,A69-9001-4331,8/4/2020 23:13,4298.93,6228.72,5.0,34.410165,-119.556833,1,5.3,,,,,In_B In_C Off_B OS1,In_C Off_B OS1,POINT (-119.556833 34.410165),0 days 00:04:00,0.7651723899626663,POINT (-119.555511 34.408924),318.68915835741166,-8.175408091449583,1
2020-08-04 23:23:00,2020-22,A69-9001-4331,8/4/2020 23:23,4107.62,6391.4,5.0,34.411632,-119.558914,1,5.9,,,,,In_B Off_B OS1,In_B Off_B OS1,POINT (-119.558914 34.411632),0 days 00:10:00,0.4186171774651488,POINT (-119.556833 34.410165),310.5137502659621,-60.29149573786589,1
2020-08-04 23:34:00,2020-22,A69-9001-4331,8/4/2020 23:34,3914.59,6322.36,5.0,34.411009,-119.561014,3,3.1,,,,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1,POINT (-119.561014 34.411009),0 days 00:11:00,0.31070333895492047,POINT (-119.558914 34.411632),250.2222545280962,83.36451086627534,1
2020-08-04 23:36:00,2020-22,A69-9001-4331,8/4/2020 23:36,3871.51,6408.72,5.0,34.411788,-119.561483,1,4.1,,,,,In_A In_B Off_A OS1,In_A In_B Off_A,POINT (-119.561483 34.411788),0 days 00:02:00,0.8047878113387771,POINT (-119.561014 34.411009),333.5867653943715,-8.545017126539328,1
2020-08-04 23:39:00,2020-22,A69-9001-4331,8/4/2020 23:39,3819.88,6482.25,5.0,34.41245,-119.562044,2,3.8,,,,,In_A In_B Off_A OS1,In_A In_B Off_A OS1,POINT (-119.562044 34.41245),0 days 00:03:00,0.49854385652593114,POINT (-119.561483 34.411788),325.0417482678322,85.40973830403402,1
2020-08-04 23:44:00,2020-22,A69-9001-4331,8/4/2020 23:44,3870.4,6523.72,5.0,34.412824,-119.561495,2,4.6,,,,,In_A In_B Off_A OS1,In_A In_B Off_A OS1,POINT (-119.561495 34.412824),0 days 00:05:00,0.21778498882352493,POINT (-119.562044 34.41245),50.45148657186621,79.65436467397922,0
2020-08-04 23:45:00,2020-22,A69-9001-4331,8/4/2020 23:45,3920.4,6481.79,5.0,34.412446,-119.560951,1,4.9,,,,,In_A In_B Off_A OS1,In_A In_B Off_A,POINT (-119.560951 34.412446),0 days 00:01:00,1.0877539143378372,POINT (-119.561495 34.412824),130.10585124584543,18.826471222036115,1
2020-08-04 23:49:00,2020-22,A69-9001-4331,8/4/2020 23:49,3991.86,6363.66,5.0,34.411382,-119.560174,5,3.1,,,,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1,POINT (-119.560174 34.411382),0 days 00:04:00,0.5748465498543873,POINT (-119.560951 34.412446),148.93232246788153,36.48394741747371,1
2020-08-04 23:50:00,2020-22,A69-9001-4331,8/4/2020 23:50,3984.73,6289.35,5.0,34.410712,-119.560251,3,3.0,,,,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1,POINT (-119.560251 34.410712),0 days 00:01:00,1.2443228059736724,POINT (-119.560174 34.411382),185.41626988535523,163.28828071464812,0
2020-08-04 23:53:00,2020-22,A69-9001-4331,8/4/2020 23:53,3969.9,6363.21,5.0,34.411377,-119.560412,1,4.0,,,,,In_B Off_B OS1,In_B Off_B OS1,POINT (-119.560412 34.411377),0 days 00:03:00,0.4179928791300844,POINT (-119.560251 34.410712),348.70455060000336,-10.007888485624909,1
2020-08-04 23:54:00,2020-22,A69-9001-4331,8/4/2020 23:54,3956.4,6397.61,5.0,34.411688,-119.560559,2,3.6,,,,,In_A In_B In_C Off_B,In_A In_B In_C Off_B,POINT (-119.560559 34.411688),0 days 00:01:00,0.6175311918162206,POINT (-119.560412 34.411377),338.69666211437846,145.87952234979417,0
2020-08-05 00:00:00,2020-22,A69-9001-4331,8/5/2020 0:00,4017.41,6355.82,5.0,34.411311,-119.559896,1,5.1,,,,,In_A In_B Off_A,In_A In_B Off_A,POINT (-119.559896 34.411311),0 days 00:06:00,0.2053371683857251,POINT (-119.560559 34.411688),124.57618446417263,144.0732761884203,0
2020-08-05 00:04:00,2020-22,A69-9001-4331,8/5/2020 0:04,3899.26,6353.09,5.0,34.411286,-119.561181,2,3.5,,,,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1,POINT (-119.561181 34.411286),0 days 00:04:00,0.49238239769951825,POINT (-119.559896 34.411311),268.6494606525929,97.83137251999729,0
2020-08-05 00:06:00,2020-22,A69-9001-4331,8/5/2020 0:06,3906.64,6417.51,5.0,34.411867,-119.561101,2,3.7,,,,,In_A In_B In_C Off_B OS1,In_A In_B In_C Off_B,POINT (-119.561101 34.411867),0 days 00:02:00,0.5405712278622801,POINT (-119.561181 34.411286),6.480833172590167,-29.814950102137544,1
2020-08-05 00:08:00,2020-22,A69-9001-4331,8/5/2020 0:08,3871.96,6497.48,5.0,34.412588,-119.561478,2,4.4,,,,,In_A In_B Off_A OS1,In_A In_B Off_A OS1,POINT (-119.561478 34.412588),0 days 00:02:00,0.7263960862910638,POINT (-119.561101 34.411867),336.6658830704526,148.2965050503312,0
2020-08-05 00:15:00,2020-22,A69-9001-4331,8/5/2020 0:15,3929.97,6457.08,5.0,34.412224,-119.560847,2,4.3,,,,,In_A In_B Off_B OS1,In_A In_B Off_B OS1,POINT (-119.560847 34.412224),0 days 00:07:00,0.1682874134888493,POINT (-119.561478 34.412588),124.96238812078383,-149.54437173017647,0
2020-08-05 00:17:00,2020-22,A69-9001-4331,8/5/2020 0:17,3886.94,6550.74,5.0,34.413068,-119.561315,2,5.1,,,,,In_A In_B Off_A OS1,In_A In_B Off_A OS1,POINT (-119.561315 34.413068),0 days 00:02:00,0.8586500710927504,POINT (-119.560847 34.412224),335.41801639060736,-65.66573665008642,0
2020-08-05 00:23:00,2020-22,A69-9001-4331,8/5/2020 0:23,3784.01,6550.3,5.0,34.413064,-119.562435,1,4.6,,,,,In_A In_B Off_A,In_A In_B Off_A,POINT (-119.562435 34.413064),0 days 00:06:00,0.2860233086759025,POINT (-119.561315 34.413068),269.752279740521,-140.74950518152662,0
2020-08-05 00:33:00,2020-22,A69-9001-4331,8/5/2020 0:33,3908.94,6449.54,5.0,34.412156,-119.561076,2,4.2,,,,,In_A In_B Off_B OS1,In_A In_B Off_B OS1,POINT (-119.561076 34.412156),0 days 00:10:00,0.267475585082623,POINT (-119.562435 34.413064),129.00277455899436,-37.57394683991562,1
2020-08-05 00:35:00,2020-22,A69-9001-4331,8/5/2020 0:35,3984.81,6447.74,5.0,34.412139,-119.56025,1,4.6,,,,,In_A In_B Off_B,In_A In_B Off_B,POINT (-119.56025 34.412139),0 days 00:02:00,0.6330227091124733,POINT (-119.561076 34.412156),91.42882771907875,52.9433572436208,1
2020-08-05 00:39:00,2020-22,A69-9001-4331,8/5/2020 0:39,4066.94,6333.67,5.0,34.411111,-119.559357,6,3.2,,,,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1,POINT (-119.559357 34.411111),0 days 00:04:00,0.5854799447359438,POINT (-119.56025 34.412139),144.37218496269952,-53.326626501323034,1
2020-08-05 00:55:00,2020-22,A69-9001-4331,8/5/2020 0:55,4225.57,6330.74,5.0,34.411085,-119.557631,1,5.5,,,,,In_B In_C Off_B OS1,In_C Off_B OS1,POINT (-119.557631 34.411085),0 days 00:16:00,0.1653230182562069,POINT (-119.559357 34.411111),91.04555846137652,72.10784288700638,0
2020-08-05 00:59:00,2020-22,A69-9001-4331,8/5/2020 0:59,4240.99,6280.31,5.0,34.41063,-119.557464,5,3.9,,,,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1,POINT (-119.557464 34.41063),0 days 00:04:00,0.21981935182654527,POINT (-119.557631 34.411085),163.15340134838289,4.062659998211063,0
2020-08-05 01:11:00,2020-22,A69-9001-4331,8/5/2020 1:11,4267.96,6161.66,5.0,34.409561,-119.55717,1,3.5,,,,,In_B In_C Off_B,In_B In_C Off_B,POINT (-119.55717 34.409561),0 days 00:12:00,0.16892437447398131,POINT (-119.557464 34.41063),167.21606134659396,-38.550391214141186,0
2020-08-05 01:19:00,2020-22,A69-9001-4331,8/5/2020 1:19,4400.02,6056.47,5.0,34.408613,-119.555734,1,3.4,,,,,In_B In_C Off_C,In_B In_C Off_C,POINT (-119.555734 34.408613),0 days 00:08:00,0.3516428880608792,POINT (-119.55717 34.409561),128.66567013245276,-147.22515304114555,0
2020-08-05 01:22:00,2020-22,A69-9001-4331,8/5/2020 1:22,4375.32,6129.81,5.0,34.409274,-119.556003,4,3.4,,,,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C,POINT (-119.556003 34.409274),0 days 00:03:00,0.4299065802007375,POINT (-119.555734 34.408613),341.4405170913072,6.450357936400913,0
2020-08-05 01:41:00,2020-22,A69-9001-4331,8/5/2020 1:41,4357.42,6212.6,5.0,34.41002,-119.556197,4,4.1,,,,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C,POINT (-119.556197 34.41002),0 days 00:19:00,0.07425785846831186,POINT (-119.556003 34.409274),347.8908750277081,130.61405751848824,0
2020-08-05 01:50:00,2020-22,A69-9001-4331,8/5/2020 1:50,4425.61,6175.71,5.0,34.409688,-119.555456,1,5.3,,,,,In_B In_C Off_C,In_B In_C Off_C,POINT (-119.555456 34.409688),0 days 00:09:00,0.14341496661172706,POINT (-119.556197 34.41002),118.5049325461963,-146.17165403485984,0
2020-08-05 01:52:00,2020-22,A69-9001-4331,8/5/2020 1:52,4413.75,6198.3,5.0,34.409891,-119.555585,2,5.2,,,,,In_B In_C Off_B OS1,In_B In_C Off_B OS1,POINT (-119.555585 34.409891),0 days 00:02:00,0.2120921313014979,POINT (-119.555456 34.409688),332.33327851133646,164.70649583288733,0
2020-08-05 01:58:00,2020-22,A69-9001-4331,8/5/2020 1:58,4564.5,6037.08,5.0,34.408438,-119.553945,1,4.9,,,,,In_B In_C Off_C OS2,In_B Off_C OS2,POINT (-119.553945 34.408438),0 days 00:06:00,0.613091152507608,POINT (-119.555585 34.409891),137.03977434422382,9.563038549960313,1
2020-08-05 01:59:00,2020-22,A69-9001-4331,8/5/2020 1:59,4598.13,5986.24,5.0,34.40798,-119.553579,1,4.8,,,,,In_B In_C Off_C OS2,In_B Off_C OS2,POINT (-119.553579 34.40798),0 days 00:01:00,1.0156513274180123,POINT (-119.553945 34.408438),146.60281289418413,153.01864960406965,0
2020-08-05 02:10:00,2020-22,A69-9001-4331,8/5/2020 2:10,4397.39,6099.86,5.0,34.409004,-119.555762,4,3.3,,,,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C,POINT (-119.555762 34.409004),0 days 00:11:00,0.3494251420239911,POINT (-119.553579 34.40798),299.6214624982538,54.766384078434214,1
2020-08-05 02:13:00,2020-22,A69-9001-4331,8/5/2020 2:13,4388.62,6189.34,5.0,34.40981,-119.555858,1,5.0,,,,,In_B In_C Off_C,In_B In_C Off_C,POINT (-119.555858 34.40981),0 days 00:03:00,0.49913337513684464,POINT (-119.555762 34.409004),354.387846576688,-40.55293854662726,1
2020-08-05 02:18:00,2020-22,A69-9001-4331,8/5/2020 2:18,4320.9,6253.99,5.0,34.410393,-119.556594,2,7.9,,,,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1,POINT (-119.556594 34.410393),0 days 00:05:00,0.31200535490791215,POINT (-119.555858 34.40981),313.8349080300607,168.99086308848243,0
2020-08-05 02:21:00,2020-22,A69-9001-4331,8/5/2020 2:21,4430.77,6183.45,5.0,34.409757,-119.555399,1,5.6,,,,,In_B In_C Off_C,In_B In_C Off_C,POINT (-119.555399 34.409757),0 days 00:03:00,0.7253806908527974,POINT (-119.556594 34.410393),122.82577111854317,21.9842429752452,1
2020-08-05 02:24:00,2020-22,A69-9001-4331,8/5/2020 2:24,4481.63,6111.64,5.0,34.40911,-119.554846,1,5.6,,,,,In_B In_C Off_C,In_B In_C Off_C,POINT (-119.554846 34.40911),0 days 00:03:00,0.4886396626119537,POINT (-119.555399 34.409757),144.81001409378837,108.07062690639597,0
2020-08-05 02:29:00,2020-22,A69-9001-4331,8/5/2020 2:29,4442.53,6099.64,5.0,34.409002,-119.555271,2,3.8,,,,,In_B In_C Off_C OS2,In_B In_C Off_C OS2,POINT (-119.555271 34.409002),0 days 00:05:00,0.1362323828367173,POINT (-119.554846 34.40911),252.88064100018434,67.53967316022634,0
2020-08-05 02:33:00,2020-22,A69-9001-4331,8/5/2020 2:33,4351.17,6209.74,5.0,34.409994,-119.556265,7,3.5,,,,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1,POINT (-119.556265 34.409994),0 days 00:04:00,0.5960080389917288,POINT (-119.555271 34.409002),320.42031416041067,-25.97644841410396,1
2020-08-05 02:35:00,2020-22,A69-9001-4331,8/5/2020 2:35,4267.32,6247.7,5.0,34.410336,-119.557177,1,5.0,,,,,In_B In_C Off_B OS1,In_C Off_B OS1,POINT (-119.557177 34.410336),0 days 00:02:00,0.7669268685428514,POINT (-119.556265 34.409994),294.4438657463067,83.98844541580644,1
2020-08-05 02:37:00,2020-22,A69-9001-4331,8/5/2020 2:37,4272.99,6264.41,5.0,34.410487,-119.557116,2,4.6,,,,,In_B In_C Off_C OS1,In_B In_C Off_C OS1,POINT (-119.557116 34.410487),0 days 00:02:00,0.14720266287735306,POINT (-119.557177 34.410336),18.432311162113137,123.47594995901713,0
2020-08-05 02:40:00,2020-22,A69-9001-4331,8/5/2020 2:40,4308.02,6219.88,5.0,34.410086,-119.556735,2,4.1,,,,,In_B In_C Off_C OS1,In_B In_C Off_C OS1,POINT (-119.556735 34.410086),0 days 00:03:00,0.31455036236619743,POINT (-119.557116 34.410487),141.90826112113024,84.8711406098573,0
2020-08-05 02:41:00,2020-22,A69-9001-4331,8/5/2020 2:41,4262.55,6177.4,5.0,34.409703,-119.557229,1,4.0,,,,,In_B In_C Off_C,In_B In_C Off_C,POINT (-119.557229 34.409703),0 days 00:01:00,1.0365324655587704,POINT (-119.556735 34.410086),226.77940173098753,97.38680850969976,1
2020-08-05 02:43:00,2020-22,A69-9001-4331,8/5/2020 2:43,4227.09,6226.34,5.0,34.410144,-119.557615,1,4.6,,,,,In_B In_C Off_C,In_B In_C Off_C,POINT (-119.557615 34.410144),0 days 00:02:00,0.5036389611545629,POINT (-119.557229 34.409703),324.1662102406873,29.90868785592563,1
2020-08-05 02:44:00,2020-22,A69-9001-4331,8/5/2020 2:44,4219.8,6295.99,5.0,34.410772,-119.557694,4,4.1,,,,,In_B In_C Off_B Off_C OS1,In_C Off_B Off_C OS1,POINT (-119.557694 34.410772),0 days 00:01:00,1.167358791023285,POINT (-119.557615 34.410144),354.0748980966129,-35.37888432605082,1
2020-08-05 02:46:00,2020-22,A69-9001-4331,8/5/2020 2:46,4176.14,6345.49,5.0,34.411218,-119.558169,5,4.6,,,,,In_B In_C Off_A Off_B OS1,In_B In_C Off_A Off_B OS1,POINT (-119.558169 34.411218),0 days 00:02:00,0.5499268638251689,POINT (-119.557694 34.410772),318.6960137705621,-11.239737678652652,1
2020-08-05 02:48:00,2020-22,A69-9001-4331,8/5/2020 2:48,4123.98,6385.31,5.0,34.411577,-119.558737,2,4.7,,,,,In_B In_C Off_B OS1,In_B In_C Off_B OS1,POINT (-119.558737 34.411577),0 days 00:02:00,0.5472715828092707,POINT (-119.558169 34.411218),307.45627609190944,-4.113046077405396,1
2020-08-05 02:54:00,2020-22,A69-9001-4331,8/5/2020 2:54,3978.94,6480.33,5.0,34.412433,-119.560314,1,8.9,,,,,In_B Off_B OS1,In_B Off_B OS1,POINT (-119.560314 34.412433),0 days 00:06:00,0.48142097247677373,POINT (-119.558737 34.411577),303.34323001450406,18.452119725970693,1
2020-08-05 02:57:00,2020-22,A69-9001-4331,8/5/2020 2:57,3933.17,6538.26,5.0,34.412955,-119.560812,2,5.5,,,,,In_A In_B Off_A OS1,In_A In_B Off_A OS1,POINT (-119.560812 34.412955),0 days 00:03:00,0.41010397908676777,POINT (-119.560314 34.412433),321.79534974047476,-3.7482529125285216,1
2020-08-05 02:58:00,2020-22,A69-9001-4331,8/5/2020 2:58,3890.69,6585.27,5.0,34.413379,-119.561274,4,4.6,,,,,In_A In_B Off_A Off_B,In_A In_B Off_A Off_B,POINT (-119.561274 34.413379),0 days 00:01:00,1.056233366243437,POINT (-119.560812 34.412955),318.04709682794623,1.5540470641319184,1
2020-08-05 03:00:00,2020-22,A69-9001-4331,8/5/2020 3:00,3881.66,6595.8,5.0,34.413474,-119.561372,5,4.6,,,,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1,POINT (-119.561372 34.413474),0 days 00:02:00,0.11553909811547779,POINT (-119.561274 34.413379),319.60114389207814,-142.16215991878715,0
2020-08-05 03:09:00,2020-22,A69-9001-4331,8/5/2020 3:09,3882.54,6577.39,5.0,34.413308,-119.561363,1,6.1,,,,,In_A In_B Off_B OS1,In_A In_B Off_B,POINT (-119.561363 34.413308),0 days 00:09:00,0.03413507213114193,POINT (-119.561372 34.413474),177.438983973291,-46.931371835307914,0
2020-08-05 03:18:00,2020-22,A69-9001-4331,8/5/2020 3:18,4121.1,6374.49,5.0,34.411479,-119.558768,1,5.8,,,,,In_B Off_B OS1,In_B Off_B OS1,POINT (-119.558768 34.411479),0 days 00:09:00,0.5799640715374025,POINT (-119.561363 34.413308),130.50761213798307,-19.86803378011034,1
