TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
2020-17,A69-9001-4330,8/4/2020 20:23,5600.72,4793.51,5.0,34.397227,-119.542675,1,7.5,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-17,A69-9001-4330,8/4/2020 20:25,5517.73,4694.71,5.0,34.396337,-119.543578,2,2.7,,,,,In_F Mid_A Mid_B Off_F,In_F Mid_A Mid_B Off_F
2020-17,A69-9001-4330,8/4/2020 20:28,5443.4,4601.47,5.0,34.395496,-119.544386,3,3.1,,,,,CN In_F Mid_A Mid_B Off_F,In_F Mid_A Mid_B Off_F
2020-17,A69-9001-4330,8/4/2020 21:04,5002.84,5078.95,5.0,34.399801,-119.549177,17,2.5,,,,,In_D In_E Mid_A Off_D Off_F PB,In_D In_E Mid_A Off_D Off_F PB
2020-17,A69-9001-4330,8/4/2020 21:17,5061.63,5560.52,5.0,34.404142,-119.548538,1,5.2,,,,,In_D In_E Off_E OS2,In_E Off_E OS2
2020-17,A69-9001-4330,8/4/2020 21:19,4973.42,5617.85,5.0,34.404659,-119.549497,1,6.8,,,,,In_D Off_D OS2,In_D Off_D OS2
2020-17,A69-9001-4330,8/4/2020 21:30,4777.93,5792.82,5.0,34.406236,-119.551623,2,5.8,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-17,A69-9001-4330,8/4/2020 21:34,4658.21,5899.03,5.0,34.407193,-119.552926,7,3.3,,,,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-17,A69-9001-4330,8/4/2020 21:42,4465.85,6096.35,5.0,34.408972,-119.555018,2,3.9,,,,,In_B In_C Off_C OS2,In_B In_C Off_C OS2
2020-17,A69-9001-4330,8/4/2020 21:49,4321.37,6182.26,5.0,34.409747,-119.556589,1,4.3,,,,,In_B In_C Off_C,In_B In_C Off_C
2020-17,A69-9001-4330,8/4/2020 21:51,4280.44,6277.49,5.0,34.410605,-119.557035,1,5.5,,,,,In_B In_C Off_B OS1,In_C Off_B OS1
2020-17,A69-9001-4330,8/4/2020 21:56,4125.05,6384.13,5.0,34.411566,-119.558725,5,4.2,,,,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-17,A69-9001-4330,8/4/2020 22:01,4017.23,6324.7,5.0,34.41103,-119.559898,6,3.0,,,,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1
2020-17,A69-9001-4330,8/4/2020 22:02,4085.28,6287.56,5.0,34.410696,-119.559157,1,3.5,,,,,In_B Off_B OS1,In_B Off_B OS1
2020-17,A69-9001-4330,8/4/2020 22:04,4173.22,6265.08,5.0,34.410493,-119.558201,4,3.7,,,,,In_B In_C Off_B Off_C OS1,In_C Off_B Off_C OS1
2020-17,A69-9001-4330,8/4/2020 22:15,4369.62,6207.86,5.0,34.409977,-119.556065,1,5.2,,,,,In_B In_C Off_C,In_B In_C Off_C
2020-17,A69-9001-4330,8/4/2020 22:27,4649.71,5929.91,5.0,34.407472,-119.553018,2,4.2,,,,,In_B In_C Off_C OS2,In_B In_C Off_C OS2
2020-17,A69-9001-4330,8/4/2020 22:29,4565.43,5945.7,5.0,34.407614,-119.553935,1,5.6,,,,,In_C Off_D OS2,In_C Off_D OS2
2020-17,A69-9001-4330,8/4/2020 22:37,4599.25,5935.79,5.0,34.407525,-119.553567,4,3.8,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-17,A69-9001-4330,8/4/2020 22:48,4599.22,5889.97,5.0,34.407112,-119.553567,4,3.4,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-17,A69-9001-4330,8/4/2020 22:50,4588.06,5873.52,5.0,34.406963,-119.553688,1,3.6,,,,,In_C Off_C OS2,In_C Off_C OS2
2020-17,A69-9001-4330,8/4/2020 22:54,4617.23,5919.84,5.0,34.407381,-119.553371,4,3.8,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-17,A69-9001-4330,8/4/2020 22:56,4592.84,5962.71,5.0,34.407768,-119.553636,1,6.6,,,,,In_C Off_D OS2,In_C Off_D OS2
2020-17,A69-9001-4330,8/4/2020 23:02,4653.66,5875.66,5.0,34.406983,-119.552975,1,6.7,,,,,In_C Off_C Off_D,In_C Off_C Off_D
2020-17,A69-9001-4330,8/4/2020 23:10,4714.26,5810.66,5.0,34.406397,-119.552316,7,3.2,,,,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-17,A69-9001-4330,8/4/2020 23:21,4568.32,5930.99,5.0,34.407482,-119.553903,1,3.9,,,,,In_C Off_C OS2,In_C Off_C OS2
2020-17,A69-9001-4330,8/4/2020 23:24,4550.28,6028.62,5.0,34.408362,-119.554099,5,4.1,,,,,In_B In_C Off_C Off_D OS2,In_B In_C Off_C Off_D OS2
2020-17,A69-9001-4330,8/4/2020 23:27,4474.97,6071.75,5.0,34.40875,-119.554919,4,4.1,,,,,In_B In_C Off_C Off_D OS2,In_B Off_C Off_D OS2
2020-17,A69-9001-4330,8/4/2020 23:34,4420.91,6156.54,5.0,34.409515,-119.555507,7,3.6,,,,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-17,A69-9001-4330,8/4/2020 23:43,4487.87,6039.1,5.0,34.408456,-119.554778,1,4.3,,,,,In_B In_C Off_C OS2,In_B Off_C OS2
2020-17,A69-9001-4330,8/4/2020 23:48,4573.43,5956.21,5.0,34.407709,-119.553848,4,3.9,,,,,In_B In_C Off_B Off_C OS2,In_B Off_B Off_C OS2
2020-17,A69-9001-4330,8/4/2020 23:51,4556.66,5964.23,5.0,34.407781,-119.55403,1,4.3,,,,,In_B In_C Off_C OS2,In_B Off_C OS2
2020-17,A69-9001-4330,8/4/2020 23:54,4542.98,6001.94,5.0,34.408121,-119.554179,2,5.7,,,,,In_B In_C Off_D OS2,In_B In_C Off_D OS2
2020-17,A69-9001-4330,8/4/2020 23:56,4509.84,6062.54,5.0,34.408667,-119.554539,1,7.2,,,,,In_B In_C Off_D OS2,In_B Off_D OS2
2020-17,A69-9001-4330,8/5/2020 0:05,4439.66,6110.61,5.0,34.409101,-119.555303,7,3.3,,,,,In_B In_C Off_B Off_C OS2,In_B In_C Off_B Off_C OS2
2020-17,A69-9001-4330,8/5/2020 0:22,4549.42,6013.31,5.0,34.408224,-119.554109,1,13.6,,,,,Off_C Off_D OS2,Off_C Off_D OS2
2020-17,A69-9001-4330,8/5/2020 0:27,4583.14,5996.56,5.0,34.408073,-119.553742,1,4.7,,,,,In_B In_C Off_C OS2,In_B Off_C OS2
2020-17,A69-9001-4330,8/5/2020 0:29,4589.38,5978.81,5.0,34.407913,-119.553674,1,6.8,,,,,In_B In_C Off_B OS2,In_B Off_B OS2
2020-17,A69-9001-4330,8/5/2020 0:35,4640.61,5969.03,5.0,34.407824,-119.553117,7,3.9,,,,,In_B In_C Off_C Off_D OS2,In_B In_C Off_C Off_D OS2
2020-17,A69-9001-4330,8/5/2020 0:37,4611.58,5946.3,5.0,34.40762,-119.553433,1,4.9,,,,,In_C Off_C OS2,In_C Off_C OS2
2020-17,A69-9001-4330,8/5/2020 0:44,4662.75,5930.34,5.0,34.407476,-119.552876,1,5.5,,,,,In_C Off_C OS2,In_C Off_C OS2
2020-17,A69-9001-4330,8/5/2020 0:48,4619.83,5899.84,5.0,34.407201,-119.553343,3,3.4,,,,,In_B In_C In_D Off_C OS2,In_B In_C In_D Off_C OS2
2020-17,A69-9001-4330,8/5/2020 0:54,4647.26,5879.68,5.0,34.407019,-119.553045,4,3.7,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-17,A69-9001-4330,8/5/2020 1:00,4709.17,5814.53,5.0,34.406432,-119.552371,1,4.1,,,,,In_C In_D Off_D,In_C In_D Off_D
2020-17,A69-9001-4330,8/5/2020 1:02,4720.19,5862.48,5.0,34.406864,-119.552251,2,4.2,,,,,In_C In_D Off_D OS2,In_C In_D Off_D OS2
2020-17,A69-9001-4330,8/5/2020 1:06,4686.53,5835.5,5.0,34.406621,-119.552617,4,3.3,,,,,In_B In_C In_D Off_C OS2,In_B In_C In_D Off_C OS2
2020-17,A69-9001-4330,8/5/2020 1:08,4761.22,5817.94,5.0,34.406462,-119.551805,1,4.4,,,,,In_C In_D Off_D,In_C In_D Off_D
2020-17,A69-9001-4330,8/5/2020 1:12,4708.83,5812.18,5.0,34.406411,-119.552375,2,3.8,,,,,In_C In_D Off_C OS2,In_C In_D Off_C OS2
2020-17,A69-9001-4330,8/5/2020 1:13,4736.84,5791.83,5.0,34.406227,-119.55207,1,4.6,,,,,In_C In_D Off_C,In_C In_D Off_C
2020-17,A69-9001-4330,8/5/2020 1:15,4732.06,5841.23,5.0,34.406672,-119.552122,2,5.4,,,,,In_C Off_D Off_E OS2,In_C Off_D Off_E OS2
2020-17,A69-9001-4330,8/5/2020 1:17,4743.19,5879.92,5.0,34.407021,-119.552001,5,4.2,,,,,In_C In_D Off_D Off_E OS2,In_C In_D Off_D Off_E OS2
2020-17,A69-9001-4330,8/5/2020 1:21,4691.95,5807.93,5.0,34.406372,-119.552558,4,3.6,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-17,A69-9001-4330,8/5/2020 1:30,4755.08,5835.09,5.0,34.406617,-119.551872,4,3.8,,,,,In_B In_C In_D Off_C OS2,In_B In_C In_D Off_C OS2
2020-17,A69-9001-4330,8/5/2020 1:46,4844.14,5773.65,5.0,34.406063,-119.550903,5,3.9,,,,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-17,A69-9001-4330,8/5/2020 1:47,4843.1,5703.45,5.0,34.40543,-119.550914,2,7.2,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-17,A69-9001-4330,8/5/2020 1:53,4832.0,5726.94,5.0,34.405642,-119.551035,1,4.1,,,,,In_C In_D Off_D OS2,In_C In_D Off_D
2020-17,A69-9001-4330,8/5/2020 1:56,4884.33,5696.43,5.0,34.405367,-119.550466,1,4.3,,,,,In_C In_D Off_D OS2,In_C In_D Off_D
2020-17,A69-9001-4330,8/5/2020 2:01,4860.81,5679.3,5.0,34.405213,-119.550722,1,4.0,,,,,In_C In_D Off_D,In_C In_D Off_D
2020-17,A69-9001-4330,8/5/2020 2:10,4937.71,5685.76,5.0,34.405271,-119.549886,1,8.4,,,,,In_D Off_E OS2,In_D Off_E OS2
2020-17,A69-9001-4330,8/5/2020 2:13,4963.83,5664.14,5.0,34.405076,-119.549601,6,4.2,,,,,In_C In_D Off_D Off_E OS2,In_C In_D Off_D Off_E OS2
2020-17,A69-9001-4330,8/5/2020 2:15,4982.38,5659.63,5.0,34.405035,-119.5494,6,4.4,,,,,In_C In_D Off_D Off_E OS2,In_C In_D Off_D Off_E OS2
2020-17,A69-9001-4330,8/5/2020 2:17,4944.01,5656.38,5.0,34.405006,-119.549817,1,7.1,,,,,In_D Off_E OS2,In_D Off_E OS2
2020-17,A69-9001-4330,8/5/2020 2:24,4932.96,5614.18,5.0,34.404626,-119.549937,4,4.2,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-17,A69-9001-4330,8/5/2020 2:28,4959.17,5588.8,5.0,34.404397,-119.549652,1,5.1,,,,,In_D Off_E OS2,In_D Off_E OS2
2020-17,A69-9001-4330,8/5/2020 2:40,5006.24,5599.87,5.0,34.404497,-119.54914,5,4.2,,,,,In_D In_E Off_D Off_E OS2,In_D In_E Off_D Off_E OS2
2020-17,A69-9001-4330,8/5/2020 2:50,5057.82,5548.11,5.0,34.40403,-119.548579,2,5.8,,,,,In_D In_E Off_D OS2,In_D In_E Off_D OS2
2020-17,A69-9001-4330,8/5/2020 3:01,5100.14,5517.96,5.0,34.403758,-119.548119,4,4.2,,,,,In_D In_E Off_D Off_E OS2,In_E Off_D Off_E OS2
2020-17,A69-9001-4330,8/5/2020 3:03,5095.48,5514.1,5.0,34.403723,-119.54817,4,4.2,,,,,In_D In_E Off_D Off_E OS2,In_E Off_D Off_E OS2
2020-17,A69-9001-4330,8/5/2020 3:05,5110.09,5514.1,5.0,34.403723,-119.548011,4,4.3,,,,,In_D In_E Off_D Off_E OS2,In_E Off_D Off_E OS2
2020-17,A69-9001-4330,8/5/2020 3:07,5107.08,5511.01,5.0,34.403696,-119.548043,6,3.9,,,,,In_D In_E Off_C Off_D Off_E OS2,In_E Off_C Off_D Off_E OS2
2020-17,A69-9001-4330,8/5/2020 3:18,5161.99,5483.98,5.0,34.403452,-119.547446,2,4.5,,,,,In_D In_E Off_E OS2,In_D In_E Off_E OS2
2020-17,A69-9001-4330,8/5/2020 3:22,5151.08,5451.09,5.0,34.403155,-119.547565,2,4.5,,,,,In_D In_E Off_D Off_E,In_D In_E Off_D Off_E
2020-17,A69-9001-4330,8/5/2020 3:24,5118.8,5431.94,5.0,34.402983,-119.547916,2,3.5,,,,,In_D In_E Off_E OS2,In_D In_E Off_E OS2
2020-17,A69-9001-4330,8/5/2020 3:26,5095.03,5509.08,5.0,34.403678,-119.548174,4,4.1,,,,,In_D In_E Off_D Off_E OS2,In_E Off_D Off_E OS2
2020-17,A69-9001-4330,8/5/2020 3:40,5124.89,5501.22,5.0,34.403607,-119.54785,1,4.9,,,,,In_D In_E Off_E OS2,In_E Off_E OS2
2020-17,A69-9001-4330,8/5/2020 4:05,4607.82,5811.66,5.0,34.406406,-119.553474,1,3.8,,,,,In_C Off_D OS2,In_C Off_D OS2
2020-17,A69-9001-4330,8/5/2020 4:16,4413.79,6156.78,5.0,34.409517,-119.555584,2,4.1,,,,,In_B In_C Off_C OS2,In_B In_C Off_C OS2
2020-17,A69-9001-4330,8/5/2020 4:18,4327.28,6186.72,5.0,34.409787,-119.556525,2,3.8,,,,,In_B In_C Off_C OS1,In_B In_C Off_C OS1
2020-17,A69-9001-4330,8/5/2020 4:20,4246.65,6190.64,5.0,34.409822,-119.557402,2,3.6,,,,,In_B In_C Off_C OS1,In_B In_C Off_C OS1
2020-17,A69-9001-4330,8/5/2020 4:27,4369.78,5961.69,5.0,34.407758,-119.556063,4,2.8,,,,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-17,A69-9001-4330,8/5/2020 4:30,4426.49,5891.42,5.0,34.407125,-119.555446,1,3.6,,,,,In_B In_C Off_C,In_B In_C Off_C
2020-17,A69-9001-4330,8/5/2020 4:35,4436.09,5813.52,5.0,34.406422,-119.555341,1,3.0,,,,,In_C Off_C OS2,In_C Off_C OS2
2020-17,A69-9001-4330,8/5/2020 4:40,4525.77,5846.33,5.0,34.406718,-119.554366,2,2.9,,,,,In_B In_C Off_C OS2,In_B In_C Off_C OS2
2020-17,A69-9001-4330,8/5/2020 4:42,4504.82,5767.18,5.0,34.406005,-119.554594,7,2.6,,,,,In_B In_C Off_C Off_D OS2,In_B In_C Off_C Off_D OS2
2020-17,A69-9001-4330,8/5/2020 4:45,4555.33,5764.81,5.0,34.405983,-119.554044,8,2.6,,,,,In_B In_C Off_C Off_D OS2,In_B In_C Off_C Off_D OS2
2020-17,A69-9001-4330,8/5/2020 4:47,4585.45,5803.56,5.0,34.406333,-119.553717,1,5.4,,,,,Off_C Off_D OS2,Off_C Off_D OS2
2020-17,A69-9001-4330,8/5/2020 4:49,4577.66,5867.49,5.0,34.406909,-119.553801,1,4.8,,,,,In_C Off_C Off_D,In_C Off_C Off_D
2020-17,A69-9001-4330,8/5/2020 4:58,4497.55,5798.5,5.0,34.406287,-119.554673,1,3.8,,,,,In_C Off_D OS2,In_C Off_D OS2
2020-17,A69-9001-4330,8/5/2020 5:00,4486.02,5862.11,5.0,34.406861,-119.554798,4,2.8,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-17,A69-9001-4330,8/5/2020 5:07,4498.27,5796.66,5.0,34.406271,-119.554665,1,2.9,,,,,In_C Off_C OS2,In_C Off_C OS2
2020-17,A69-9001-4330,8/5/2020 5:09,4459.44,5839.13,5.0,34.406653,-119.555087,7,2.6,,,,,In_B In_C Off_C Off_D OS2,In_B In_C Off_C Off_D OS2
2020-17,A69-9001-4330,8/5/2020 5:18,4500.05,5782.84,5.0,34.406146,-119.554646,1,3.7,,,,,In_C Off_D OS2,In_C Off_D OS2
2020-17,A69-9001-4330,8/5/2020 5:20,4446.6,5776.39,5.0,34.406088,-119.555227,4,2.7,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-17,A69-9001-4330,8/5/2020 5:22,4471.06,5815.92,5.0,34.406444,-119.554961,2,3.4,,,,,In_B In_C Off_D OS2,In_B In_C Off_D OS2
2020-17,A69-9001-4330,8/5/2020 5:29,4430.79,5863.35,5.0,34.406872,-119.555399,1,3.2,,,,,In_C Off_C OS2,In_C Off_C OS2
2020-17,A69-9001-4330,8/5/2020 5:43,4600.89,5724.25,5.0,34.405618,-119.553549,7,2.6,,,,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-17,A69-9001-4330,8/5/2020 5:45,4569.59,5722.95,5.0,34.405606,-119.553889,1,3.1,,,,,In_C Off_D OS2,In_C Off_D OS2
2020-17,A69-9001-4330,8/5/2020 5:47,4551.41,5808.0,5.0,34.406373,-119.554087,1,3.6,,,,,In_C Off_D OS2,In_C Off_D OS2
2020-17,A69-9001-4330,8/5/2020 5:49,4570.25,5868.51,5.0,34.406918,-119.553882,4,3.1,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-17,A69-9001-4330,8/5/2020 5:54,4653.14,5922.26,5.0,34.407403,-119.552981,1,5.1,,,,,In_C Off_C OS2,In_C Off_C OS2
2020-17,A69-9001-4330,8/5/2020 6:01,4629.61,5866.21,5.0,34.406898,-119.553237,1,3.9,,,,,In_C Off_C OS2,In_C Off_C OS2
2020-17,A69-9001-4330,8/5/2020 6:12,4494.07,5878.15,5.0,34.407005,-119.554711,1,3.0,,,,,In_C Off_C OS2,In_C Off_C OS2
2020-17,A69-9001-4330,8/5/2020 6:14,4544.47,5923.18,5.0,34.407411,-119.554163,2,3.2,,,,,In_B In_C Off_C OS2,In_B In_C Off_C OS2
2020-17,A69-9001-4330,8/5/2020 6:16,4605.66,5906.65,5.0,34.407262,-119.553497,1,4.0,,,,,In_C Off_C OS2,In_C Off_C OS2
2020-17,A69-9001-4330,8/5/2020 6:18,4591.33,5939.23,5.0,34.407556,-119.553653,3,3.4,,,,,In_B In_C In_D Off_C OS2,In_B In_C In_D Off_C OS2
2020-17,A69-9001-4330,8/5/2020 6:25,4572.15,5852.42,5.0,34.406773,-119.553861,1,4.1,,,,,In_C Off_D OS2,In_C Off_D OS2
2020-17,A69-9001-4330,8/5/2020 6:32,4606.33,5974.83,5.0,34.407877,-119.55349,2,5.4,,,,,In_B In_C Off_D OS2,In_B In_C Off_D OS2
2020-17,A69-9001-4330,8/5/2020 6:35,4471.18,5986.62,5.0,34.407983,-119.55496,1,5.7,,,,,In_B In_C Off_D OS2,In_B Off_D OS2
2020-17,A69-9001-4330,8/5/2020 6:39,4391.64,5969.36,5.0,34.407827,-119.555825,3,2.8,,,,,In_B In_C Off_C OS2,In_B In_C Off_C OS2
2020-17,A69-9001-4330,8/5/2020 6:46,4331.55,5977.75,5.0,34.407903,-119.556478,4,2.7,,,,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-17,A69-9001-4330,8/5/2020 6:56,4395.35,5942.55,5.0,34.407586,-119.555784,2,3.7,,,,,In_B In_C Off_B OS2,In_B In_C Off_B OS2
2020-17,A69-9001-4330,8/5/2020 6:57,4442.29,5913.71,5.0,34.407326,-119.555274,1,3.6,,,,,In_B In_C Off_C,In_B In_C Off_C
2020-17,A69-9001-4330,8/5/2020 6:59,4414.47,5928.5,5.0,34.407459,-119.555576,1,3.8,,,,,In_C Off_C OS2,In_C Off_C OS2
2020-17,A69-9001-4330,8/5/2020 7:06,4472.85,6114.35,5.0,34.409134,-119.554942,2,4.2,,,,,In_B In_C Off_C OS2,In_B In_C Off_C OS2
2020-17,A69-9001-4330,8/5/2020 7:12,4604.19,5921.15,5.0,34.407393,-119.553513,1,4.2,,,,,In_C Off_C OS2,In_C Off_C OS2
2020-17,A69-9001-4330,8/5/2020 7:14,4671.74,5878.42,5.0,34.407008,-119.552778,4,3.9,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-17,A69-9001-4330,8/5/2020 7:18,4699.93,5725.57,5.0,34.40563,-119.552472,1,4.0,,,,,In_C In_D Off_C,In_C In_D Off_C
2020-17,A69-9001-4330,8/5/2020 7:22,4629.72,5619.41,5.0,34.404673,-119.553235,4,2.8,,,,,In_C In_D Off_C Off_D,In_C In_D Off_C Off_D
2020-17,A69-9001-4330,8/5/2020 7:30,4659.33,5435.64,5.0,34.403016,-119.552913,7,2.6,,,,,In_D Off_C Off_D Off_E OS2,In_D Off_C Off_D Off_E OS2
2020-17,A69-9001-4330,8/5/2020 7:36,4830.43,5398.14,5.0,34.402678,-119.551052,1,3.0,,,,,In_D Off_E OS2,In_D Off_E OS2
2020-17,A69-9001-4330,8/5/2020 7:38,4786.68,5452.59,5.0,34.403169,-119.551528,2,3.3,,,,,In_D Off_D Off_E PB,In_D Off_D Off_E PB
2020-17,A69-9001-4330,8/5/2020 8:01,4508.23,5648.42,5.0,34.404934,-119.554557,2,3.0,,,,,In_D Off_C Off_D OS2,In_D Off_C Off_D OS2
2020-17,A69-9001-4330,8/5/2020 8:04,4573.22,5683.26,5.0,34.405248,-119.55385,2,3.0,,,,,In_C Off_D Off_E OS2,In_C Off_D Off_E OS2
2020-17,A69-9001-4330,8/5/2020 8:14,4952.04,5573.36,5.0,34.404258,-119.54973,4,3.7,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-17,A69-9001-4330,8/5/2020 8:16,4985.19,5626.7,5.0,34.404738,-119.549369,1,7.6,,,,,In_D Off_D OS2,In_D Off_D OS2
2020-17,A69-9001-4330,8/5/2020 8:28,4577.25,5841.61,5.0,34.406676,-119.553806,1,4.0,,,,,In_C Off_D OS2,In_C Off_D OS2
2020-17,A69-9001-4330,8/5/2020 8:37,4345.62,5615.67,5.0,34.404639,-119.556325,1,5.1,,,,,In_C Off_D OS2,In_C Off_D OS2
2020-17,A69-9001-4330,8/5/2020 8:39,4308.83,5561.82,5.0,34.404153,-119.556725,2,3.3,,,,,In_C Off_B Off_C Off_D,In_C Off_B Off_C Off_D
2020-17,A69-9001-4330,8/5/2020 10:58,4269.35,5591.67,5.0,34.404423,-119.557155,1,4.3,,,,,Off_C Off_D OS2,Off_C Off_D OS2
2020-17,A69-9001-4330,8/5/2020 11:08,4264.74,5528.98,5.0,34.403857,-119.557205,4,3.8,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-17,A69-9001-4330,8/5/2020 11:11,4243.96,5667.49,5.0,34.405106,-119.557431,3,3.7,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-17,A69-9001-4330,8/5/2020 11:25,4199.69,6186.85,5.0,34.409788,-119.557913,1,5.8,,,,,Off_B Off_C OS1,Off_B Off_C OS1
2020-17,A69-9001-4330,8/5/2020 11:27,4164.93,6246.49,5.0,34.410325,-119.558291,1,4.1,,,,,In_B In_C Off_B OS1,In_C Off_B OS1
2020-17,A69-9001-4330,8/5/2020 11:29,4119.89,6305.64,5.0,34.410859,-119.558781,2,3.6,,,,,In_B In_C Off_B OS1,In_B In_C Off_B OS1
2020-17,A69-9001-4330,8/5/2020 11:39,3916.02,6321.38,5.0,34.411,-119.560998,3,3.1,,,,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-17,A69-9001-4330,8/5/2020 11:41,3846.29,6321.49,5.0,34.411001,-119.561757,4,3.0,,,,,In_A In_B Off_A Off_B,In_A In_B Off_A Off_B
2020-17,A69-9001-4330,8/5/2020 11:43,3809.94,6231.2,5.0,34.410187,-119.562152,1,3.1,,,,,Off_A Off_B OS1,Off_A Off_B OS1
2020-17,A69-9001-4330,8/5/2020 11:50,4026.38,6111.65,5.0,34.40911,-119.559798,1,3.2,,,,,In_B Off_B OS1,In_B Off_B OS1
2020-17,A69-9001-4330,8/5/2020 11:52,4049.9,6039.22,5.0,34.408457,-119.559542,1,3.5,,,,,In_B Off_C OS1,In_B Off_C OS1
2020-17,A69-9001-4330,8/5/2020 11:54,4117.79,6059.17,5.0,34.408637,-119.558803,3,3.0,,,,,In_B In_C Off_A Off_C,In_B In_C Off_A Off_C
2020-17,A69-9001-4330,8/5/2020 12:03,4237.22,6123.77,5.0,34.409219,-119.557505,8,2.7,,,,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-17,A69-9001-4330,8/5/2020 12:05,4249.87,6093.93,5.0,34.40895,-119.557367,4,2.8,,,,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-17,A69-9001-4330,8/5/2020 12:07,4191.58,6061.22,5.0,34.408655,-119.558001,1,3.0,,,,,In_B In_C Off_B,In_B In_C Off_B
2020-17,A69-9001-4330,8/5/2020 12:09,4152.82,5984.04,5.0,34.407959,-119.558422,7,2.6,,,,,In_B In_C Off_A Off_B Off_C,In_B In_C Off_A Off_B Off_C
2020-17,A69-9001-4330,8/5/2020 12:14,4224.54,6019.01,5.0,34.408275,-119.557642,1,3.2,,,,,In_B In_C Off_C,In_B In_C Off_C
2020-17,A69-9001-4330,8/5/2020 12:20,4405.53,6118.97,5.0,34.409176,-119.555674,2,3.6,,,,,In_B In_C Off_C OS1,In_B In_C Off_C OS1
2020-17,A69-9001-4330,8/5/2020 12:30,4714.09,5832.04,5.0,34.40659,-119.552318,4,4.0,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-17,A69-9001-4330,8/5/2020 12:44,4680.9,5698.73,5.0,34.405388,-119.552679,1,4.8,,,,,In_C In_D Off_E OS2,In_C In_D Off_E
2020-17,A69-9001-4330,8/5/2020 12:46,4634.67,5755.01,5.0,34.405895,-119.553181,2,3.1,,,,,In_C In_D Off_C OS2,In_C In_D Off_C OS2
2020-17,A69-9001-4330,8/5/2020 12:48,4618.96,5811.37,5.0,34.406403,-119.553352,1,3.9,,,,,In_C In_D Off_D,In_C In_D Off_D
2020-17,A69-9001-4330,8/5/2020 12:52,4448.28,5801.53,5.0,34.406314,-119.555209,2,3.4,,,,,In_B In_C Off_D OS2,In_B In_C Off_D OS2
2020-17,A69-9001-4330,8/5/2020 12:58,4368.94,5861.75,5.0,34.406857,-119.556072,3,2.8,,,,,In_B In_C Off_C OS2,In_B In_C Off_C OS2
2020-17,A69-9001-4330,8/5/2020 13:00,4327.28,5879.35,5.0,34.407016,-119.556525,1,4.7,,,,,In_B In_C Off_B,In_B In_C Off_B
2020-17,A69-9001-4330,8/5/2020 13:03,4347.73,5875.01,5.0,34.406977,-119.556302,4,3.3,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-17,A69-9001-4330,8/5/2020 13:05,4379.76,5944.61,5.0,34.407604,-119.555954,1,4.4,,,,,In_C Off_C OS2,In_C Off_C OS2
2020-17,A69-9001-4330,8/5/2020 13:09,4392.89,5923.87,5.0,34.407417,-119.555811,3,2.8,,,,,In_B In_C Off_C OS2,In_B In_C Off_C OS2
2020-17,A69-9001-4330,8/5/2020 13:12,4351.77,5901.06,5.0,34.407212,-119.556258,1,3.1,,,,,In_B In_C Off_C,In_B In_C Off_C
2020-17,A69-9001-4330,8/5/2020 13:16,4459.21,5760.21,5.0,34.405942,-119.55509,4,2.7,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
