TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX,day,minutes,min_mod,Temp_C,DateTimeUTC,DateTimePT,month_name,hour,TOD,Night_Day
2020-21,A69-9006-7849,8/19/2020 3:59,4063.66,6085.87,6.367,34.408877,-119.559392,3,2.7,,,6.3671,,In_B In_C Off_B OS1,In_B In_C Off_B OS1,231,158639.0,239,14.53584099,8/19/2020 3:59,8/18/2020 20:59,August,20,night,night
2020-21,A69-9006-7849,6/15/2020 3:55,4167.39,5757.3,6.519,34.405915,-119.558264,11,3.0,,,6.5187,,In_B In_C Off_B Off_C OS1 OS2,In_B In_C Off_B Off_C OS1 OS2,166,65035.0,235,15.07019424,6/15/2020 3:55,6/14/2020 20:55,June,20,night,night
2020-21,A69-9006-7849,6/15/2020 3:56,4146.63,5721.8,6.519,34.405595,-119.558489,13,3.2,,,6.5187,,In_B In_C Off_A Off_B Off_C OS1,In_B In_C Off_A Off_B Off_C OS1,166,65036.0,236,15.06958485,6/15/2020 3:56,6/14/2020 20:56,June,20,night,night
2020-21,A69-9006-7849,6/15/2020 3:57,4180.78,5678.59,6.519,34.405206,-119.558118,6,3.0,,,6.5187,,In_B In_C Off_B Off_C Off_D Off_E,In_B In_C Off_B Off_D Off_E,166,65037.0,237,15.06912136,6/15/2020 3:57,6/14/2020 20:57,June,20,night,night
2020-21,A69-9006-7849,6/20/2020 3:48,3668.12,5697.33,6.519,34.405374,-119.563694,2,7.2,,,6.5187,,Off_A Off_B Off_C OS1,Off_A Off_B Off_C OS1,171,72228.0,228,16.93894577,6/20/2020 3:48,6/19/2020 20:48,June,20,night,night
2020-21,A69-9006-7849,6/22/2020 3:24,5029.84,4749.66,6.519,34.396832,-119.548884,2,5.2,,,6.5187,,In_E Off_E Off_F PB,In_E Off_E Off_F PB,173,75084.0,204,16.99068451,6/22/2020 3:24,6/21/2020 20:24,June,20,night,night
2020-21,A69-9006-7849,8/19/2020 3:41,4246.76,5968.87,6.519,34.407823,-119.557401,8,2.7,,,6.5187,,In_B In_C Off_B Off_D OS2,In_B In_C Off_B Off_D OS2,231,158621.0,221,14.50238419,8/19/2020 3:41,8/18/2020 20:41,August,20,night,night
2020-21,A69-9006-7849,8/19/2020 3:54,4256.3,5942.78,6.519,34.407588,-119.557297,11,2.6,,,6.5187,,In_B In_C Off_C Off_D OS1 OS2,In_B In_C Off_C Off_D OS1 OS2,231,158634.0,234,14.48260593,8/19/2020 3:54,8/18/2020 20:54,August,20,night,night
2020-21,A69-9006-7849,6/22/2020 3:08,4383.38,5146.3,6.67,34.400408,-119.555914,1,6.4,,,6.6703,,Off_C Off_D Off_E OS2,Off_C Off_E OS2,173,75068.0,188,16.97369576,6/22/2020 3:08,6/21/2020 20:08,June,20,night,night
2020-21,A69-9006-7849,6/22/2020 3:19,4802.6,4887.83,6.67,34.398078,-119.551355,9,3.4,,,6.6703,,In_D In_E Off_D Off_E Off_F PB,In_D In_E Off_D Off_E Off_F PB,173,75079.0,199,16.97020912,6/22/2020 3:19,6/21/2020 20:19,June,20,night,night
2020-21,A69-9006-7849,6/22/2020 3:25,5033.1,4736.17,6.67,34.396711,-119.548848,2,6.8,,,6.6703,,In_E Off_D Off_E Off_F PB,Off_D Off_E Off_F PB,173,75085.0,205,16.96829414,6/22/2020 3:25,6/21/2020 20:25,June,20,night,night
2020-21,A69-9006-7849,7/30/2020 3:18,4775.19,4950.4,6.67,34.398642,-119.551653,16,3.1,,,6.6703,,In_D In_E Mid_A Off_C Off_D Off_E Off_F OS2 PB,In_D In_E Off_D Off_F OS2 PB,211,129798.0,198,13.48700237,7/30/2020 3:18,7/29/2020 20:18,July,20,night,night
2020-21,A69-9006-7849,8/4/2020 3:27,5194.71,4628.52,6.67,34.39574,-119.547091,5,6.1,,,6.6703,,In_E Mid_A Off_E Off_F PB,In_E Mid_A Off_E Off_F PB,216,137007.0,207,13.05291557,8/4/2020 3:27,8/3/2020 20:27,August,20,night,night
2020-21,A69-9006-7849,6/2/2020 3:32,5512.46,4555.49,6.822,34.395082,-119.543635,4,3.9,,,6.8219,,In_E In_F Off_F Off_G,In_E In_F Off_F Off_G,153,46292.0,212,15.59266758,6/2/2020 3:32,6/1/2020 20:32,June,20,night,night
2020-21,A69-9006-7849,6/15/2020 3:59,4158.43,5632.74,6.822,34.404793,-119.558361,9,3.3,,,6.8219,,In_B In_C Off_A Off_B Off_C Off_D OS1 OS2,In_C Off_B Off_C Off_D OS1 OS2,166,65039.0,239,14.84181213,6/15/2020 3:59,6/14/2020 20:59,June,20,night,night
2020-21,A69-9006-7849,6/20/2020 3:51,3788.84,5662.53,6.822,34.405061,-119.562381,1,7.3,,,6.8219,,Off_A Off_B Off_C OS1,Off_A Off_C OS1,171,72231.0,231,16.87186623,6/20/2020 3:51,6/19/2020 20:51,June,20,night,night
2020-21,A69-9006-7849,6/22/2020 3:10,4468.97,5088.07,6.822,34.399883,-119.554983,1,11.2,,,6.8219,,Off_D Off_E OS2,Off_D Off_E OS2,173,75070.0,190,16.95093155,6/22/2020 3:10,6/21/2020 20:10,June,20,night,night
2020-21,A69-9006-7849,6/22/2020 3:14,4653.17,5006.19,6.822,34.399145,-119.55298,6,4.0,,,6.8219,,In_D Off_D Off_E OS2 PB,In_D Off_D Off_E OS2 PB,173,75074.0,194,16.94965744,6/22/2020 3:14,6/21/2020 20:14,June,20,night,night
2020-21,A69-9006-7849,6/22/2020 3:30,5141.49,4743.53,6.822,34.396777,-119.547669,4,6.6,,,6.8219,,In_D In_E Off_E Off_F PB,In_D In_E Off_E PB,173,75090.0,210,16.94480324,6/22/2020 3:30,6/21/2020 20:30,June,20,night,night
2020-21,A69-9006-7849,6/22/2020 3:35,5245.75,4673.48,6.822,34.396145,-119.546535,2,3.1,,,6.8219,,In_E Off_F Off_G PB,In_E Off_F Off_G PB,173,75095.0,215,16.94333649,6/22/2020 3:35,6/21/2020 20:35,June,20,night,night
2020-21,A69-9006-7849,8/2/2020 3:47,4402.21,5319.74,6.822,34.401971,-119.555709,4,4.6,,,6.8219,,In_D In_E Off_B Off_C Off_D Off_E,In_D In_E Off_B Off_C Off_D Off_E,214,134147.0,227,13.16164398,8/2/2020 3:47,8/1/2020 20:47,August,20,night,night
2020-21,A69-9006-7849,8/2/2020 3:49,4318.67,5246.02,6.822,34.401307,-119.556618,1,21.5,,,6.8219,,Off_C Off_D Off_E PB,Off_D Off_E PB,214,134149.0,229,13.15634918,8/2/2020 3:49,8/1/2020 20:49,August,20,night,night
2020-21,A69-9006-7849,6/2/2020 3:33,5441.68,4560.84,6.974,34.39513,-119.544405,7,3.1,,,6.9735,,In_E In_F Off_E Off_F Off_G,In_E In_F Off_E Off_F Off_G,153,46293.0,213,15.3232832,6/2/2020 3:33,6/1/2020 20:33,June,20,night,night
2020-21,A69-9006-7849,6/13/2020 3:41,5046.21,4895.09,6.974,34.398143,-119.548705,4,2.8,,,6.9735,,In_D Off_E Off_F PB,In_D Off_E Off_F PB,164,62141.0,221,13.9947567,6/13/2020 3:41,6/12/2020 20:41,June,20,night,night
2020-21,A69-9006-7849,6/22/2020 3:17,4734.39,4978.7,6.974,34.398897,-119.552097,5,3.8,,,6.9735,,In_D Off_D Off_E OS2 PB,In_D Off_D Off_E OS2 PB,173,75077.0,197,16.92667007,6/22/2020 3:17,6/21/2020 20:17,June,20,night,night
2020-21,A69-9006-7849,6/22/2020 3:20,4848.86,4843.94,6.974,34.397682,-119.550852,1,5.8,,,6.9735,,In_E Off_E Off_F PB,In_E Off_E Off_F,173,75080.0,200,16.9256382,6/22/2020 3:20,6/21/2020 20:20,June,20,night,night
2020-21,A69-9006-7849,6/22/2020 3:33,5182.35,4654.11,6.974,34.395971,-119.547225,2,16.6,,,6.9735,,In_E Off_E Off_F PB,In_E Off_E Off_F PB,173,75093.0,213,16.92512131,6/22/2020 3:33,6/21/2020 20:33,June,20,night,night
2020-21,A69-9006-7849,8/15/2020 3:27,5251.5,4507.73,7.125,34.394651,-119.546473,3,3.9,,,7.1251,,In_F Mid_A Off_F Off_G,In_F Mid_A Off_F Off_G,227,152847.0,207,13.83382702,8/15/2020 3:27,8/14/2020 20:27,August,20,night,night
2020-21,A69-9006-7849,6/20/2020 3:47,3614.51,5711.61,7.277,34.405503,-119.564277,2,9.5,,,7.2767,,In_C Off_A Off_B OS1,In_C Off_A Off_B OS1,171,72227.0,227,16.81103134,6/20/2020 3:47,6/19/2020 20:47,June,20,night,night
2020-21,A69-9006-7849,6/22/2020 3:21,4881.13,4812.03,7.277,34.397394,-119.550501,1,5.8,,,7.2767,,In_E Off_E Off_F PB,In_E Off_E Off_F,173,75081.0,201,16.87176132,6/22/2020 3:21,6/21/2020 20:21,June,20,night,night
2020-21,A69-9006-7849,8/15/2020 3:28,5207.81,4532.45,7.428,34.394874,-119.546948,10,6.3,,,7.4283,,In_D In_E In_F Off_E Off_F PB,In_D In_E In_F Off_E Off_F PB,227,152848.0,208,13.73371124,8/15/2020 3:28,8/14/2020 20:28,August,20,night,night
2020-21,A69-9006-7849,6/20/2020 3:42,3483.48,5825.17,7.58,34.406527,-119.565702,6,7.9,,,7.5799,,In_B In_C Off_A Off_B Off_C,In_B In_C Off_A Off_B Off_C,171,72222.0,222,16.81504822,6/20/2020 3:42,6/19/2020 20:42,June,20,night,night
2020-21,A69-9006-7849,6/20/2020 3:57,4067.46,5584.36,7.58,34.404356,-119.55935,2,3.9,,,7.5799,,In_C Off_A Off_B Off_C Off_D,In_C Off_A Off_B Off_D,171,72237.0,237,16.81184959,6/20/2020 3:57,6/19/2020 20:57,June,20,night,night
2020-21,A69-9006-7849,5/22/2020 4:01,3742.8,5955.37,-0.607,34.407701,-119.562882,1,4.1,,,0.0,,Off_A Off_B OS1,Off_A Off_B OS1,142,30481.0,241,16.98908806,5/22/2020 4:01,5/21/2020 21:01,May,21,night,night
2020-21,A69-9006-7849,5/22/2020 4:07,3866.83,5923.71,-0.607,34.407415,-119.561533,1,4.0,,,0.0,,Off_A Off_B Off_C OS1,Off_A Off_C OS1,142,30487.0,247,16.92135811,5/22/2020 4:07,5/21/2020 21:07,May,21,night,night
2020-21,A69-9006-7849,5/22/2020 4:11,4008.13,5923.0,-0.607,34.407409,-119.559996,3,3.0,,,0.0,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1,142,30491.0,251,16.88126945,5/22/2020 4:11,5/21/2020 21:11,May,21,night,night
2020-21,A69-9006-7849,5/22/2020 4:13,4071.15,5919.93,-0.607,34.407381,-119.559311,3,2.9,,,0.0,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1,142,30493.0,253,16.86587715,5/22/2020 4:13,5/21/2020 21:13,May,21,night,night
2020-21,A69-9006-7849,5/22/2020 4:14,4111.74,5910.44,-0.607,34.407296,-119.558869,1,3.0,,,0.0,,In_B Off_B Off_C,In_B Off_B Off_C,142,30494.0,254,16.85808945,5/22/2020 4:14,5/21/2020 21:14,May,21,night,night
2020-21,A69-9006-7849,5/22/2020 4:18,4210.96,5937.16,-0.607,34.407537,-119.55779,4,2.7,,,0.0,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C,142,30498.0,258,16.82760811,5/22/2020 4:18,5/21/2020 21:18,May,21,night,night
2020-21,A69-9006-7849,5/22/2020 4:20,4279.69,5979.45,-0.607,34.407918,-119.557042,3,2.7,,,0.0,,In_B In_C Off_C OS1,In_B In_C Off_C OS1,142,30500.0,260,16.81249046,5/22/2020 4:20,5/21/2020 21:20,May,21,night,night
2020-21,A69-9006-7849,5/22/2020 4:21,4323.59,5985.19,-0.607,34.40797,-119.556565,1,2.9,,,0.0,,In_B In_C Off_C,In_B In_C Off_C,142,30501.0,261,16.80480003,5/22/2020 4:21,5/21/2020 21:21,May,21,night,night
2020-21,A69-9006-7849,5/22/2020 4:24,4400.23,5959.55,-0.607,34.407739,-119.555731,3,2.8,,,0.0,,In_B In_C Off_C OS2,In_B In_C Off_C OS2,142,30504.0,264,16.76390648,5/22/2020 4:24,5/21/2020 21:24,May,21,night,night
2020-21,A69-9006-7849,5/22/2020 4:28,4459.41,5910.06,-0.607,34.407293,-119.555088,2,3.2,,,0.0,,In_C Off_B Off_C OS2,In_C Off_B Off_C OS2,142,30508.0,268,16.7032795,5/22/2020 4:28,5/21/2020 21:28,May,21,night,night
2020-21,A69-9006-7849,5/22/2020 4:29,4441.98,5863.56,-0.607,34.406874,-119.555277,1,3.1,,,0.0,,In_C Off_C OS2,In_C Off_C OS2,142,30509.0,269,16.69768333,5/22/2020 4:29,5/21/2020 21:29,May,21,night,night
2020-21,A69-9006-7849,5/22/2020 4:31,4411.97,5775.9,-0.607,34.406083,-119.555604,1,5.3,,,0.0,,In_C Off_B Off_C,In_C Off_B Off_C,142,30511.0,271,16.68651772,5/22/2020 4:31,5/21/2020 21:31,May,21,night,night
2020-21,A69-9006-7849,5/22/2020 4:34,4419.86,5810.23,-0.607,34.406393,-119.555518,4,2.8,,,0.0,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,142,30514.0,274,16.67125511,5/22/2020 4:34,5/21/2020 21:34,May,21,night,night
2020-21,A69-9006-7849,5/22/2020 4:35,4446.25,5785.58,-0.607,34.406171,-119.555231,1,3.3,,,0.0,,In_C Off_C Off_D,In_C Off_C Off_D,142,30515.0,275,16.66567993,5/22/2020 4:35,5/21/2020 21:35,May,21,night,night
2020-21,A69-9006-7849,5/22/2020 4:41,4597.85,5653.34,-0.607,34.404979,-119.553582,1,3.5,,,0.0,,Off_C Off_D OS2,Off_C Off_D OS2,142,30521.0,281,16.63241386,5/22/2020 4:41,5/21/2020 21:41,May,21,night,night
2020-21,A69-9006-7849,5/22/2020 4:43,4603.65,5593.14,-0.607,34.404436,-119.553519,1,3.2,,,0.0,,Off_C Off_D OS2,Off_C Off_D OS2,142,30523.0,283,16.62136459,5/22/2020 4:43,5/21/2020 21:43,May,21,night,night
2020-21,A69-9006-7849,5/22/2020 4:44,4602.31,5555.61,-0.607,34.404098,-119.553533,1,3.3,,,0.0,,Off_C Off_D OS2,Off_C Off_D OS2,142,30524.0,284,16.6157856,5/22/2020 4:44,5/21/2020 21:44,May,21,night,night
2020-21,A69-9006-7849,5/22/2020 4:46,4625.35,5498.71,-0.607,34.403585,-119.553283,1,3.4,,,0.0,,Off_D Off_E OS2,Off_D Off_E OS2,142,30526.0,286,16.60469437,5/22/2020 4:46,5/21/2020 21:46,May,21,night,night
2020-21,A69-9006-7849,5/22/2020 4:48,4670.44,5493.22,-0.607,34.403535,-119.552792,1,4.4,,,0.0,,In_C Off_D OS2,In_C Off_D OS2,142,30528.0,288,16.59403419,5/22/2020 4:48,5/21/2020 21:48,May,21,night,night
2020-21,A69-9006-7849,5/22/2020 4:53,4818.09,5459.82,-0.607,34.403234,-119.551186,1,3.1,,,0.0,,In_D Off_D OS2,In_D Off_D OS2,142,30533.0,293,16.56700706,5/22/2020 4:53,5/21/2020 21:53,May,21,night,night
2020-21,A69-9006-7849,5/22/2020 4:56,4784.47,5373.81,-0.607,34.402459,-119.551552,1,3.1,,,0.0,,In_D Off_D Off_E,In_D Off_D Off_E,142,30536.0,296,16.55069351,5/22/2020 4:56,5/21/2020 21:56,May,21,night,night
2020-21,A69-9006-7849,5/22/2020 4:59,4732.34,5299.14,-0.607,34.401786,-119.552119,1,3.2,,,0.0,,Off_D Off_E OS2,Off_D Off_E OS2,142,30539.0,299,16.53457642,5/22/2020 4:59,5/21/2020 21:59,May,21,night,night
2020-21,A69-9006-7849,5/23/2020 4:57,4006.98,6419.6,-0.607,34.411886,-119.560009,1,5.4,,,0.0,,In_B Off_B OS1,In_B Off_B OS1,143,31977.0,297,16.32535362,5/23/2020 4:57,5/22/2020 21:57,May,21,night,night
2020-21,A69-9006-7849,5/23/2020 4:58,4039.08,6410.27,-0.607,34.411802,-119.55966,1,5.3,,,0.0,,In_B Off_B OS1,In_B Off_B OS1,143,31978.0,298,16.32313156,5/23/2020 4:58,5/22/2020 21:58,May,21,night,night
2020-21,A69-9006-7849,5/23/2020 4:59,4038.61,6376.83,-0.607,34.4115,-119.559665,2,4.1,,,0.0,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1,143,31979.0,299,16.32087898,5/23/2020 4:59,5/22/2020 21:59,May,21,night,night
2020-21,A69-9006-7849,5/29/2020 4:16,5105.6,4649.67,-0.607,34.395931,-119.54806,1,36.0,,,0.0,,Off_E Off_F PB,Off_E Off_F PB,149,40576.0,256,15.37011528,5/29/2020 4:16,5/28/2020 21:16,May,21,night,night
2020-21,A69-9006-7849,6/2/2020 4:18,4562.74,5601.02,-0.607,34.404507,-119.553964,1,3.1,,,0.0,,Off_C Off_D OS2,Off_C Off_D OS2,153,46338.0,258,16.26817703,6/2/2020 4:18,6/1/2020 21:18,June,21,night,night
2020-21,A69-9006-7849,6/2/2020 4:19,4532.89,5643.12,-0.607,34.404886,-119.554288,4,2.6,,,0.0,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,153,46339.0,259,16.26833344,6/2/2020 4:19,6/1/2020 21:19,June,21,night,night
2020-21,A69-9006-7849,6/2/2020 4:20,4504.22,5684.76,-0.607,34.405262,-119.5546,4,2.6,,,0.0,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,153,46340.0,260,16.26848984,6/2/2020 4:20,6/1/2020 21:20,June,21,night,night
2020-21,A69-9006-7849,6/2/2020 4:21,4480.87,5715.57,-0.607,34.40554,-119.554854,4,2.6,,,0.0,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,153,46341.0,261,16.26865196,6/2/2020 4:21,6/1/2020 21:21,June,21,night,night
2020-21,A69-9006-7849,6/2/2020 4:22,4457.74,5713.25,-0.607,34.405519,-119.555106,4,2.6,,,0.0,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,153,46342.0,262,16.26882744,6/2/2020 4:22,6/1/2020 21:22,June,21,night,night
2020-21,A69-9006-7849,6/2/2020 4:25,4367.19,5742.36,-0.607,34.405781,-119.556091,8,2.5,,,0.0,,In_C Off_B Off_C Off_D OS2,In_C Off_B Off_C Off_D OS2,153,46345.0,265,16.26933861,6/2/2020 4:25,6/1/2020 21:25,June,21,night,night
2020-21,A69-9006-7849,6/2/2020 4:27,4283.99,5736.15,-0.607,34.405725,-119.556996,1,3.2,,,0.0,,In_C Off_C Off_D,In_C Off_C Off_D,153,46347.0,267,16.26968193,6/2/2020 4:27,6/1/2020 21:27,June,21,night,night
2020-21,A69-9006-7849,6/2/2020 4:32,4204.23,5861.9,-0.607,34.406859,-119.557863,1,2.9,,,0.0,,In_C Off_B Off_C,In_C Off_B Off_C,153,46352.0,272,16.26924324,6/2/2020 4:32,6/1/2020 21:32,June,21,night,night
2020-21,A69-9006-7849,6/2/2020 4:33,4189.06,5906.81,-0.607,34.407263,-119.558028,1,3.0,,,0.0,,In_C Off_B Off_C,In_C Off_B Off_C,153,46353.0,273,16.26897049,6/2/2020 4:33,6/1/2020 21:33,June,21,night,night
2020-21,A69-9006-7849,6/2/2020 4:35,4209.67,5932.86,-0.607,34.407498,-119.557804,1,3.5,,,0.0,,In_B Off_B Off_C,In_B Off_B Off_C,153,46355.0,275,16.26841354,6/2/2020 4:35,6/1/2020 21:35,June,21,night,night
2020-21,A69-9006-7849,6/2/2020 4:38,4202.12,5936.16,-0.607,34.407528,-119.557886,4,2.7,,,0.0,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C,153,46358.0,278,16.2675705,6/2/2020 4:38,6/1/2020 21:38,June,21,night,night
2020-21,A69-9006-7849,6/2/2020 4:39,4195.83,5934.11,-0.607,34.407509,-119.557955,1,3.1,,,0.0,,In_C Off_B Off_C,In_C Off_B Off_C,153,46359.0,279,16.26729012,6/2/2020 4:39,6/1/2020 21:39,June,21,night,night
2020-21,A69-9006-7849,6/2/2020 4:40,4204.18,5931.62,-0.607,34.407487,-119.557864,1,3.1,,,0.0,,In_C Off_B Off_C,In_C Off_B Off_C,153,46360.0,280,16.26700783,6/2/2020 4:40,6/1/2020 21:40,June,21,night,night
2020-21,A69-9006-7849,6/2/2020 4:41,4186.68,5933.61,-0.607,34.407505,-119.558054,4,2.7,,,0.0,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C,153,46361.0,281,16.26672745,6/2/2020 4:41,6/1/2020 21:41,June,21,night,night
2020-21,A69-9006-7849,6/2/2020 4:41,4195.98,5932.02,-0.607,34.407491,-119.557953,1,3.1,,,0.0,,In_C Off_B Off_C,In_C Off_B Off_C,153,46361.0,281,16.26672745,6/2/2020 4:41,6/1/2020 21:41,June,21,night,night
2020-21,A69-9006-7849,6/2/2020 4:42,4174.62,5942.23,-0.607,34.407583,-119.558185,1,3.2,,,0.0,,In_B Off_B Off_C,In_B Off_B Off_C,153,46362.0,282,16.26644516,6/2/2020 4:42,6/1/2020 21:42,June,21,night,night
2020-21,A69-9006-7849,6/2/2020 4:43,4188.64,5940.5,-0.607,34.407567,-119.558033,4,2.7,,,0.0,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C,153,46363.0,283,16.26616669,6/2/2020 4:43,6/1/2020 21:43,June,21,night,night
2020-21,A69-9006-7849,6/2/2020 4:46,4176.97,5940.86,-0.607,34.40757,-119.55816,1,3.2,,,0.0,,In_B Off_B Off_C,In_B Off_B Off_C,153,46366.0,286,16.26532364,6/2/2020 4:46,6/1/2020 21:46,June,21,night,night
2020-21,A69-9006-7849,6/2/2020 4:47,4176.37,5942.35,-0.607,34.407584,-119.558166,4,2.7,,,0.0,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C,153,46367.0,287,16.26504326,6/2/2020 4:47,6/1/2020 21:47,June,21,night,night
2020-21,A69-9006-7849,6/2/2020 4:49,4166.49,5954.37,-0.607,34.407692,-119.558274,1,3.2,,,0.0,,In_B Off_B Off_C,In_B Off_B Off_C,153,46369.0,289,16.26448441,6/2/2020 4:49,6/1/2020 21:49,June,21,night,night
2020-21,A69-9006-7849,6/2/2020 4:52,4144.7,5952.28,-0.607,34.407673,-119.558511,1,3.1,,,0.0,,In_B Off_B Off_C,In_B Off_B Off_C,153,46372.0,292,16.26363945,6/2/2020 4:52,6/1/2020 21:52,June,21,night,night
2020-21,A69-9006-7849,6/2/2020 4:54,4138.2,5950.85,-0.607,34.40766,-119.558581,1,3.1,,,0.0,,In_B Off_B Off_C,In_B Off_B Off_C,153,46374.0,294,16.26307869,6/2/2020 4:54,6/1/2020 21:54,June,21,night,night
2020-21,A69-9006-7849,6/2/2020 4:59,4117.58,5979.38,-0.607,34.407917,-119.558806,1,3.0,,,0.0,,In_B Off_B Off_C,In_B Off_B Off_C,153,46379.0,299,16.26167679,6/2/2020 4:59,6/1/2020 21:59,June,21,night,night
2020-21,A69-9006-7849,6/4/2020 4:00,5145.01,4860.43,-0.607,34.397831,-119.547631,3,3.3,,,0.0,,In_E Off_E Off_F PB,In_E Off_E Off_F PB,155,49200.0,240,16.64017487,6/4/2020 4:00,6/3/2020 21:00,June,21,night,night
2020-21,A69-9006-7849,6/4/2020 4:01,5106.69,4864.82,-0.607,34.39787,-119.548048,1,4.5,,,0.0,,Off_E Off_F PB,Off_E Off_F PB,155,49201.0,241,16.64157867,6/4/2020 4:01,6/3/2020 21:01,June,21,night,night
2020-21,A69-9006-7849,6/4/2020 4:04,5075.62,4870.61,-0.607,34.397923,-119.548386,1,3.8,,,0.0,,Off_E Off_F PB,Off_E Off_F PB,155,49204.0,244,16.64567375,6/4/2020 4:04,6/3/2020 21:04,June,21,night,night
2020-21,A69-9006-7849,6/4/2020 4:06,5073.77,4874.87,-0.607,34.397961,-119.548406,1,2.8,,,0.0,,In_E Off_F PB,In_E Off_F PB,155,49206.0,246,16.64838219,6/4/2020 4:06,6/3/2020 21:06,June,21,night,night
2020-21,A69-9006-7849,6/4/2020 4:08,5072.96,4873.36,-0.607,34.397947,-119.548415,1,3.8,,,0.0,,Off_E Off_F PB,Off_E Off_F PB,155,49208.0,248,16.65402985,6/4/2020 4:08,6/3/2020 21:08,June,21,night,night
2020-21,A69-9006-7849,6/4/2020 4:10,5058.95,4870.55,-0.607,34.397922,-119.548567,4,2.6,,,0.0,,In_E Off_E Off_F PB,In_E Off_E Off_F PB,155,49210.0,250,16.66127586,6/4/2020 4:10,6/3/2020 21:10,June,21,night,night
2020-21,A69-9006-7849,6/4/2020 4:11,5067.41,4882.08,-0.607,34.398026,-119.548475,1,2.8,,,0.0,,In_E Off_F PB,In_E Off_F PB,155,49211.0,251,16.66492653,6/4/2020 4:11,6/3/2020 21:11,June,21,night,night
2020-21,A69-9006-7849,6/4/2020 4:15,5045.57,4911.93,-0.607,34.398295,-119.548712,1,3.5,,,0.0,,Off_E Off_F PB,Off_E Off_F PB,155,49215.0,255,16.6795845,6/4/2020 4:15,6/3/2020 21:15,June,21,night,night
2020-21,A69-9006-7849,6/4/2020 4:18,5050.24,4913.77,-0.607,34.398312,-119.548662,1,3.6,,,0.0,,Off_E Off_F PB,Off_E Off_F PB,155,49218.0,258,16.69045067,6/4/2020 4:18,6/3/2020 21:18,June,21,night,night
2020-21,A69-9006-7849,6/4/2020 4:21,5020.58,4931.36,-0.607,34.39847,-119.548984,1,3.3,,,0.0,,Off_E Off_F PB,Off_E Off_F PB,155,49221.0,261,16.70097542,6/4/2020 4:21,6/3/2020 21:21,June,21,night,night
2020-21,A69-9006-7849,6/4/2020 4:23,4998.55,4925.87,-0.607,34.398421,-119.549224,1,3.3,,,0.0,,In_E Off_E PB,In_E Off_E PB,155,49223.0,263,16.70593071,6/4/2020 4:23,6/3/2020 21:23,June,21,night,night
2020-21,A69-9006-7849,6/4/2020 4:25,4992.06,4931.78,-0.607,34.398474,-119.549294,1,3.1,,,0.0,,Off_E Off_F PB,Off_E Off_F PB,155,49225.0,265,16.71089363,6/4/2020 4:25,6/3/2020 21:25,June,21,night,night
2020-21,A69-9006-7849,6/4/2020 4:26,4988.78,4935.75,-0.607,34.39851,-119.54933,1,3.1,,,0.0,,Off_E Off_F PB,Off_E Off_F PB,155,49226.0,266,16.713377,6/4/2020 4:26,6/3/2020 21:26,June,21,night,night
2020-21,A69-9006-7849,6/4/2020 4:28,4960.23,4922.12,-0.607,34.398387,-119.549641,1,2.9,,,0.0,,Off_E Off_F PB,Off_E Off_F PB,155,49228.0,268,16.71831894,6/4/2020 4:28,6/3/2020 21:28,June,21,night,night
2020-21,A69-9006-7849,6/6/2020 4:08,4889.63,5376.28,-0.607,34.402481,-119.550408,4,2.7,,,0.0,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2,157,52088.0,248,16.35267258,6/6/2020 4:08,6/5/2020 21:08,June,21,night,night
2020-21,A69-9006-7849,6/6/2020 4:09,4859.2,5380.94,-0.607,34.402523,-119.550739,4,2.6,,,0.0,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2,157,52089.0,249,16.3548584,6/6/2020 4:09,6/5/2020 21:09,June,21,night,night
2020-21,A69-9006-7849,6/8/2020 4:31,4866.64,5492.71,-0.607,34.403531,-119.550658,1,3.0,,,0.0,,In_D Off_E OS2,In_D Off_E OS2,159,54991.0,271,17.01414299,6/8/2020 4:31,6/7/2020 21:31,June,21,night,night
2020-21,A69-9006-7849,6/8/2020 4:42,4572.65,5662.99,-0.607,34.405066,-119.553856,1,2.9,,,0.0,,In_C Off_D OS2,In_C Off_D OS2,159,55002.0,282,16.96358109,6/8/2020 4:42,6/7/2020 21:42,June,21,night,night
2020-21,A69-9006-7849,6/8/2020 4:45,4489.98,5653.8,-0.607,34.404983,-119.554755,1,3.4,,,0.0,,In_C Off_C OS2,In_C Off_C OS2,159,55005.0,285,16.9506588,6/8/2020 4:45,6/7/2020 21:45,June,21,night,night
